x,y,z,a
440,240,500,1.0728543778218408e-06
440,240,520,1.7328878242222566e-06
440,240,540,0.0
440,240,560,6.993762701331272e-09
440,240,580,3.7998045704196043e-07
440,240,600,5.855928477301616e-07
440,240,620,0.0
440,240,640,0.0
440,240,660,0.0
440,240,680,0.0
440,240,700,0.0
440,240,720,6.534059131545566e-07
440,240,740,1.2004507391796243e-06
440,240,760,1.1644764941428323e-06
460,0,0,0.0
460,0,20,0.0
460,0,40,0.0
460,0,60,0.0
460,0,80,0.0
460,0,100,0.0
460,0,120,0.0
460,0,140,0.0
460,0,160,0.0
460,0,180,0.0
460,0,200,0.0
460,0,220,0.0
460,0,240,0.0
460,0,260,4.022373347472408e-05
460,0,280,0.0
460,0,300,0.0
460,0,320,9.29769735286493e-08
460,0,340,1.1665962025737492e-06
460,0,360,2.7004936959905905e-06
460,0,380,2.077005277058806e-06
460,0,400,5.090770724622496e-07
460,0,420,2.7267249329858394e-07
460,0,440,5.1293192046377294e-08
460,0,460,1.680082660507186e-08
460,0,480,1.016103630284498e-06
460,0,500,2.4275379623759144e-06
460,0,520,0.0
460,0,540,0.0
460,0,560,0.0
460,0,580,0.0
460,0,600,6.62632403431436e-09
460,0,620,5.210408328628349e-09
460,0,640,6.329839060652911e-09
460,0,660,3.094353513036006e-08
460,0,680,2.159819747069367e-09
460,0,700,5.362464163059195e-09
460,0,720,4.747522562546497e-09
460,0,740,2.6954062899726336e-07
460,0,760,0.0
460,20,0,0.0
460,20,20,0.0
460,20,40,0.0
460,20,60,0.0
460,20,80,0.0
460,20,100,0.0
460,20,120,0.0
460,20,140,0.0
460,20,160,0.0
460,20,180,0.0
460,20,200,0.0
460,20,220,0.0
460,20,240,0.0
460,20,260,0.0
460,20,280,0.0
460,20,300,0.0
460,20,320,9.689012993030352e-07
460,20,340,0.0
460,20,360,0.0
460,20,380,1.3219799294753156e-08
460,20,400,5.249616276281747e-09
460,20,420,8.928683015705165e-09
460,20,440,8.975746540367002e-09
460,20,460,3.889245546025383e-09
460,20,480,2.3669232072733864e-09
460,20,500,5.548485369896428e-10
460,20,520,0.0
460,20,540,0.0
460,20,560,1.7082543370514006e-09
460,20,580,1.312636700148065e-07
460,20,600,1.5264746655291288e-07
460,20,620,0.0
460,20,640,0.0
460,20,660,5.418263459159242e-07
460,20,680,0.0
460,20,700,0.0
460,20,720,1.4095430465059536e-06
460,20,740,2.287489093089938e-06
460,20,760,3.050387577698471e-06
460,40,0,0.0
460,40,20,0.0
460,40,40,0.0
460,40,60,0.0
460,40,80,0.0
460,40,100,0.0
460,40,120,0.0
460,40,140,0.0
460,40,160,0.0
460,40,180,0.0
460,40,200,3.531745787962484e-07
460,40,220,3.522218800984955e-09
460,40,240,1.4409143251697018e-06
460,40,260,0.0
460,40,280,0.14107753988773894
460,40,300,0.0
460,40,320,0.0
460,40,340,0.0
460,40,360,0.0
460,40,380,0.0
460,40,400,0.0
460,40,420,0.0
460,40,440,0.0
460,40,460,0.0003377757335419978
460,40,480,0.0
460,40,500,0.0
460,40,520,3.8140910164912605e-05
460,40,540,0.0
460,40,560,0.0
460,40,580,0.00038979166035309307
460,40,600,0.0
460,40,620,2.0877101724972088e-06
460,40,640,1.4756464157858326e-08
460,40,660,1.495668620849269e-06
460,40,680,0.0
460,40,700,0.0
460,40,720,0.0
460,40,740,0.0
460,40,760,8.319763721741422e-07
460,60,0,0.0
460,60,20,0.0
460,60,40,0.0
460,60,60,0.0
460,60,80,0.0
460,60,100,0.0
460,60,120,0.0
460,60,140,0.0
460,60,160,2.8182475546071052e-06
460,60,180,2.768348638556581e-06
460,60,200,8.619265967907294e-07
460,60,220,7.267589670672551e-08
460,60,240,3.1860951189961284e-08
460,60,260,2.618983857681329e-06
460,60,280,7.061347391128141e-08
460,60,300,0.0
460,60,320,0.0
460,60,340,2.2687838317810725e-06
460,60,360,3.5087018990531998e-06
460,60,380,1.03134923920917e-06
460,60,400,1.2882224744289377e-06
460,60,420,2.3648399549864597e-06
460,60,440,4.20759996389865e-06
460,60,460,0.0
460,60,480,0.0
460,60,500,0.0
460,60,520,0.0
460,60,540,0.0
460,60,560,0.0
460,60,580,0.0
460,60,600,0.0
460,60,620,0.0
460,60,640,0.0
460,60,660,0.0
460,60,680,0.0
460,60,700,2.526255263413754e-07
460,60,720,0.0
460,60,740,4.013621546224614e-08
460,60,760,8.053963317763568e-08
460,80,0,0.0
460,80,20,0.0
460,80,40,0.0
460,80,60,0.0
460,80,80,0.0
460,80,100,0.0
460,80,120,0.0
460,80,140,0.0
460,80,160,6.275414196224158e-07
460,80,180,0.0
460,80,200,1.2312917865486608e-06
460,80,220,1.8315325148848646e-08
460,80,240,4.628459432844e-06
460,80,260,7.932962249951565e-06
460,80,280,6.830765584254836e-06
460,80,300,1.235618824476682e-05
460,80,320,9.632476307172503e-06
460,80,340,8.302335635244206e-06
460,80,360,9.369651414977965e-06
460,80,380,8.362330664065885e-06
460,80,400,0.0
460,80,420,0.0
460,80,440,0.0
460,80,460,8.091378425411958e-08
460,80,480,6.466555158224338e-08
460,80,500,0.0
460,80,520,1.1303248991350419e-07
460,80,540,0.0
460,80,560,0.0
460,80,580,2.208508746610109e-07
460,80,600,7.544677384019664e-07
460,80,620,6.452940157489257e-07
460,80,640,7.525801228970657e-07
460,80,660,2.556294466094452e-07
460,80,680,1.197581309858873e-07
460,80,700,0.0
460,80,720,1.9373682288850394e-07
460,80,740,1.1772391219510838e-07
460,80,760,1.0973999682742292e-07
460,100,0,0.0
460,100,20,0.0
460,100,40,0.0
460,100,60,0.0
460,100,80,0.0
460,100,100,0.0
460,100,120,0.0
460,100,140,0.0
460,100,160,0.0
460,100,180,7.400282342652038e-07
460,100,200,9.241345144655669e-07
460,100,220,1.6087236465446447e-06
460,100,240,5.748895640770037e-07
460,100,260,4.608010257956644e-07
460,100,280,8.82177992974341e-07
460,100,300,3.85311243701569e-06
460,100,320,5.740832142730028e-06
460,100,340,0.0
460,100,360,7.742074934293774e-06
460,100,380,8.046782069558217e-06
460,100,400,8.355042417595388e-06
460,100,420,4.973250050746006e-06
460,100,440,2.6254416185199163e-06
460,100,460,9.531008789466002e-08
460,100,480,0.0
460,100,500,0.0
460,100,520,5.890300014529915e-07
460,100,540,1.668664418870522e-06
460,100,560,3.7649018334374247e-06
460,100,580,2.1258986487969157e-06
460,100,600,0.0
460,100,620,0.0
460,100,640,0.0
460,100,660,0.0
460,100,680,9.290214689480397e-08
460,100,700,0.0
460,100,720,0.0
460,100,740,0.0
460,100,760,0.0
460,120,0,0.0
460,120,20,0.0
460,120,40,0.0
460,120,60,0.0
460,120,80,0.0
460,120,100,0.0
460,120,120,0.0
460,120,140,0.0
460,120,160,1.4928284436286707e-06
460,120,180,1.3699315091257573e-06
460,120,200,7.467603859139166e-07
460,120,220,9.142165625244643e-07
460,120,240,2.3704379341512915e-06
460,120,260,2.8840087719142408e-06
460,120,280,1.1897187240191509e-08
460,120,300,0.0
460,120,320,0.0
460,120,340,0.0
460,120,360,3.5644291649294973e-08
460,120,380,0.0
460,120,400,0.0
460,120,420,6.74917228124199e-08
460,120,440,0.0
460,120,460,0.0
460,120,480,0.0
460,120,500,0.0
460,120,520,0.0
460,120,540,0.0
460,120,560,3.3738502038269575e-07
460,120,580,9.394920636913368e-07
460,120,600,3.349410986161032e-06
460,120,620,4.639743328289858e-07
460,120,640,0.0
460,120,660,1.231619120701884e-07
460,120,680,0.0
460,120,700,0.0
460,120,720,0.0
460,120,740,4.148193761660943e-08
460,120,760,0.0
460,140,0,0.0
460,140,20,0.0
460,140,40,0.0
460,140,60,0.0
460,140,80,0.0
460,140,100,0.0
460,140,120,0.0
460,140,140,0.0
460,140,160,1.0138461507507446e-06
460,140,180,0.0
460,140,200,1.4691515903947978e-06
460,140,220,3.2994695801486383e-06
460,140,240,2.2662774423599754e-06
460,140,260,2.424076550311047e-06
460,140,280,1.0444120907374692e-06
460,140,300,6.735772352425171e-07
460,140,320,1.0049390925694472e-06
460,140,340,1.5361050075302852e-06
460,140,360,1.6631105628550092e-06
460,140,380,8.154833268445538e-07
460,140,400,2.597613386826347e-06
460,140,420,1.0020844997457146e-06
460,140,440,2.2016375088713846e-06
460,140,460,0.0
460,140,480,9.307873480422467e-08
460,140,500,1.814114071300133e-07
460,140,520,0.0
460,140,540,0.0
460,140,560,9.068318049210151e-08
460,140,580,2.439903000778567e-06
460,140,600,3.066704737621774e-06
460,140,620,3.1851076084983805e-06
460,140,640,2.4005554990034957e-06
460,140,660,7.570492663454989e-07
460,140,680,3.480725745780478e-08
460,140,700,0.0
460,140,720,0.0
460,140,740,1.2848195238859314e-06
460,140,760,2.754780797638722e-07
460,160,0,0.0
460,160,20,0.0
460,160,40,0.0
460,160,60,0.0
460,160,80,0.0
460,160,100,0.0
460,160,120,0.0
460,160,140,0.0
460,160,160,2.9351928675514095e-06
460,160,180,1.1868448460256092e-05
460,160,200,2.5820165394249767e-06
460,160,220,4.399429218175252e-07
460,160,240,2.976478413689222e-07
460,160,260,4.6548292879714894e-07
460,160,280,0.0
460,160,300,0.0
460,160,320,0.0
460,160,340,0.0
460,160,360,6.257547950299844e-08
460,160,380,0.0
460,160,400,5.519217104297893e-07
460,160,420,0.0
460,160,440,5.200938941471769e-08
460,160,460,3.2915921492275354e-07
460,160,480,0.0
460,160,500,1.0998289251784973e-07
460,160,520,1.1169496200610187e-07
460,160,540,7.843535062457573e-08
460,160,560,1.4639324321816351e-07
460,160,580,6.095307583932708e-08
460,160,600,5.08789794583586e-07
460,160,620,1.1101580617775656e-06
460,160,640,0.0
460,160,660,0.0
460,160,680,0.0
460,160,700,5.131573788251776e-07
460,160,720,0.0
460,160,740,0.0
460,160,760,0.0
460,180,0,0.0
460,180,20,0.0
460,180,40,0.0
460,180,60,0.0
460,180,80,0.0
460,180,100,0.0
460,180,120,0.0
460,180,140,0.0
460,180,160,0.0
460,180,180,1.7518333030080135e-06
460,180,200,5.235022048906594e-06
460,180,220,0.00022569832822596833
460,180,240,0.0
460,180,260,0.0
460,180,280,0.0
460,180,300,7.879205596962925e-08
460,180,320,1.6466206364588603e-07
460,180,340,2.0875922131546096e-07
460,180,360,1.1882835056518628e-07
460,180,380,8.961650432635317e-08
460,180,400,3.063329636948755e-08
460,180,420,3.473733235956996e-07
460,180,440,3.717645837723169e-07
460,180,460,9.846304243469882e-07
460,180,480,1.2740032654595208e-06
460,180,500,9.254367430877718e-07
460,180,520,1.202315123964776e-07
460,180,540,8.545864478112795e-08
460,180,560,9.35188694230428e-09
460,180,580,0.0
460,180,600,0.0
460,180,620,6.717785714851037e-07
460,180,640,5.978309740167683e-07
460,180,660,1.5597075544000198e-07
460,180,680,0.0
460,180,700,0.0
460,180,720,0.0
460,180,740,0.0
460,180,760,0.0
460,200,0,0.0
460,200,20,0.0
460,200,40,0.0
460,200,60,0.0
460,200,80,0.0
460,200,100,0.0
460,200,120,0.0
460,200,140,0.0
460,200,160,0.0
460,200,180,0.0
460,200,200,0.0
460,200,220,0.0
460,200,240,0.0
460,200,260,0.0
460,200,280,0.0
460,200,300,0.0
460,200,320,0.0
460,200,340,2.667818006278493e-07
460,200,360,0.0
460,200,380,1.6375310714297838e-08
460,200,400,1.7967136587197886e-06
460,200,420,3.6939152648428048e-06
460,200,440,0.0
460,200,460,9.475837475921498e-08
460,200,480,1.047425306913191e-07
460,200,500,5.464496393762399e-07
460,200,520,4.839207451701362e-08
460,200,540,2.1712884700832576e-08
460,200,560,1.032035489813041e-06
460,200,580,1.0501093898440543e-06
460,200,600,5.341027975205446e-07
460,200,620,6.8320345496404956e-09
460,200,640,0.0
460,200,660,0.0
460,200,680,2.5528906562799863e-09
460,200,700,3.9273235885024593e-07
460,200,720,6.871653433885792e-07
460,200,740,5.548885317082236e-07
460,200,760,1.2436483985066067e-07
460,220,0,0.0
460,220,20,0.0
460,220,40,0.0
460,220,60,0.0
460,220,80,0.0
460,220,100,0.0
460,220,120,0.0
460,220,140,0.0
460,220,160,0.0
460,220,180,0.0
460,220,200,0.0
460,220,220,2.6105333252542967e-05
460,220,240,0.0004298021647684194
460,220,260,0.0
460,220,280,9.460442579831915e-05
460,220,300,5.410561869790521e-05
460,220,320,1.4062168504273536e-06
460,220,340,0.00010968207219231114
460,220,360,1.3558696153498953e-06
460,220,380,0.0
460,220,400,0.0
460,220,420,2.28286503312267e-06
460,220,440,3.7009409609101394e-07
460,220,460,0.0
460,220,480,0.0
460,220,500,2.2057566818210927e-07
460,220,520,7.885225015122757e-07
460,220,540,1.617277681531193e-06
460,220,560,2.847123058711601e-07
460,220,580,5.87570481999481e-07
460,220,600,2.4602771327900387e-07
460,220,620,0.0
460,220,640,4.3593796745415e-08
460,220,660,0.0
460,220,680,6.069907871729554e-08
460,220,700,0.0
460,220,720,5.69345087157159e-09
460,220,740,0.0
460,220,760,0.0
460,240,0,0.0
460,240,20,0.0
460,240,40,0.0
460,240,60,0.0
460,240,80,0.0
460,240,100,0.0
460,240,120,0.0
460,240,140,0.0
460,240,160,0.0
460,240,180,0.0
460,240,200,0.0
460,240,220,0.0
460,240,240,0.0
460,240,260,0.0
460,240,280,1.8940429543874023e-06
460,240,300,1.0151826966469329e-05
460,240,320,2.463592680013928e-06
460,240,340,6.767317120497468e-07
460,240,360,8.699372088345917e-07
460,240,380,8.686866883445981e-08
460,240,400,1.4898949469994298e-07
460,240,420,6.830717152176355e-08
460,240,440,0.0
460,240,460,0.0
460,240,480,0.0
460,240,500,0.0
460,240,520,0.0
460,240,540,1.258303070146188e-06
460,240,560,3.043465808402391e-07
460,240,580,7.673957963554777e-07
460,240,600,1.594487983898162e-07
460,240,620,1.3489842168635682e-07
460,240,640,4.296918223894085e-07
460,240,660,4.349835636528792e-09
460,240,680,0.0
460,240,700,3.6089722234778633e-09
460,240,720,0.0
460,240,740,0.0
460,240,760,0.0
480,0,0,0.0
480,0,20,0.0
480,0,40,0.0
480,0,60,0.0
480,0,80,0.0
480,0,100,0.0
480,0,120,0.0
480,0,140,0.0
480,0,160,6.62746214683019e-05
480,0,180,0.0
480,0,200,0.0
480,0,220,7.676268856991076e-05
480,0,240,6.694969031080261e-06
480,0,260,1.153383288781056e-06
480,0,280,0.0
480,0,300,1.1202898709859807e-05
480,0,320,8.115266095471518e-06
480,0,340,2.5827066182611273e-05
480,0,360,7.850876313773046e-06
480,0,380,5.47880449324362e-06
480,0,400,1.6387432579190839e-06
480,0,420,9.435635908718679e-07
480,0,440,7.143315800988504e-07
480,0,460,3.806108179090216e-07
480,0,480,1.9304496638412778e-07
480,0,500,0.0
480,0,520,0.0
480,0,540,5.6354001977922255e-08
480,0,560,9.26966719688056e-07
480,0,580,6.984889622494955e-07
480,0,600,7.09973208433666e-07
480,0,620,1.1992325879542686e-06
480,0,640,0.0
480,0,660,0.0
480,0,680,6.599582830697277e-09
480,0,700,3.874249234885576e-09
480,0,720,1.4482549521724435e-08
480,0,740,5.421354770637009e-09
480,0,760,0.0
480,20,0,0.0
480,20,20,0.0
480,20,40,0.0
480,20,60,0.0
480,20,80,0.0
480,20,100,0.0
480,20,120,0.0
480,20,140,0.0
480,20,160,0.0
480,20,180,0.0
480,20,200,0.0
480,20,220,0.0
480,20,240,0.0
480,20,260,0.0
480,20,280,0.0
480,20,300,5.694217471287105e-06
480,20,320,2.3619331022666304e-07
480,20,340,9.637899836206881e-08
480,20,360,1.7123565384264015e-07
480,20,380,2.446698843021575e-08
480,20,400,6.306621429617046e-09
480,20,420,6.994433524364203e-09
480,20,440,8.794326888383343e-08
480,20,460,4.367912903179644e-08
480,20,480,0.0
480,20,500,0.0
480,20,520,0.0
480,20,540,0.0
480,20,560,0.0
480,20,580,1.5939299112946243e-08
480,20,600,8.329185545637139e-09
480,20,620,0.0
480,20,640,3.79240139519241e-09
480,20,660,8.973934298489792e-09
480,20,680,1.63074460636027e-07
480,20,700,9.612299865153013e-09
480,20,720,2.7886472899261165e-07
480,20,740,0.0
480,20,760,0.0
480,40,0,0.0
480,40,20,0.0
480,40,40,0.0
480,40,60,0.0
480,40,80,0.0
480,40,100,0.0
480,40,120,0.0
480,40,140,0.0
480,40,160,0.0
480,40,180,0.0
480,40,200,0.0
480,40,220,1.7343284434889227e-07
480,40,240,2.3497874707709997e-07
480,40,260,3.878272975288609e-06
480,40,280,8.673726593464591e-07
480,40,300,6.775605992164103e-07
480,40,320,0.0
480,40,340,0.004110724853670388
480,40,360,0.0
480,40,380,0.0
480,40,400,0.0
480,40,420,0.0025557462260391533
480,40,440,4.69269152784578e-07
480,40,460,1.0983533205300578e-06
480,40,480,1.1187430416007134e-07
480,40,500,6.7073070341876e-08
480,40,520,2.6340581367373078e-08
480,40,540,2.5920527261229994e-09
480,40,560,5.2527075584464114e-08
480,40,580,6.745230689275935e-09
480,40,600,0.0
480,40,620,0.0
480,40,640,2.039286704215911e-08
480,40,660,1.8996070957710302e-07
480,40,680,7.968412068520348e-09
480,40,700,0.0
480,40,720,0.0
480,40,740,3.6610099861736754e-08
480,40,760,2.5764529223415194e-07
480,60,0,0.0
480,60,20,0.0
480,60,40,0.0
480,60,60,0.0
480,60,80,0.0
480,60,100,0.0
480,60,120,0.0
480,60,140,0.0
480,60,160,3.761971410321942e-07
480,60,180,0.0
480,60,200,1.332772451432314e-07
480,60,220,0.0
480,60,240,9.55012106430439e-07
480,60,260,5.604868705674981e-06
480,60,280,9.562820079587675e-07
480,60,300,4.4456361520475686e-07
480,60,320,2.764021491370697e-07
480,60,340,1.1398135715422367e-06
480,60,360,7.196004148531338e-06
480,60,380,0.0
480,60,400,6.073725871611864e-08
480,60,420,4.246502217090819e-07
480,60,440,1.8553527407089538e-07
480,60,460,3.1482864543299235e-08
480,60,480,2.5622813320900113e-08
480,60,500,8.941519481894724e-07
480,60,520,3.8571681183447745e-07
480,60,540,0.0
480,60,560,0.0
480,60,580,0.0
480,60,600,0.0
480,60,620,0.0
480,60,640,0.0
480,60,660,0.0
480,60,680,0.0
480,60,700,0.0
480,60,720,0.0
480,60,740,0.0
480,60,760,0.0
480,80,0,0.0
480,80,20,0.0
480,80,40,0.0
480,80,60,0.0
480,80,80,0.0
480,80,100,0.0
480,80,120,0.0
480,80,140,0.0
480,80,160,7.658068083931389e-07
480,80,180,0.0
480,80,200,0.0
480,80,220,1.8625688035112083e-06
480,80,240,2.588139577399022e-06
480,80,260,4.915393768746895e-06
480,80,280,7.084980551114549e-06
480,80,300,1.0788644281936594e-05
480,80,320,9.816490205166353e-06
480,80,340,1.0951601612930144e-05
480,80,360,5.412277531193853e-06
480,80,380,9.934317366128098e-06
480,80,400,4.881892867733203e-06
480,80,420,0.0
480,80,440,8.269557714776007e-08
480,80,460,0.0
480,80,480,0.0
480,80,500,1.534260395852641e-07
480,80,520,0.0
480,80,540,5.1790189695913554e-08
480,80,560,8.48451281158736e-08
480,80,580,4.5471294304129375e-08
480,80,600,0.0
480,80,620,3.5725167765290527e-07
480,80,640,8.315421888619319e-07
480,80,660,8.430043982132792e-07
480,80,680,1.03213446168924e-06
480,80,700,8.909339433521372e-07
480,80,720,0.0
480,80,740,2.931710543475711e-08
480,80,760,0.0
480,100,0,0.0
480,100,20,0.0
480,100,40,0.0
480,100,60,0.0
480,100,80,0.0
480,100,100,0.0
480,100,120,0.0
480,100,140,0.0
480,100,160,0.0
480,100,180,4.3445875134517843e-07
480,100,200,4.471585800721134e-07
480,100,220,5.768926004125633e-07
480,100,240,2.7467743619785617e-06
480,100,260,9.167323935525296e-07
480,100,280,1.3117205798098923e-06
480,100,300,5.962836465796677e-07
480,100,320,3.3780803552709306e-06
480,100,340,4.292110815357936e-06
480,100,360,4.039442301228298e-06
480,100,380,1.8668420588380656e-06
480,100,400,7.70671359588024e-06
480,100,420,7.099690439346171e-06
480,100,440,2.9713000040536107e-06
480,100,460,8.374184216222083e-06
480,100,480,2.1985751391087069e-07
480,100,500,6.240102568185012e-09
480,100,520,0.0
480,100,540,0.0
480,100,560,5.287111161014726e-07
480,100,580,1.7013438371149009e-06
480,100,600,3.5577936742267263e-06
480,100,620,2.259185778771002e-06
480,100,640,9.066070438502443e-08
480,100,660,0.0
480,100,680,0.0
480,100,700,0.0
480,100,720,0.0
480,100,740,4.6797589524326786e-08
480,100,760,0.0
480,120,0,0.0
480,120,20,0.0
480,120,40,0.0
480,120,60,0.0
480,120,80,0.0
480,120,100,0.0
480,120,120,0.0
480,120,140,0.0
480,120,160,1.475584282285517e-06
480,120,180,8.040640500447268e-07
480,120,200,5.522097675776776e-07
480,120,220,1.462374511990369e-06
480,120,240,1.4801837013635386e-06
480,120,260,7.404957828504516e-07
480,120,280,1.0252475328701403e-07
480,120,300,0.0
480,120,320,1.2427952403957618e-08
480,120,340,5.800966681123754e-08
480,120,360,2.1973153997198309e-07
480,120,380,0.0
480,120,400,0.0
480,120,420,0.0
480,120,440,3.3499619784430724e-08
480,120,460,0.0
480,120,480,0.0
480,120,500,0.0
480,120,520,0.0
480,120,540,0.0
480,120,560,0.0
480,120,580,0.0
480,120,600,5.148971667042483e-07
480,120,620,2.230882126030731e-06
480,120,640,4.363327255408594e-06
480,120,660,0.0
480,120,680,0.0
480,120,700,5.021762177096493e-07
480,120,720,1.7472380008485964e-07
480,120,740,0.0
480,120,760,0.0
480,140,0,0.0
480,140,20,0.0
480,140,40,0.0
480,140,60,0.0
480,140,80,0.0
480,140,100,0.0
480,140,120,0.0
480,140,140,0.0
480,140,160,0.0
480,140,180,0.0
480,140,200,5.192173239558113e-07
480,140,220,3.568177088112777e-06
480,140,240,1.9021181886505428e-06
480,140,260,2.8287638125909566e-06
480,140,280,2.240903750636561e-06
480,140,300,9.341334560576415e-07
480,140,320,6.831759275153973e-07
480,140,340,6.643558638467809e-07
480,140,360,1.3089337208767113e-06
480,140,380,1.7482920151138018e-06
480,140,400,0.0
480,140,420,2.2312176426804857e-06
480,140,440,3.235742139738138e-06
480,140,460,1.6286812823952525e-06
480,140,480,0.0
480,140,500,1.7807105359064742e-07
480,140,520,3.3297852180208667e-07
480,140,540,0.0
480,140,560,0.0
480,140,580,0.0
480,140,600,1.5963035688386739e-06
480,140,620,2.7649119823823948e-06
480,140,640,2.8606398347304656e-06
480,140,660,2.90580817316379e-06
480,140,680,1.3851733033483217e-06
480,140,700,3.4935124670034294e-07
480,140,720,0.0
480,140,740,0.0
480,140,760,0.0
480,160,0,0.0
480,160,20,0.0
480,160,40,0.0
