x,y,z,a
480,100,320,3.4466356763803877e-06
480,100,340,4.153889110524028e-06
480,100,360,4.552196985182102e-06
480,100,380,0.0
480,100,400,7.176693382251648e-06
480,100,420,3.551486881224051e-06
480,100,440,2.3897331004813785e-06
480,100,460,0.0
480,100,480,9.39470673156345e-06
480,100,500,3.62624241090738e-07
480,100,520,0.0
480,100,540,0.0
480,100,560,3.9010933851205526e-07
480,100,580,1.493381260848444e-06
480,100,600,3.754889166899574e-06
480,100,620,3.314886067392907e-06
480,100,640,0.0
480,100,660,0.0
480,100,680,0.0
480,100,700,0.0
480,100,720,0.0
480,100,740,0.0
480,100,760,0.0
480,120,0,0.0
480,120,20,0.0
480,120,40,0.0
480,120,60,0.0
480,120,80,0.0
480,120,100,0.0
480,120,120,0.0
480,120,140,0.0
480,120,160,3.448633344917572e-06
480,120,180,8.459217439475142e-07
480,120,200,1.8440295885976406e-07
480,120,220,1.6655687403167313e-06
480,120,240,1.7484073580049554e-06
480,120,260,3.52090793055867e-07
480,120,280,0.0
480,120,300,0.0
480,120,320,2.7017911774061025e-08
480,120,340,5.5519314424918316e-08
480,120,360,5.61801020321681e-07
480,120,380,0.0
480,120,400,0.0
480,120,420,2.5832528700658996e-08
480,120,440,0.0
480,120,460,4.086793880607092e-07
480,120,480,0.0
480,120,500,1.32288122196867e-07
480,120,520,5.579270885114091e-09
480,120,540,6.66671144579476e-06
480,120,560,6.664579105098607e-06
480,120,580,4.2104817878337745e-07
480,120,600,8.440166019082868e-07
480,120,620,0.0
480,120,640,0.0
480,120,660,0.0
480,120,680,0.0
480,120,700,0.0
480,120,720,0.0
480,120,740,0.0
480,120,760,0.0
480,140,0,0.0
480,140,20,0.0
480,140,40,0.0
480,140,60,0.0
480,140,80,0.0
480,140,100,0.0
480,140,120,0.0
480,140,140,0.0
480,140,160,0.0
480,140,180,0.0
480,140,200,3.4267274688188697e-07
480,140,220,3.0491883248365462e-06
480,140,240,3.554785694705264e-06
480,140,260,3.416819949531831e-06
480,140,280,2.2054533272890154e-06
480,140,300,1.1349933765445215e-06
480,140,320,1.107047161119448e-06
480,140,340,4.702798364257076e-07
480,140,360,9.694093679038369e-07
480,140,380,1.5260833520493543e-06
480,140,400,0.0
480,140,420,2.4993527486944487e-06
480,140,440,1.9445869887968757e-06
480,140,460,0.0
480,140,480,0.0
480,140,500,3.5103857113303976e-08
480,140,520,1.8568582660272674e-07
480,140,540,4.248833098748441e-07
480,140,560,6.758296421988146e-08
480,140,580,0.0
480,140,600,1.994732149813135e-06
480,140,620,3.710154913605546e-06
480,140,640,3.5187062223422502e-06
480,140,660,2.9447746666779253e-06
480,140,680,2.382043911551279e-06
480,140,700,1.860691584815111e-06
480,140,720,1.246284197739929e-06
480,140,740,6.341703146793597e-07
480,140,760,2.073819636698184e-06
480,160,0,0.0
480,160,20,0.0
480,160,40,0.0
480,160,60,0.0
480,160,80,0.0
480,160,100,0.0
480,160,120,0.0
480,160,140,0.0
480,160,160,0.0
480,160,180,6.119273426769769e-07
480,160,200,2.4382237256487533e-06
480,160,220,2.059117216206654e-07
480,160,240,5.316342971713253e-07
480,160,260,3.305629875589595e-07
480,160,280,2.2422127573238918e-07
480,160,300,0.0
480,160,320,3.752355459405559e-08
480,160,340,0.0
480,160,360,0.0
480,160,380,0.0
480,160,400,9.620238753722763e-08
480,160,420,6.083333975282169e-08
480,160,440,4.5242114496725084e-07
480,160,460,0.0
480,160,480,3.3648580725261814e-08
480,160,500,1.4741706000671302e-06
480,160,520,0.0
480,160,540,5.2206094223413153e-08
480,160,560,1.6104426193160203e-07
480,160,580,8.396767530882011e-08
480,160,600,1.330141328608358e-07
480,160,620,0.0
480,160,640,0.0
480,160,660,0.0
480,160,680,0.0
480,160,700,0.0
480,160,720,4.995869501309529e-07
480,160,740,0.0
480,160,760,0.0
480,180,0,0.0
480,180,20,0.0
480,180,40,0.0
480,180,60,0.0
480,180,80,0.0
480,180,100,0.0
480,180,120,0.0
480,180,140,0.0
480,180,160,0.0
480,180,180,9.815346544064122e-06
480,180,200,4.072692629924105e-06
480,180,220,3.6337940731931623e-06
480,180,240,1.250609112531248e-06
480,180,260,2.395902164308806e-07
480,180,280,1.0969232041811568e-08
480,180,300,0.0
480,180,320,0.0
480,180,340,2.442429494092747e-07
480,180,360,6.410929817383736e-07
480,180,380,7.233684275586181e-07
480,180,400,5.783509474467132e-07
480,180,420,7.492924795165494e-07
480,180,440,7.530377093902875e-07
480,180,460,6.464849737046757e-07
480,180,480,4.384717608072082e-07
480,180,500,5.429557138954621e-07
480,180,520,9.686414056871666e-07
480,180,540,9.684747362065828e-07
480,180,560,3.304632541704325e-07
480,180,580,1.1539467982723185e-08
480,180,600,0.0
480,180,620,1.207437282607449e-07
480,180,640,1.5875151711885158e-08
480,180,660,0.0
480,180,680,1.0108635469631163e-06
480,180,700,4.486547574466457e-07
480,180,720,0.0
480,180,740,5.049081498135288e-08
480,180,760,0.0
480,200,0,0.0
480,200,20,0.0
480,200,40,0.0
480,200,60,0.0
480,200,80,0.0
480,200,100,0.0
480,200,120,0.0
480,200,140,0.0
480,200,160,0.0
480,200,180,4.748204256945164e-06
480,200,200,0.0
480,200,220,3.71974814250466e-08
480,200,240,1.0003061479030487e-05
480,200,260,1.1973551617964871e-05
480,200,280,2.5629841400760398e-06
480,200,300,5.326237079960258e-08
480,200,320,0.0
480,200,340,3.6151774230248457e-06
480,200,360,0.0
480,200,380,6.985233644936776e-08
480,200,400,0.0
480,200,420,0.0
480,200,440,1.1612431645020594e-07
480,200,460,1.1495650996294588e-07
480,200,480,8.072616725262181e-08
480,200,500,5.719384989679813e-08
480,200,520,0.0
480,200,540,2.725408602176945e-07
480,200,560,0.0
480,200,580,9.524369247835638e-07
480,200,600,9.99940742505077e-07
480,200,620,0.0
480,200,640,0.0
480,200,660,3.363637949220401e-09
480,200,680,0.0
480,200,700,0.0
480,200,720,1.6991113885293567e-07
480,200,740,0.0
480,200,760,1.786223167046362e-08
480,220,0,0.0
480,220,20,0.0
480,220,40,0.0
480,220,60,0.0
480,220,80,0.0
480,220,100,0.0
480,220,120,0.0
480,220,140,0.0
480,220,160,0.0
480,220,180,0.0
480,220,200,0.0
480,220,220,0.0
480,220,240,0.0
480,220,260,0.0
480,220,280,0.0
480,220,300,0.0
480,220,320,3.4893522820397368e-06
480,220,340,0.0
480,220,360,2.233448406899731e-08
480,220,380,8.899224155860545e-09
480,220,400,0.0
480,220,420,5.2614035703486166e-08
480,220,440,1.3660260872310704e-06
480,220,460,3.3821992046840084e-06
480,220,480,4.692359901977678e-07
480,220,500,2.224944989497393e-07
480,220,520,6.187240583792455e-08
480,220,540,1.030752895254506e-07
480,220,560,1.884957107681196e-08
480,220,580,7.236716498898021e-08
480,220,600,3.2987389798536954e-08
480,220,620,0.0
480,220,640,0.0
480,220,660,0.0
480,220,680,8.336895019216232e-08
480,220,700,0.0
480,220,720,0.0
480,220,740,3.2994287401822534e-07
480,220,760,3.5546112888384616e-07
480,240,0,0.0
480,240,20,0.0
480,240,40,0.0
480,240,60,0.0
480,240,80,0.0
480,240,100,0.0
480,240,120,0.0
480,240,140,0.0
480,240,160,0.0
480,240,180,0.0
480,240,200,0.0021685819119958254
480,240,220,5.188261456079384e-05
480,240,240,2.5967235018930943e-06
480,240,260,0.0
480,240,280,1.741022111728622e-05
480,240,300,1.2625335766075408e-06
480,240,320,4.591696015661576e-07
480,240,340,6.337109451867016e-07
480,240,360,3.519122477855805e-08
480,240,380,4.7409455526557245e-06
480,240,400,1.150136383569461e-06
480,240,420,2.450040524255464e-07
480,240,440,0.0
480,240,460,1.4872866111250392e-07
480,240,480,0.0
480,240,500,2.4910423976876705e-07
480,240,520,1.0529441509404496e-06
480,240,540,0.0
480,240,560,7.384688206440273e-08
480,240,580,0.0
480,240,600,0.0
480,240,620,1.067576990743232e-08
480,240,640,3.2938353784164933e-07
480,240,660,2.2803207516781871e-07
480,240,680,1.613071741917101e-07
480,240,700,9.897539233662954e-08
480,240,720,6.195181169980599e-09
480,240,740,0.0
480,240,760,0.0
500,0,0,0.0
500,0,20,0.0
500,0,40,0.0
500,0,60,0.0
500,0,80,0.0
500,0,100,0.0
500,0,120,0.0
500,0,140,0.0
500,0,160,2.623877993206948e-05
500,0,180,2.1295791165653304e-05
500,0,200,0.0
500,0,220,1.3771080546554455e-05
500,0,240,2.6724281958660552e-05
500,0,260,1.4075467068806457e-05
500,0,280,1.554913338040704e-05
500,0,300,1.105974573955505e-07
500,0,320,5.485586454182885e-06
500,0,340,0.0
500,0,360,1.8261887489979763e-08
500,0,380,4.366346974000148e-08
500,0,400,3.1692572702086383e-06
500,0,420,8.795623874257337e-06
500,0,440,0.0
500,0,460,1.0648854513079741e-07
500,0,480,9.968944050144071e-09
500,0,500,4.404867891118024e-08
500,0,520,0.0
500,0,540,1.2343437180301165e-07
500,0,560,0.0
500,0,580,0.0
500,0,600,8.46467560139059e-07
500,0,620,7.359824434424538e-08
500,0,640,1.4706177199141092e-07
500,0,660,0.0
500,0,680,1.5508290129981168e-06
500,0,700,0.0
500,0,720,5.990838026039237e-09
500,0,740,0.0
500,0,760,0.0
500,20,0,0.0
500,20,20,0.0
500,20,40,0.0
500,20,60,0.0
500,20,80,0.0
500,20,100,0.0
500,20,120,0.0
500,20,140,0.0
500,20,160,0.0
500,20,180,0.0
500,20,200,4.5577030158164514e-05
500,20,220,3.9929409427042776e-05
500,20,240,2.043078480252944e-05
500,20,260,1.1257963464669942e-06
500,20,280,0.0
500,20,300,1.212394625307315e-06
500,20,320,1.3626626582456808e-06
500,20,340,2.7686020390190904e-06
500,20,360,4.604982632313898e-06
500,20,380,7.086896602513124e-06
500,20,400,5.4776091310672e-07
500,20,420,6.803082719232789e-07
500,20,440,1.9732873462167814e-06
500,20,460,3.0217488807052414e-06
500,20,480,5.027238141652509e-07
500,20,500,1.965977958252648e-07
500,20,520,7.201699707530812e-08
500,20,540,1.2991530871889596e-07
500,20,560,3.3100776535971715e-07
500,20,580,2.358854046384591e-06
500,20,600,0.0
500,20,620,0.0
500,20,640,0.0
500,20,660,0.0
500,20,680,1.2618021230740048e-09
500,20,700,0.0
500,20,720,3.7229164503761306e-08
500,20,740,3.3109442304213077e-07
500,20,760,3.354249510613514e-06
500,40,0,0.0
500,40,20,0.0
500,40,40,0.0
500,40,60,0.0
500,40,80,0.0
500,40,100,0.0
500,40,120,0.0
500,40,140,0.0
500,40,160,0.0
500,40,180,0.0
500,40,200,7.781477206407104e-07
500,40,220,1.631670039864986e-06
500,40,240,3.1669463074838335e-08
500,40,260,3.4284868087158566e-06
500,40,280,3.3345164711923414e-06
500,40,300,1.3878232622993973e-06
500,40,320,4.797583100929184e-07
500,40,340,8.24404355604218e-07
500,40,360,3.564343769009976e-07
500,40,380,7.367997400079406e-07
500,40,400,4.1281775128902496e-08
500,40,420,5.391395243449046e-07
500,40,440,2.7319447857306016e-07
500,40,460,2.3022850615638597e-07
500,40,480,0.0
500,40,500,0.0
500,40,520,0.0
500,40,540,0.0
500,40,560,0.0
500,40,580,0.0
500,40,600,0.0
500,40,620,5.975182467654106e-09
500,40,640,6.848578009341275e-09
500,40,660,8.698771249072613e-09
500,40,680,1.4543226343578364e-08
500,40,700,6.687220664160645e-08
500,40,720,3.081922194390975e-07
500,40,740,3.5363076756663513e-07
500,40,760,6.229442897705367e-06
500,60,0,0.0
500,60,20,0.0
500,60,40,0.0
500,60,60,0.0
500,60,80,0.0
500,60,100,0.0
500,60,120,0.0
500,60,140,0.0
500,60,160,3.2227381193375e-05
500,60,180,0.0
500,60,200,2.6472301232730326e-08
500,60,220,0.0
500,60,240,1.0345152127366867e-06
500,60,260,5.0784580245087415e-06
500,60,280,1.3241592109655562e-06
500,60,300,8.063625961821823e-07
500,60,320,1.093132882483641e-06
500,60,340,6.646277009428881e-06
500,60,360,0.0
500,60,380,8.667181915746722e-06
500,60,400,6.804413019396025e-06
500,60,420,8.38375272591868e-07
500,60,440,1.897724077207833e-07
500,60,460,3.419075026431615e-08
500,60,480,2.4086139391429012e-08
500,60,500,2.1258809539878178e-08
500,60,520,3.3013012088021616e-08
500,60,540,2.1812613386065828e-07
500,60,560,7.514190775481486e-07
500,60,580,7.734909893821042e-07
500,60,600,8.075453085000924e-07
500,60,620,9.652102064772182e-07
500,60,640,1.4599451805907697e-06
500,60,660,1.1527993320816967e-06
500,60,680,1.4458670301918168e-06
500,60,700,0.0
500,60,720,0.0
500,60,740,2.5453592301788016e-07
500,60,760,0.0
500,80,0,0.0
500,80,20,0.0
500,80,40,0.0
500,80,60,0.0
500,80,80,0.0
500,80,100,0.0
500,80,120,0.0
500,80,140,0.0
500,80,160,1.9263704757804003e-06
500,80,180,0.0
500,80,200,7.947166660406003e-06
500,80,220,2.9986121721639484e-06
500,80,240,2.7984797888271026e-06
500,80,260,3.3527020335702837e-06
500,80,280,3.3387593368200384e-06
500,80,300,7.266847718484354e-06
500,80,320,9.042827444765559e-06
500,80,340,8.93102967254896e-06
500,80,360,6.9935783474309515e-06
500,80,380,1.0863758119888355e-05
500,80,400,1.1789048967300213e-06
500,80,420,2.0207220813031086e-07
500,80,440,5.2998282434872e-06
500,80,460,4.243143299991165e-08
500,80,480,0.0
500,80,500,5.247061109054697e-08
500,80,520,5.091227769040239e-08
500,80,540,1.1326038384373855e-07
500,80,560,1.0545810677986812e-07
500,80,580,1.6953075197171323e-06
500,80,600,2.8509471962744215e-06
500,80,620,2.521730092949346e-06
500,80,640,1.73443373087026e-06
500,80,660,7.0940102627099e-07
500,80,680,2.175896988856781e-06
500,80,700,2.122012144915911e-08
500,80,720,1.4033554758721366e-07
500,80,740,1.0424791903206276e-07
500,80,760,0.0
500,100,0,0.0
500,100,20,0.0
500,100,40,0.0
500,100,60,0.0
500,100,80,0.0
500,100,100,0.0
500,100,120,0.0
500,100,140,0.0
500,100,160,0.0
500,100,180,0.0
500,100,200,0.0
500,100,220,1.1754430486959166e-06
500,100,240,3.1099633973498813e-06
500,100,260,4.272712952246753e-06
500,100,280,2.150734528630108e-06
500,100,300,8.531490127486496e-07
500,100,320,2.9211558977682454e-06
500,100,340,4.05607815444789e-06
500,100,360,4.629568007904695e-06
500,100,380,2.3413200913488905e-07
500,100,400,1.636913982251305e-06
500,100,420,7.625251655925519e-06
500,100,440,1.7573704039478369e-06
500,100,460,3.806180968036899e-07
500,100,480,0.0
500,100,500,4.759586787824041e-06
500,100,520,0.0
500,100,540,0.0
500,100,560,1.8239009792493212e-08
500,100,580,4.3123268770031677e-07
500,100,600,1.8156268495844152e-06
500,100,620,3.4878502795956914e-06
500,100,640,3.660787111908626e-06
500,100,660,0.0
500,100,680,0.0
500,100,700,0.0
500,100,720,0.0
500,100,740,0.0
500,100,760,0.0
500,120,0,0.0
500,120,20,0.0
500,120,40,0.0
500,120,60,0.0
500,120,80,0.0
500,120,100,0.0
500,120,120,0.0
500,120,140,0.0
500,120,160,1.1069108997068704e-06
500,120,180,8.913212309208272e-07
500,120,200,0.0
500,120,220,1.9989996740947463e-06
500,120,240,1.277088837560143e-06
500,120,260,1.1702803641961726e-06
500,120,280,0.0
500,120,300,0.0
500,120,320,5.110222523710685e-07
500,120,340,1.8920012311748532e-07
500,120,360,1.3094511931864487e-06
500,120,380,0.0
500,120,400,0.0
500,120,420,0.0
500,120,440,0.0
500,120,460,0.0
500,120,480,0.0
500,120,500,0.0
500,120,520,2.309342043889273e-07
500,120,540,1.8694800827075585e-07
500,120,560,5.693848803200804e-06
500,120,580,1.4429102610452252e-06
500,120,600,2.617884826679217e-07
500,120,620,1.9361878745331637e-06
500,120,640,0.0
500,120,660,0.0
500,120,680,0.0
500,120,700,0.0
500,120,720,0.0
500,120,740,0.0
500,120,760,0.0
500,140,0,0.0
500,140,20,0.0
500,140,40,0.0
500,140,60,0.0
500,140,80,0.0
500,140,100,0.0
500,140,120,0.0
500,140,140,0.0
500,140,160,1.2389717670820143e-07
500,140,180,2.2746069216350862e-07
500,140,200,0.0
500,140,220,1.9814999290905856e-06
500,140,240,1.441419239115838e-06
500,140,260,2.8670860353669807e-06
500,140,280,2.373247712102212e-06
500,140,300,9.00288350663785e-07
500,140,320,5.804912276804953e-07
500,140,340,4.444490017504406e-07
500,140,360,1.0824814558231561e-06
500,140,380,1.8950951557593053e-06
500,140,400,0.0
500,140,420,0.0
500,140,440,8.951197549651483e-07
500,140,460,3.244795217973841e-06
500,140,480,6.092689861952091e-07
500,140,500,0.0
500,140,520,2.734969129654418e-07
500,140,540,4.862407152809487e-07
500,140,560,5.053419480694309e-07
500,140,580,1.6314509959188255e-07
500,140,600,0.0
500,140,620,2.637305159143704e-06
500,140,640,3.338551882153289e-06
500,140,660,3.2027728488663934e-06
500,140,680,2.5427199902838824e-06
500,140,700,1.9890003720295005e-06
500,140,720,1.5298028828415952e-06
500,140,740,9.244798280103552e-07
500,140,760,4.412127608270492e-07
500,160,0,0.0
500,160,20,0.0
500,160,40,0.0
500,160,60,0.0
500,160,80,0.0
500,160,100,0.0
500,160,120,0.0
500,160,140,0.0
500,160,160,0.0
500,160,180,2.2571465235732328e-06
500,160,200,2.679671022025336e-06
500,160,220,2.337746537403265e-07
500,160,240,1.0099191196207646e-07
500,160,260,0.0
500,160,280,6.929726822596676e-07
500,160,300,1.980908256768762e-08
500,160,320,8.886048016142018e-07
500,160,340,1.983466449291694e-06
500,160,360,4.3497132386131485e-06
500,160,380,2.5966727130484584e-06
500,160,400,1.2457009893901776e-06
500,160,420,0.0
500,160,440,0.0
500,160,460,1.6565940733912593e-06
500,160,480,1.2842795424035295e-06
500,160,500,0.0
500,160,520,1.8936954967092645e-06
500,160,540,1.0243264613319802e-07
500,160,560,2.173971384362219e-07
500,160,580,1.0125112233078372e-07
500,160,600,1.2308658390295847e-07
500,160,620,8.741175584685013e-08
500,160,640,3.0255239164238595e-06
500,160,660,2.028324274442116e-06
500,160,680,2.3941805119456153e-06
500,160,700,0.0
500,160,720,0.0
500,160,740,4.803875236711456e-07
500,160,760,0.0
500,180,0,0.0
500,180,20,0.0
500,180,40,0.0
500,180,60,0.0
500,180,80,0.0
500,180,100,0.0
500,180,120,0.0
500,180,140,0.0
500,180,160,2.3028730020557946e-06
500,180,180,2.654299745293638e-06
500,180,200,5.646272099803377e-06
500,180,220,4.280922606614405e-06
500,180,240,3.599780153773112e-06
500,180,260,9.351709129395414e-07
500,180,280,9.621745422354096e-07
500,180,300,4.1692973936262623e-08
500,180,320,3.359480045503994e-07
500,180,340,6.605040020417915e-08
500,180,360,0.0
500,180,380,0.0
500,180,400,3.9377418089419064e-07
500,180,420,2.0963531904666326e-07
500,180,440,6.59320485764788e-07
500,180,460,6.044171391125226e-07
500,180,480,1.149487169795679e-06
500,180,500,8.183530166047489e-07
500,180,520,1.6802163695818693e-07
500,180,540,8.020107533691469e-07
500,180,560,6.120166635090136e-07
500,180,580,3.2017602222089277e-07
500,180,600,1.6698120561542794e-07
500,180,620,0.0
500,180,640,6.336384273360349e-08
500,180,660,5.072633878719622e-08
500,180,680,0.0
500,180,700,0.0
500,180,720,9.56733676829455e-07
500,180,740,1.6230314581090224e-07
500,180,760,1.9419177929443827e-08
500,200,0,0.0
500,200,20,0.0
500,200,40,0.0
500,200,60,0.0
500,200,80,0.0
500,200,100,0.0
500,200,120,0.0
500,200,140,0.0
500,200,160,1.634873370939601e-05
500,200,180,5.699705520396227e-06
500,200,200,2.8670800729852913e-06
500,200,220,3.328499062641566e-07
500,200,240,1.067978416768175e-06
500,200,260,3.0896898147926534e-06
500,200,280,3.765559837098179e-07
500,200,300,0.0
500,200,320,0.0
500,200,340,0.0
500,200,360,0.0
500,200,380,0.0
500,200,400,0.0
500,200,420,0.0
500,200,440,0.0
500,200,460,7.953753505082534e-09
500,200,480,7.125907786717191e-08
500,200,500,4.8328529805584675e-08
500,200,520,5.184001552765557e-08
500,200,540,1.6884485373475513e-07
500,200,560,8.667845019660273e-08
500,200,580,4.3128093255049463e-07
500,200,600,1.0467060768625731e-06
500,200,620,5.089683307439176e-07
500,200,640,0.0
500,200,660,0.0
500,200,680,5.1245523009337974e-08
500,200,700,0.0
500,200,720,1.9603870406821496e-07
500,200,740,0.0
500,200,760,7.792776608600355e-08
500,220,0,0.0
500,220,20,0.0
500,220,40,0.0
500,220,60,0.0
500,220,80,0.0
500,220,100,0.0
500,220,120,0.0
500,220,140,0.0
500,220,160,0.0
500,220,180,4.382656206416756e-06
500,220,200,3.1395208719126384e-06
500,220,220,2.169770400144664e-07
500,220,240,2.138964801547089e-07
500,220,260,5.823719957840626e-07
500,220,280,8.430713963081363e-06
500,220,300,1.1780743595510811e-07
500,220,320,0.0
500,220,340,2.842038346604594e-07
500,220,360,0.0
500,220,380,3.1508148345135944e-06
500,220,400,0.0
500,220,420,2.2202547528444197e-08
500,220,440,0.0
500,220,460,2.0703533187701507e-06
500,220,480,3.2240052878536586e-06
500,220,500,3.2970844878795627e-06
500,220,520,1.1651099639285244e-06
500,220,540,0.0
500,220,560,1.0804071331367877e-07
500,220,580,0.0
500,220,600,0.0
500,220,620,9.913785055761436e-08
500,220,640,2.3108342775851942e-08
500,220,660,0.0
500,220,680,8.34288454291229e-08
500,220,700,0.0
500,220,720,6.202408015366484e-08
500,220,740,0.0
500,220,760,0.0
500,240,0,0.0
500,240,20,0.0
500,240,40,0.0
500,240,60,0.0
500,240,80,0.0
500,240,100,0.0
500,240,120,0.0
500,240,140,0.0
500,240,160,0.0
500,240,180,0.0
500,240,200,0.0
500,240,220,0.0
500,240,240,0.0
500,240,260,0.0
500,240,280,0.0
500,240,300,0.0
500,240,320,1.4701571195914303e-07
500,240,340,2.1482848794217522e-07
500,240,360,6.108552262169218e-07
500,240,380,4.036226001414166e-08
500,240,400,3.235857040599458e-06
500,240,420,6.17808315804476e-07
500,240,440,0.0
500,240,460,2.266286473842127e-06
500,240,480,3.908036550152147e-06
