x,y,z,a
420,100,180,5.445927883554642e-07
420,100,200,0.0
420,100,220,0.0
420,100,240,8.870545555900683e-07
420,100,260,5.172955442698431e-07
420,100,280,3.883628925172452e-08
420,100,300,0.0
420,100,320,0.0
420,100,340,3.7164154983033104e-08
420,100,360,7.111219998322852e-08
420,100,380,0.0
420,100,400,0.0
420,100,420,0.0
420,100,440,3.3873426936331725e-07
420,100,460,1.2387736555769712e-08
420,100,480,0.0
420,100,500,0.0
420,100,520,0.0
420,100,540,0.0
420,100,560,0.0
420,100,580,0.0
420,100,600,0.0
420,100,620,3.086544979289024e-07
420,100,640,4.3519232612527706e-07
420,100,660,4.619529308416773e-07
420,100,680,4.268727347085402e-07
420,100,700,3.6585353009730916e-07
420,100,720,1.2392505354549658e-07
420,100,740,0.0
420,100,760,0.0
420,120,0,0.0
420,120,20,0.0
420,120,40,0.0
420,120,60,0.0
420,120,80,0.0
420,120,100,0.0
420,120,120,0.0
420,120,140,0.0
420,120,160,0.0
420,120,180,1.391165215503092e-06
420,120,200,1.741899278893104e-06
420,120,220,4.165747172755114e-06
420,120,240,3.792956376011101e-06
420,120,260,6.598523992457576e-06
420,120,280,4.359856533310025e-06
420,120,300,4.5981549520060075e-06
420,120,320,9.820570348458247e-06
420,120,340,0.0
420,120,360,0.0
420,120,380,9.723022741818503e-07
420,120,400,3.364470680090962e-06
420,120,420,1.059931064640867e-06
420,120,440,0.0
420,120,460,0.0
420,120,480,0.0
420,120,500,0.0
420,120,520,0.0
420,120,540,0.0
420,120,560,0.0
420,120,580,0.0
420,120,600,0.0
420,120,620,0.0
420,120,640,0.0
420,120,660,0.0
420,120,680,0.0
420,120,700,0.0
420,120,720,0.0
420,120,740,0.0
420,120,760,0.0
420,140,0,0.0
420,140,20,0.0
420,140,40,0.0
420,140,60,0.0
420,140,80,0.0
420,140,100,0.0
420,140,120,0.0
420,140,140,8.990597703504015e-05
420,140,160,0.0
420,140,180,7.896279895148683e-07
420,140,200,9.288021888139238e-07
420,140,220,8.133925069042759e-07
420,140,240,1.733231799667549e-06
420,140,260,2.2033215845636633e-06
420,140,280,2.756167650842388e-06
420,140,300,4.168742016531523e-06
420,140,320,0.0
420,140,340,0.0
420,140,360,0.0
420,140,380,0.0
420,140,400,3.189392913514495e-07
420,140,420,0.0
420,140,440,0.0
420,140,460,0.0
420,140,480,1.469758576275279e-07
420,140,500,2.895933281125373e-07
420,140,520,3.1022651260586514e-07
420,140,540,2.107393265036018e-06
420,140,560,1.3762907862543078e-06
420,140,580,3.1322248178406287e-07
420,140,600,0.0
420,140,620,0.0
420,140,640,0.0
420,140,660,2.9179045161427504e-09
420,140,680,1.6068922855024763e-07
420,140,700,4.0970336594039054e-07
420,140,720,6.137923693135343e-07
420,140,740,1.0440765158248575e-06
420,140,760,1.7435887341030641e-06
420,160,0,0.0
420,160,20,0.0
420,160,40,0.0
420,160,60,0.0
420,160,80,0.0
420,160,100,0.0
420,160,120,0.0
420,160,140,0.0
420,160,160,0.0
420,160,180,8.970539836980119e-08
420,160,200,1.5923326645318017e-07
420,160,220,9.286703899555182e-07
420,160,240,1.0602551474967508e-06
420,160,260,8.467862500730224e-07
420,160,280,2.923134043297583e-07
420,160,300,6.598698070848407e-07
420,160,320,1.5317561515494305e-07
420,160,340,0.0
420,160,360,0.0
420,160,380,1.5221958877956977e-07
420,160,400,1.2007181053753414e-07
420,160,420,7.797777653988689e-07
420,160,440,3.2079152976322425e-06
420,160,460,2.8674779091286875e-06
420,160,480,2.687711154885576e-06
420,160,500,2.2660183018692402e-06
420,160,520,1.3574415970856424e-06
420,160,540,8.713973278585172e-07
420,160,560,7.094164867724238e-07
420,160,580,1.1792879768306794e-07
420,160,600,1.7436501808426617e-06
420,160,620,3.6783956525149474e-06
420,160,640,3.674943700778359e-06
420,160,660,3.323710557146614e-06
420,160,680,2.8314450012529657e-06
420,160,700,2.4703463473397123e-06
420,160,720,2.2878650051607903e-06
420,160,740,2.3999833454850648e-06
420,160,760,2.8872253553609028e-06
420,180,0,0.0
420,180,20,0.0
420,180,40,0.0
420,180,60,0.0
420,180,80,0.0
420,180,100,0.0
420,180,120,0.0
420,180,140,0.0
420,180,160,0.0
420,180,180,0.0
420,180,200,0.0
420,180,220,0.000265652060425896
420,180,240,3.705258560181134e-06
420,180,260,3.386793726713195e-06
420,180,280,6.919625168702963e-08
420,180,300,8.403275506994697e-08
420,180,320,7.103151522500816e-08
420,180,340,7.005122701463069e-07
420,180,360,0.0
420,180,380,6.265622922112642e-08
420,180,400,9.411104811562245e-08
420,180,420,0.0
420,180,440,0.0
420,180,460,0.0
420,180,480,0.0
420,180,500,0.0
420,180,520,0.0
420,180,540,0.0
420,180,560,0.0
420,180,580,0.0
420,180,600,0.0
420,180,620,0.0
420,180,640,0.0
420,180,660,0.0
420,180,680,1.1313559943193139e-07
420,180,700,1.183157667061814e-07
420,180,720,1.8513888952134044e-07
420,180,740,3.56385553904243e-07
420,180,760,9.65368671249084e-07
420,200,0,0.0
420,200,20,0.0
420,200,40,0.0
420,200,60,0.0
420,200,80,0.0
420,200,100,0.0
420,200,120,0.0
420,200,140,0.0
420,200,160,6.910489207304694e-07
420,200,180,9.64732701852174e-07
420,200,200,1.5185277591563036e-06
420,200,220,0.0
420,200,240,0.0
420,200,260,0.0
420,200,280,2.350172570443235e-07
420,200,300,6.425251592396251e-07
420,200,320,2.569440739157326e-07
420,200,340,0.0
420,200,360,6.241412551533929e-08
420,200,380,5.5277355950428357e-08
420,200,400,1.0281066810829603e-07
420,200,420,6.002089430112199e-08
420,200,440,0.0
420,200,460,9.620282140592962e-07
420,200,480,9.603878125462365e-07
420,200,500,8.047840243104405e-07
420,200,520,1.0206343734042417e-06
420,200,540,9.877571200374268e-07
420,200,560,8.135752613835531e-07
420,200,580,1.843367113451427e-07
420,200,600,0.0
420,200,620,1.5126859047981708e-09
420,200,640,0.0
420,200,660,2.51069792261118e-08
420,200,680,0.0
420,200,700,0.0
420,200,720,3.20564325279724e-08
420,200,740,0.0
420,200,760,3.024000704330309e-08
420,220,0,0.0
420,220,20,0.0
420,220,40,0.0
420,220,60,0.0
420,220,80,0.0
420,220,100,0.0
420,220,120,0.0
420,220,140,0.0
420,220,160,0.0
420,220,180,0.0
420,220,200,2.1721117067387923e-09
420,220,220,0.0
420,220,240,1.5984415920895088e-06
420,220,260,1.0008101682164091e-06
420,220,280,0.0
420,220,300,3.2458584147477436e-06
420,220,320,2.5979184380550487e-07
420,220,340,4.664199459739935e-08
420,220,360,1.4277412296328557e-08
420,220,380,1.3486223944671981e-08
420,220,400,9.071948990357902e-08
420,220,420,4.303625654386769e-08
420,220,440,0.0
420,220,460,0.0
420,220,480,1.6094148603047333e-07
420,220,500,1.2588799972878746e-07
420,220,520,6.15347576303394e-07
420,220,540,0.0
420,220,560,0.0
420,220,580,0.0
420,220,600,1.1024543009711254e-07
420,220,620,6.657477348058534e-07
420,220,640,8.503027443727083e-07
420,220,660,7.848340179044244e-07
420,220,680,1.156198902651166e-06
420,220,700,1.14899711550539e-06
420,220,720,9.934200823451641e-07
420,220,740,9.841849722492915e-07
420,220,760,1.0056403616859185e-06
420,240,0,0.0
420,240,20,0.0
420,240,40,0.0
420,240,60,0.0
420,240,80,0.0
420,240,100,0.0
420,240,120,0.0
420,240,140,0.0
420,240,160,0.0
420,240,180,0.0
420,240,200,0.0
420,240,220,9.78110403504331e-07
420,240,240,1.9358308280703362e-10
420,240,260,7.131418606685695e-09
420,240,280,1.0765777590515324e-08
420,240,300,6.3528526770150505e-09
420,240,320,1.4162857923238619e-08
420,240,340,1.7118904160913657e-08
420,240,360,1.1953554922737656e-08
420,240,380,8.222680275610159e-09
420,240,400,0.0
420,240,420,0.0
420,240,440,6.683291638166944e-09
420,240,460,5.390278888174031e-09
420,240,480,2.3249437117948907e-08
420,240,500,3.795703263707346e-09
420,240,520,6.507091510560318e-09
420,240,540,9.567288747488555e-08
420,240,560,1.693372187517682e-06
420,240,580,2.143926267441877e-06
420,240,600,1.8960502561602192e-06
420,240,620,0.0
420,240,640,0.0
420,240,660,0.0
420,240,680,0.0
420,240,700,8.619001832287294e-07
420,240,720,1.1459295773950106e-06
420,240,740,1.473065954075776e-06
420,240,760,1.7458569840899326e-06
440,0,0,0.0
440,0,20,0.0
440,0,40,0.0
440,0,60,0.0
440,0,80,0.0
440,0,100,0.0
440,0,120,0.0
440,0,140,0.007599770835120719
440,0,160,0.0
440,0,180,0.0
440,0,200,0.0
440,0,220,0.00043506190605125056
440,0,240,0.0
440,0,260,0.0
440,0,280,5.565562444953772e-08
440,0,300,3.0791045228486825e-07
440,0,320,0.0
440,0,340,3.4111615195129585e-08
440,0,360,0.0
440,0,380,0.0
440,0,400,0.0
440,0,420,0.0
440,0,440,0.0
440,0,460,0.0
440,0,480,0.0
440,0,500,0.0
440,0,520,5.976046493775193e-09
440,0,540,9.346352919239921e-09
440,0,560,1.3295238873618219e-06
440,0,580,3.692130882194919e-07
440,0,600,0.0
440,0,620,1.620199322485833e-08
440,0,640,0.0
440,0,660,0.0
440,0,680,0.0
440,0,700,0.0
440,0,720,0.0
440,0,740,4.858670085127033e-06
440,0,760,1.0604201246923178e-05
440,20,0,0.0
440,20,20,0.0
440,20,40,0.0
440,20,60,0.0
440,20,80,0.0
440,20,100,0.0
440,20,120,0.0
440,20,140,0.0026897149547691324
440,20,160,0.0012219819591872672
440,20,180,0.002468037081593977
440,20,200,0.0
440,20,220,0.0
440,20,240,0.0
440,20,260,0.0
440,20,280,0.0
440,20,300,5.362749190193473e-06
440,20,320,3.3670018042076074e-05
440,20,340,2.1363338149841897e-05
440,20,360,0.00011822284297520606
440,20,380,9.977161911826107e-06
440,20,400,0.00010944871768379549
440,20,420,3.3952361941627354e-05
440,20,440,0.0007680579612964448
440,20,460,0.0006699914382233485
440,20,480,0.0
440,20,500,0.0
440,20,520,3.058668304936406e-05
440,20,540,1.630004757658824e-05
440,20,560,0.0
440,20,580,4.45554191540092e-07
440,20,600,2.125992408239687e-06
440,20,620,3.119420500271266e-06
440,20,640,1.8461541446909465e-06
440,20,660,7.237208750592767e-07
440,20,680,1.5011838372814804e-07
440,20,700,0.0
440,20,720,0.0
440,20,740,2.4773699398331776e-07
440,20,760,9.112184837873113e-06
440,40,0,0.0
440,40,20,0.0
440,40,40,0.0
440,40,60,0.0
440,40,80,0.0
440,40,100,0.0
440,40,120,0.0
440,40,140,0.0
440,40,160,0.0
440,40,180,0.0
440,40,200,0.0
440,40,220,0.0
440,40,240,0.0
440,40,260,0.0
440,40,280,0.0
440,40,300,0.0
440,40,320,0.0
440,40,340,0.0
440,40,360,0.0
440,40,380,0.0
440,40,400,0.0
440,40,420,0.0
440,40,440,0.0
440,40,460,0.0
440,40,480,0.006896391969128706
440,40,500,0.0
440,40,520,0.0036686181798364094
440,40,540,0.000819021679384419
440,40,560,0.0
440,40,580,0.0023244128001625778
440,40,600,2.1721954207551482e-05
440,40,620,0.0
440,40,640,8.636385949742264e-05
440,40,660,4.506929043536214e-07
440,40,680,0.0
440,40,700,2.419078218229482e-07
440,40,720,7.545654526455571e-09
440,40,740,8.739335744716368e-07
440,40,760,3.994061728562021e-07
440,60,0,0.0
440,60,20,0.0
440,60,40,0.0
440,60,60,0.0
440,60,80,0.0
440,60,100,0.0
440,60,120,0.0
440,60,140,0.0
440,60,160,0.0
440,60,180,0.00036909904722062537
440,60,200,1.7046410094527554e-07
440,60,220,1.5403161920158228e-07
440,60,240,1.056549180089317e-06
440,60,260,5.196067799232467e-07
440,60,280,0.0
440,60,300,9.710827678439955e-05
440,60,320,0.0
440,60,340,9.46027321268291e-06
440,60,360,4.66158063531957e-07
440,60,380,0.0
440,60,400,0.0
440,60,420,0.0
440,60,440,0.0
440,60,460,0.0
440,60,480,4.818395853578047e-07
440,60,500,5.339625682495582e-07
440,60,520,2.896525462293283e-07
440,60,540,4.223562263720469e-07
440,60,560,3.9291781128727985e-07
440,60,580,9.264510840013575e-07
440,60,600,1.5970456820382798e-06
440,60,620,1.4922143747877846e-06
440,60,640,1.7503865019302483e-06
440,60,660,1.7854470825730654e-06
440,60,680,1.2780507832860432e-06
440,60,700,3.981491047078625e-07
440,60,720,8.0448723385673e-07
440,60,740,5.856592069886489e-07
440,60,760,2.487607341978222e-07
440,80,0,0.0
440,80,20,0.0
440,80,40,0.0
440,80,60,0.0
440,80,80,0.0
440,80,100,0.0
440,80,120,0.0
440,80,140,0.0
440,80,160,2.1501411668395956e-06
440,80,180,5.152052636369043e-06
440,80,200,6.735558154096789e-09
440,80,220,1.1476731041193627e-08
440,80,240,0.0
440,80,260,0.0
440,80,280,1.418579062891504e-06
440,80,300,8.576234521953048e-07
440,80,320,6.804422285551825e-07
440,80,340,1.4098813434953828e-07
440,80,360,1.1996545365065924e-06
440,80,380,1.4054200193264734e-06
440,80,400,1.5453592949633246e-06
440,80,420,4.998093789078169e-07
440,80,440,6.331440150610859e-07
440,80,460,1.0027397436452392e-06
440,80,480,8.450240962560573e-07
440,80,500,1.9933852700565746e-06
440,80,520,1.7989401434082575e-06
440,80,540,4.313260237599031e-07
440,80,560,1.2397072339380238e-08
440,80,580,0.0
440,80,600,0.0
440,80,620,1.2379967399707392e-07
440,80,640,0.0
440,80,660,0.0
440,80,680,0.0
440,80,700,5.6625498825536236e-08
440,80,720,1.850950219219324e-07
440,80,740,1.1155033929578849e-07
440,80,760,9.078630436431849e-08
440,100,0,0.0
440,100,20,0.0
440,100,40,0.0
440,100,60,0.0
440,100,80,0.0
440,100,100,0.0
440,100,120,0.0
440,100,140,0.0
440,100,160,4.185209666745304e-06
440,100,180,5.673228538385672e-07
440,100,200,2.630528708977236e-07
440,100,220,7.431890224958774e-06
440,100,240,2.1813641968783555e-06
440,100,260,2.0163262167157364e-06
440,100,280,1.77663658854425e-07
440,100,300,2.067158941239871e-08
440,100,320,1.8739662053420146e-06
440,100,340,1.0303550705137301e-06
440,100,360,0.0
440,100,380,0.0
440,100,400,5.670420012230144e-08
440,100,420,0.0
440,100,440,3.8261907292744755e-09
440,100,460,3.7969309673217173e-06
440,100,480,5.181994399614729e-06
440,100,500,2.282015805882834e-06
440,100,520,9.934310984270338e-07
440,100,540,4.012623491374446e-06
440,100,560,1.4606129636707582e-07
440,100,580,0.0
440,100,600,0.0
440,100,620,0.0
440,100,640,0.0
440,100,660,1.84019921813288e-09
440,100,680,0.0
440,100,700,2.4377167732595902e-08
440,100,720,1.1891910354970842e-07
440,100,740,7.254318498634424e-08
440,100,760,5.590598282301452e-08
440,120,0,0.0
440,120,20,0.0
440,120,40,0.0
440,120,60,0.0
440,120,80,0.0
440,120,100,0.0
440,120,120,0.0
440,120,140,0.0
440,120,160,1.1872524553365078e-06
440,120,180,1.5370262868494588e-06
440,120,200,9.084562359729845e-07
440,120,220,3.0103669811026998e-06
440,120,240,3.5640885360914175e-07
440,120,260,1.3047747080329163e-07
440,120,280,5.989104573014454e-08
440,120,300,6.631063675027798e-07
440,120,320,0.0
440,120,340,0.0
440,120,360,0.0
440,120,380,0.0
440,120,400,0.0
440,120,420,9.994643764478063e-07
440,120,440,2.13948171382897e-08
440,120,460,0.0
440,120,480,1.817190502146266e-06
440,120,500,2.108356034446396e-06
440,120,520,2.3763492939044553e-07
440,120,540,3.0308313338329285e-06
440,120,560,1.6271467844576118e-06
440,120,580,0.0
440,120,600,0.0
440,120,620,0.0
440,120,640,0.0
440,120,660,2.6198093176841992e-09
440,120,680,0.0
440,120,700,0.0
440,120,720,0.0
440,120,740,0.0
440,120,760,0.0
440,140,0,0.0
440,140,20,0.0
440,140,40,0.0
440,140,60,0.0
440,140,80,0.0
440,140,100,0.0
440,140,120,0.0
440,140,140,0.0
440,140,160,2.6705927213355305e-08
440,140,180,5.521026510064021e-06
440,140,200,3.160165829397708e-07
440,140,220,1.9177739015610134e-06
440,140,240,7.124963176010318e-07
440,140,260,1.0314262889190166e-06
440,140,280,1.5068342835800537e-06
440,140,300,2.5086060165290032e-06
440,140,320,1.517692252995146e-06
440,140,340,3.44698482945323e-06
440,140,360,3.402362790034797e-06
440,140,380,3.411768513657392e-06
440,140,400,0.0
440,140,420,0.0
440,140,440,0.0
440,140,460,0.0
440,140,480,2.1214164219821447e-06
440,140,500,0.0
440,140,520,0.0
440,140,540,1.6505222548606404e-07
440,140,560,8.898552808889955e-07
440,140,580,1.2300586174953906e-06
440,140,600,9.635201036007348e-07
440,140,620,1.8076848841035192e-06
440,140,640,3.1105727184587403e-07
440,140,660,0.0
440,140,680,0.0
440,140,700,0.0
440,140,720,0.0
440,140,740,0.0
440,140,760,3.4133907373625357e-07
440,160,0,0.0
440,160,20,0.0
440,160,40,0.0
440,160,60,0.0
440,160,80,0.0
440,160,100,0.0
440,160,120,0.0
440,160,140,0.0
440,160,160,7.062271403762929e-07
440,160,180,6.904794764954678e-08
440,160,200,1.548808077537853e-08
440,160,220,0.0
440,160,240,0.0
440,160,260,0.0
440,160,280,5.175002801341827e-08
440,160,300,2.7788638082452727e-08
440,160,320,0.0
440,160,340,1.408035378793883e-07
440,160,360,1.858314489668517e-08
440,160,380,4.364003543752324e-08
440,160,400,0.0
440,160,420,0.0
440,160,440,7.444626496664614e-08
440,160,460,7.776032413988758e-08
440,160,480,1.3234885597707423e-07
440,160,500,2.190741152770149e-09
440,160,520,3.1900171174275345e-06
440,160,540,3.004280439307189e-06
440,160,560,3.032477288712879e-06
440,160,580,2.498545610835063e-06
440,160,600,2.139334806074984e-06
440,160,620,1.362236080507087e-06
440,160,640,2.6805957642275047e-07
440,160,660,2.981442746555732e-07
440,160,680,4.159448682093895e-07
440,160,700,8.587370794198171e-07
440,160,720,1.5113604164727204e-06
440,160,740,1.836281376447964e-06
440,160,760,3.0139179364797695e-06
440,180,0,0.0
440,180,20,0.0
440,180,40,0.0
440,180,60,0.0
440,180,80,0.0
440,180,100,0.0
440,180,120,0.0
440,180,140,0.0
440,180,160,0.0
440,180,180,0.0
440,180,200,0.0
440,180,220,0.0
440,180,240,0.0
440,180,260,0.0
440,180,280,0.0
440,180,300,0.0
440,180,320,7.15414092705346e-08
440,180,340,0.0
440,180,360,3.9695001064689505e-07
440,180,380,9.299631385541489e-07
440,180,400,1.6307717519011065e-06
440,180,420,1.422361189804335e-06
440,180,440,0.0
440,180,460,0.0
440,180,480,1.9596991253884342e-08
440,180,500,1.8924488853408166e-07
440,180,520,2.3685991058172064e-07
440,180,540,3.1517839792119815e-07
440,180,560,1.1497291413507262e-07
440,180,580,0.0
440,180,600,0.0
440,180,620,0.0
440,180,640,0.0
440,180,660,3.158736371108767e-08
440,180,680,3.616326846064273e-07
440,180,700,0.0
440,180,720,0.0
440,180,740,0.0
440,180,760,0.0
440,200,0,0.0
440,200,20,0.0
440,200,40,0.0
440,200,60,0.0
440,200,80,0.0
440,200,100,0.0
440,200,120,0.0
440,200,140,0.0
440,200,160,0.0
440,200,180,0.0
440,200,200,1.0030464929222215e-07
440,200,220,0.0
440,200,240,0.0
440,200,260,1.7695159271825315e-05
440,200,280,0.0
440,200,300,5.175498984217812e-05
440,200,320,7.013566826523443e-08
440,200,340,2.572483999152844e-07
440,200,360,1.5805901684761082e-06
440,200,380,8.601390984017263e-07
440,200,400,9.694265676656024e-08
440,200,420,4.573941136585823e-08
440,200,440,7.478531345911776e-08
440,200,460,5.501578532148039e-08
440,200,480,1.8335333592895902e-07
440,200,500,7.802188712226139e-07
440,200,520,1.046742343928896e-06
440,200,540,7.85118011116971e-07
440,200,560,0.0
440,200,580,1.65156874125415e-07
440,200,600,1.4027910584194768e-08
440,200,620,1.3410220667517398e-07
440,200,640,1.22640826991532e-07
440,200,660,4.8741077692580904e-08
440,200,680,0.0
440,200,700,0.0
440,200,720,7.071186423005439e-08
440,200,740,2.3159962315146722e-08
440,200,760,5.5508957932786365e-08
440,220,0,0.0
440,220,20,0.0
440,220,40,0.0
440,220,60,0.0
440,220,80,0.0
440,220,100,0.0
440,220,120,0.0
440,220,140,0.0
440,220,160,0.0
440,220,180,0.0
440,220,200,0.00011949502784048833
440,220,220,7.823327409329803e-07
440,220,240,1.042535593723835e-06
440,220,260,1.467515209734306e-05
440,220,280,6.483545159047688e-06
440,220,300,9.153126850284186e-08
440,220,320,0.0
440,220,340,0.0
440,220,360,0.0
440,220,380,0.0
440,220,400,1.3034918356794414e-06
440,220,420,1.474093712035835e-06
440,220,440,1.2014641984207947e-06
440,220,460,9.459446402627446e-07
440,220,480,1.8181066018486916e-06
440,220,500,6.221633547861302e-07
440,220,520,2.796464182031651e-07
440,220,540,3.1444156123435125e-07
440,220,560,1.4557899204929518e-07
440,220,580,1.4145811888231086e-07
440,220,600,1.1104434215703845e-07
440,220,620,0.0
440,220,640,0.0
440,220,660,0.0
440,220,680,9.871986879565832e-07
440,220,700,8.719679446749282e-07
440,220,720,7.956497055352693e-07
440,220,740,8.723367045937892e-07
440,220,760,9.194058855437856e-07
440,240,0,0.0
440,240,20,0.0
440,240,40,0.0
440,240,60,0.0
440,240,80,0.0
440,240,100,0.0
440,240,120,0.0
440,240,140,0.0
440,240,160,0.0
440,240,180,0.0010773005868746502
440,240,200,0.0
440,240,220,0.0
440,240,240,4.189056390607742e-07
440,240,260,0.0
440,240,280,1.5853972003635188e-07
440,240,300,3.888712263094824e-06
440,240,320,7.580524965242798e-06
440,240,340,5.11513641947817e-06
440,240,360,2.4073335883885587e-06
440,240,380,9.30431257198055e-07
440,240,400,1.0766056271597347e-07
440,240,420,0.0
440,240,440,0.0
440,240,460,1.229043899558535e-07
440,240,480,1.0697249829636811e-06
440,240,500,8.508936968323753e-07
440,240,520,8.693880039152706e-07
440,240,540,3.351809775734793e-07
440,240,560,0.0
440,240,580,1.2783255958645443e-08
440,240,600,9.397984895699256e-09
