x,y,z,a
460,20,140,0.0
460,20,160,0.0
460,20,180,0.0
460,20,200,2.3145187029697862e-07
460,20,220,0.0
460,20,240,1.2646153238760438e-06
460,20,260,1.6023158200527364e-06
460,20,280,1.9813795469222538e-07
460,20,300,8.43990408929825e-09
460,20,320,0.0
460,20,340,2.425150776059143e-07
460,20,360,0.0
460,20,380,2.3022049954476e-08
460,20,400,0.0
460,20,420,1.0364201015478412e-07
460,20,440,1.2929414702052818e-07
460,20,460,6.252671118334321e-07
460,20,480,1.330282689403948e-08
460,20,500,1.445522847278075e-08
460,20,520,7.085575637273581e-07
460,20,540,7.827963181524637e-07
460,20,560,2.185748366226096e-07
460,20,580,0.0
460,20,600,5.7902444051296647e-08
460,20,620,8.938090731720345e-08
460,20,640,0.0
460,20,660,5.621614595754135e-07
460,20,680,3.2333355799197697e-07
460,20,700,1.0357495739542542e-06
460,20,720,8.28370731036828e-07
460,20,740,6.999210664155196e-07
460,20,760,6.865978230868752e-07
460,40,0,0.0
460,40,20,0.0
460,40,40,0.0
460,40,60,0.0
460,40,80,0.0
460,40,100,0.0
460,40,120,0.0
460,40,140,0.0
460,40,160,0.0
460,40,180,3.568431206517415e-06
460,40,200,0.0
460,40,220,0.0
460,40,240,9.025609250770912e-07
460,40,260,5.50532172441643e-08
460,40,280,0.0
460,40,300,3.448521548944505e-06
460,40,320,3.500802408067785e-06
460,40,340,2.23919398806506e-07
460,40,360,2.247740605107959e-06
460,40,380,3.5718595030340255e-06
460,40,400,3.5079764354237025e-07
460,40,420,1.6456806446110177e-06
460,40,440,7.913779564769441e-07
460,40,460,1.087187245234605e-06
460,40,480,8.365576813483873e-07
460,40,500,2.429701825812958e-07
460,40,520,2.1159885294695034e-07
460,40,540,0.0
460,40,560,0.0
460,40,580,0.0
460,40,600,0.0
460,40,620,2.8659911458488593e-08
460,40,640,1.1129465185467787e-07
460,40,660,9.12211221031775e-08
460,40,680,1.7494568439171462e-07
460,40,700,0.0
460,40,720,0.0
460,40,740,0.0
460,40,760,2.102160678160865e-07
460,60,0,0.0
460,60,20,0.0
460,60,40,0.0
460,60,60,0.0
460,60,80,0.0
460,60,100,0.0
460,60,120,0.0
460,60,140,0.0
460,60,160,2.9375998512514244e-06
460,60,180,5.925318981853408e-07
460,60,200,2.2176046938310117e-07
460,60,220,2.1294081091241383e-07
460,60,240,1.52917414675883e-07
460,60,260,0.0
460,60,280,5.223395689845365e-06
460,60,300,3.826005337778452e-06
460,60,320,0.0
460,60,340,0.0
460,60,360,2.319205339679814e-06
460,60,380,5.317289928404025e-06
460,60,400,1.2154327617093848e-06
460,60,420,7.756202869783771e-07
460,60,440,0.0
460,60,460,0.0
460,60,480,2.9921498296738756e-08
460,60,500,1.0704956856247696e-07
460,60,520,8.585284316017574e-08
460,60,540,2.3344784320089336e-08
460,60,560,1.1447230633602832e-08
460,60,580,7.920485599825525e-07
460,60,600,0.0
460,60,620,8.664693039766395e-08
460,60,640,2.1323358462957557e-08
460,60,660,0.0
460,60,680,0.0
460,60,700,0.0
460,60,720,3.293255899376704e-08
460,60,740,2.7648651667463888e-08
460,60,760,9.892870385418852e-09
460,80,0,0.0
460,80,20,0.0
460,80,40,0.0
460,80,60,0.0
460,80,80,0.0
460,80,100,0.0
460,80,120,0.0
460,80,140,0.0
460,80,160,0.0
460,80,180,0.0
460,80,200,0.0
460,80,220,0.0
460,80,240,6.148534701893043e-06
460,80,260,5.061630308093265e-06
460,80,280,6.149266427832758e-06
460,80,300,6.729390435251662e-06
460,80,320,3.335215443764796e-06
460,80,340,4.392299570937133e-06
460,80,360,7.080330634945454e-06
460,80,380,6.756223005324402e-07
460,80,400,1.6354482691270754e-07
460,80,420,5.6130246433441e-07
460,80,440,3.1892190777470045e-07
460,80,460,0.0
460,80,480,6.948392023929344e-08
460,80,500,8.664258106792677e-09
460,80,520,2.511364875577671e-07
460,80,540,2.7545739760077956e-06
460,80,560,8.063633632629067e-07
460,80,580,0.0
460,80,600,0.0
460,80,620,0.0
460,80,640,7.565022201022899e-08
460,80,660,2.2292072846185757e-08
460,80,680,4.062434745620134e-08
460,80,700,9.416377499718915e-08
460,80,720,6.917349782903834e-08
460,80,740,3.3302271608277355e-08
460,80,760,1.1268381363717441e-07
460,100,0,0.0
460,100,20,0.0
460,100,40,0.0
460,100,60,0.0
460,100,80,0.0
460,100,100,0.0
460,100,120,0.0
460,100,140,0.0
460,100,160,0.0
460,100,180,0.0
460,100,200,3.842516771515123e-07
460,100,220,1.4706846480567762e-06
460,100,240,0.0
460,100,260,5.3030334172814845e-08
460,100,280,5.0346092707027635e-08
460,100,300,1.5150778016587415e-06
460,100,320,4.2769573090679176e-06
460,100,340,0.0
460,100,360,0.0
460,100,380,9.840755542029943e-08
460,100,400,0.0
460,100,420,5.292874238823952e-07
460,100,440,2.8206884581896543e-07
460,100,460,0.0
460,100,480,1.0187436398621241e-08
460,100,500,5.496897219019275e-08
460,100,520,7.396048839203148e-08
460,100,540,1.464940643999795e-07
460,100,560,1.2302218630229441e-06
460,100,580,3.1807032498178863e-06
460,100,600,2.319112153310247e-06
460,100,620,2.1459937238758986e-06
460,100,640,1.4038098211887108e-06
460,100,660,1.1326390130204266e-07
460,100,680,0.0
460,100,700,0.0
460,100,720,0.0
460,100,740,0.0
460,100,760,0.0
460,120,0,0.0
460,120,20,0.0
460,120,40,0.0
460,120,60,0.0
460,120,80,0.0
460,120,100,0.0
460,120,120,0.0
460,120,140,0.0
460,120,160,0.0
460,120,180,1.1374595407732393e-06
460,120,200,0.0
460,120,220,9.925967370108909e-07
460,120,240,1.8641859034771818e-06
460,120,260,1.5250719090707718e-06
460,120,280,1.2929520438311574e-06
460,120,300,1.0766278626579782e-06
460,120,320,2.955843348088135e-07
460,120,340,2.7868293092270756e-06
460,120,360,8.305993629168878e-09
460,120,380,3.0196837156298834e-08
460,120,400,3.6600955196160456e-08
460,120,420,0.0
460,120,440,0.0
460,120,460,5.2947883714348304e-08
460,120,480,7.111778800463683e-08
460,120,500,0.0
460,120,520,0.0
460,120,540,0.0
460,120,560,0.0
460,120,580,0.0
460,120,600,0.0
460,120,620,0.0
460,120,640,4.0710929856307663e-07
460,120,660,0.0
460,120,680,4.4212439039252046e-08
460,120,700,1.5346516679695125e-07
460,120,720,0.0
460,120,740,0.0
460,120,760,0.0
460,140,0,0.0
460,140,20,0.0
460,140,40,0.0
460,140,60,0.0
460,140,80,0.0
460,140,100,0.0
460,140,120,0.0
460,140,140,0.0
460,140,160,0.0
460,140,180,2.94340871200176e-07
460,140,200,7.075191880779836e-07
460,140,220,1.9806507943404924e-06
460,140,240,0.0
460,140,260,1.7590391983508511e-06
460,140,280,2.202163779399231e-06
460,140,300,2.0899195765777916e-06
460,140,320,6.133522391126898e-08
460,140,340,0.0
460,140,360,0.0
460,140,380,0.0
460,140,400,2.985560260819401e-06
460,140,420,0.0
460,140,440,2.2165042686745612e-07
460,140,460,4.002363501671269e-07
460,140,480,2.6096716361819913e-07
460,140,500,0.0
460,140,520,2.3661227807038307e-06
460,140,540,3.4336116755421034e-06
460,140,560,3.572119180375693e-06
460,140,580,2.2145931073254606e-06
460,140,600,2.749588230655645e-06
460,140,620,2.475787262052428e-06
460,140,640,8.674412119051873e-09
460,140,660,0.0
460,140,680,0.0
460,140,700,0.0
460,140,720,0.0
460,140,740,0.0
460,140,760,0.0
460,160,0,0.0
460,160,20,0.0
460,160,40,0.0
460,160,60,0.0
460,160,80,0.0
460,160,100,0.0
460,160,120,0.0
460,160,140,3.6913546000405414e-05
460,160,160,0.0
460,160,180,6.213876370026609e-06
460,160,200,2.8602030715710705e-07
460,160,220,3.394687042573582e-07
460,160,240,1.1073595269427828e-07
460,160,260,3.6088318633316517e-07
460,160,280,3.292043780727903e-07
460,160,300,6.890606664713636e-07
460,160,320,9.882407052734243e-09
460,160,340,5.044411816019644e-06
460,160,360,5.7596545812871564e-06
460,160,380,3.630670890736368e-06
460,160,400,1.267888209064675e-06
460,160,420,1.4577425050596165e-06
460,160,440,2.292848787194419e-06
460,160,460,2.7883988271007172e-06
460,160,480,2.883832453721083e-06
460,160,500,0.0
460,160,520,3.86371876696324e-06
460,160,540,1.8786663792536438e-06
460,160,560,1.4495461169960735e-06
460,160,580,2.657756971929543e-06
460,160,600,2.193540402328014e-06
460,160,620,3.805508369892387e-07
460,160,640,0.0
460,160,660,7.060347942570725e-07
460,160,680,2.1101056993239528e-06
460,160,700,1.7108104661897992e-06
460,160,720,0.0
460,160,740,2.0563404227321569e-07
460,160,760,0.0
460,180,0,0.0
460,180,20,0.0
460,180,40,0.0
460,180,60,0.0
460,180,80,0.0
460,180,100,0.0
460,180,120,0.0
460,180,140,0.0
460,180,160,8.251397798745603e-06
460,180,180,4.494514380285792e-06
460,180,200,3.0929910710743074e-06
460,180,220,0.0
460,180,240,1.5038227921484582e-06
460,180,260,2.5135222725853506e-06
460,180,280,6.311298482295251e-09
460,180,300,0.0
460,180,320,0.0
460,180,340,0.0
460,180,360,1.4635715786454276e-07
460,180,380,1.6779311151249353e-07
460,180,400,3.98811962082516e-08
460,180,420,0.0
460,180,440,1.6153258198563944e-07
460,180,460,3.661819993638995e-08
460,180,480,6.384884609707028e-08
460,180,500,0.0
460,180,520,3.834538004004476e-08
460,180,540,2.0732585585388584e-08
460,180,560,0.0
460,180,580,0.0
460,180,600,0.0
460,180,620,0.0
460,180,640,0.0
460,180,660,3.5582109043279186e-07
460,180,680,1.3022622669170471e-06
460,180,700,1.1157547664282675e-06
460,180,720,4.474908388480671e-07
460,180,740,1.9656848668304307e-06
460,180,760,2.3652903491829897e-06
460,200,0,0.0
460,200,20,0.0
460,200,40,0.0
460,200,60,0.0
460,200,80,0.0
460,200,100,0.0
460,200,120,0.0
460,200,140,0.0
460,200,160,0.0
460,200,180,0.0
460,200,200,1.0903188553351156e-05
460,200,220,1.229968324101685e-05
460,200,240,3.8933975115246134e-07
460,200,260,1.1350556501770579e-05
460,200,280,9.344871857984716e-06
460,200,300,7.496431846601221e-07
460,200,320,5.985469934043552e-07
460,200,340,6.124907973702082e-07
460,200,360,3.87258052325389e-06
460,200,380,2.2066753039086477e-06
460,200,400,0.0
460,200,420,0.0
460,200,440,0.0
460,200,460,1.667088576594078e-09
460,200,480,1.3053171366502307e-07
460,200,500,0.0
460,200,520,7.579609300690158e-08
460,200,540,4.941538764003196e-08
460,200,560,4.4700972789257335e-08
460,200,580,1.3715263956446617e-07
460,200,600,8.103643144635309e-08
460,200,620,9.434454960205161e-09
460,200,640,0.0
460,200,660,1.4367375630338872e-08
460,200,680,0.0
460,200,700,0.0
460,200,720,3.317993178155051e-08
460,200,740,0.0
460,200,760,0.0
460,220,0,0.0
460,220,20,0.0
460,220,40,0.0
460,220,60,0.0
460,220,80,0.0
460,220,100,0.0
460,220,120,0.0
460,220,140,0.0
460,220,160,0.0
460,220,180,0.0
460,220,200,9.224049906130068e-06
460,220,220,1.3245255599845846e-08
460,220,240,0.0
460,220,260,4.975812438926253e-07
460,220,280,0.0
460,220,300,7.553069582266874e-06
460,220,320,3.709573245719494e-07
460,220,340,1.8704919999210755e-06
460,220,360,3.1249334102741063e-07
460,220,380,7.23032222758594e-08
460,220,400,1.2776654290077866e-07
460,220,420,1.0520754321508049e-07
460,220,440,0.0
460,220,460,9.525024370065563e-08
460,220,480,1.4365060047312549e-06
460,220,500,1.726099760182361e-06
460,220,520,1.1925259182139874e-06
460,220,540,9.847106416881876e-07
460,220,560,2.224358245459187e-07
460,220,580,0.0
460,220,600,0.0
460,220,620,0.0
460,220,640,0.0
460,220,660,0.0
460,220,680,0.0
460,220,700,2.2033733792940066e-07
460,220,720,0.0
460,220,740,1.4377185094467702e-06
460,220,760,1.498264773336808e-06
460,240,0,0.0
460,240,20,0.0
460,240,40,0.0
460,240,60,0.0
460,240,80,0.0
460,240,100,0.0
460,240,120,0.0
460,240,140,0.0
460,240,160,0.0
460,240,180,0.0
460,240,200,0.0
460,240,220,1.627633204207999e-08
460,240,240,0.0
460,240,260,2.1966177524566822e-07
460,240,280,0.0
460,240,300,0.0
460,240,320,0.0
460,240,340,1.3729929701921125e-06
460,240,360,9.776031079004472e-07
460,240,380,0.0
460,240,400,6.29378100470661e-08
460,240,420,1.093477542414765e-07
460,240,440,1.3926993910367794e-07
460,240,460,0.0
460,240,480,0.0
460,240,500,9.633233567484423e-08
460,240,520,1.3774966421408678e-07
460,240,540,1.2941843602493307e-07
460,240,560,7.488816376118912e-08
460,240,580,2.1818132474878546e-08
460,240,600,0.0
460,240,620,0.0
460,240,640,0.0
460,240,660,0.0
460,240,680,0.0
460,240,700,8.443221005934345e-07
460,240,720,6.685276529854811e-07
460,240,740,5.563580736270113e-07
460,240,760,1.183062033509334e-06
480,0,0,0.0
480,0,20,0.0
480,0,40,0.0
480,0,60,0.0
480,0,80,0.0
480,0,100,0.0
480,0,120,0.0
480,0,140,0.0
480,0,160,0.0
480,0,180,0.0
480,0,200,4.501627801076982e-06
480,0,220,4.074605793120952e-06
480,0,240,2.4894591693729093e-06
480,0,260,0.0
480,0,280,2.554302675127907e-07
480,0,300,2.2753572331396498e-08
480,0,320,0.0
480,0,340,4.29952463298281e-06
480,0,360,8.340551606207508e-07
480,0,380,2.6228833650169724e-07
480,0,400,2.680533980020958e-06
480,0,420,0.0
480,0,440,6.138294027594619e-08
480,0,460,2.0826353891484898e-07
480,0,480,1.6495648533583104e-07
480,0,500,0.0
480,0,520,1.142887911279687e-07
480,0,540,1.3790085677433583e-07
480,0,560,1.1735279729690351e-07
480,0,580,1.7580724336276112e-07
480,0,600,6.268772909783234e-08
480,0,620,1.9218429022089096e-07
480,0,640,0.0
480,0,660,0.0
480,0,680,0.0
480,0,700,6.626770538219896e-08
480,0,720,3.71190466544166e-08
480,0,740,1.3621745821611524e-07
480,0,760,0.0
480,20,0,0.0
480,20,20,0.0
480,20,40,0.0
480,20,60,0.0
480,20,80,0.0
480,20,100,0.0
480,20,120,0.0
480,20,140,0.0
480,20,160,0.0
480,20,180,0.0
480,20,200,4.066838052735992e-06
480,20,220,6.471587427732975e-09
480,20,240,3.3313539612176025e-07
480,20,260,2.0386750417468682e-07
480,20,280,1.027778298975046e-08
480,20,300,6.455761242552127e-06
480,20,320,6.642360135697413e-06
480,20,340,2.0157767541804112e-06
480,20,360,4.895535719628234e-07
480,20,380,2.1427430828928282e-08
480,20,400,1.8214363451300674e-07
480,20,420,0.0
480,20,440,4.89955381762337e-07
480,20,460,4.976118883343945e-07
480,20,480,6.29555480731041e-07
480,20,500,8.312631805104705e-07
480,20,520,9.412163420114906e-07
480,20,540,9.780017433103131e-07
480,20,560,9.515075808878273e-07
480,20,580,8.275461804207056e-07
480,20,600,2.567671571196289e-07
480,20,620,0.0
480,20,640,7.764959462983294e-08
480,20,660,8.953033259145635e-07
480,20,680,3.616752101216562e-08
480,20,700,4.901557813117123e-09
480,20,720,1.833154253797508e-07
480,20,740,6.185396810130917e-07
480,20,760,8.962225068779325e-07
480,40,0,0.0
480,40,20,0.0
480,40,40,0.0
480,40,60,0.0
480,40,80,0.0
480,40,100,0.0
480,40,120,0.0
480,40,140,0.0
480,40,160,0.0
480,40,180,1.5294085111374957e-06
480,40,200,0.0
480,40,220,0.0
480,40,240,3.7931539824716344e-07
480,40,260,0.0
480,40,280,6.372440830549638e-08
480,40,300,4.4679586615260216e-08
480,40,320,3.927085534681386e-06
480,40,340,1.543580165926066e-07
480,40,360,0.0
480,40,380,0.0
480,40,400,6.989593507993068e-06
480,40,420,4.897297307679373e-07
480,40,440,2.8944985994888923e-06
480,40,460,1.3561643764940675e-06
480,40,480,1.2300965677876062e-06
480,40,500,1.4279999645183787e-06
480,40,520,9.344161822685517e-07
480,40,540,8.070384407606675e-07
480,40,560,2.8718312015432225e-07
480,40,580,6.09934656820352e-08
480,40,600,4.3687671561195555e-07
480,40,620,0.0
480,40,640,0.0
480,40,660,0.0
480,40,680,0.0
480,40,700,5.837178646483991e-08
480,40,720,3.757613110350644e-07
480,40,740,1.310995191304655e-07
480,40,760,1.1063062511936318e-08
480,60,0,0.0
480,60,20,0.0
480,60,40,0.0
480,60,60,0.0
480,60,80,0.0
480,60,100,0.0
480,60,120,0.0
480,60,140,0.0
480,60,160,2.618639806321143e-06
480,60,180,0.0
480,60,200,3.238438059590212e-06
480,60,220,1.822780607150792e-07
480,60,240,2.2859227311396974e-07
480,60,260,1.446510182803178e-07
480,60,280,0.0
480,60,300,5.274930557769996e-06
480,60,320,4.474926271457355e-06
480,60,340,3.262103433982236e-06
480,60,360,0.0
480,60,380,4.746505495894814e-06
480,60,400,4.355122354833542e-06
480,60,420,1.2148375916011326e-06
480,60,440,4.805908628573552e-06
480,60,460,0.0
480,60,480,0.0
480,60,500,0.0
480,60,520,0.0
480,60,540,7.57916926352384e-08
480,60,560,5.5996819575161894e-08
480,60,580,2.3143943504935048e-08
480,60,600,0.0
480,60,620,7.355275079150719e-07
480,60,640,0.0
480,60,660,1.223166792837738e-07
480,60,680,1.5445069759749804e-08
480,60,700,1.5606785582641658e-08
480,60,720,0.0
480,60,740,0.0
480,60,760,2.4405493943647304e-09
480,80,0,0.0
480,80,20,0.0
480,80,40,0.0
480,80,60,0.0
480,80,80,0.0
480,80,100,0.0
480,80,120,0.0
480,80,140,0.0
480,80,160,0.0
480,80,180,3.273062335907983e-07
480,80,200,0.0
480,80,220,0.0
480,80,240,4.6040033109430634e-06
480,80,260,6.0721313787418695e-06
480,80,280,5.4234887127300725e-06
480,80,300,4.167870391802319e-06
480,80,320,6.684163171481714e-06
480,80,340,5.0444922781095145e-06
480,80,360,4.321978589666929e-06
480,80,380,6.02809254251125e-07
480,80,400,2.1236998466440447e-07
480,80,420,3.0310486747642134e-07
480,80,440,6.955060196727638e-07
480,80,460,3.0795162149353026e-07
480,80,480,6.411931888241347e-08
480,80,500,6.687812155189804e-08
480,80,520,9.748867905761803e-08
480,80,540,0.0
480,80,560,2.4595344987375754e-07
480,80,580,2.95168450929593e-06
480,80,600,9.851117340759531e-07
480,80,620,0.0
480,80,640,0.0
480,80,660,0.0
480,80,680,0.0
480,80,700,8.047510132983531e-08
480,80,720,2.3792616931437206e-08
480,80,740,6.177174479535472e-08
480,80,760,7.777299702080839e-08
480,100,0,0.0
480,100,20,0.0
480,100,40,0.0
480,100,60,0.0
480,100,80,0.0
480,100,100,0.0
480,100,120,0.0
480,100,140,0.0
480,100,160,0.0
480,100,180,9.078437512113995e-09
480,100,200,3.605621587230541e-07
480,100,220,1.0864505789207085e-06
480,100,240,3.2302379357843174e-06
480,100,260,2.01599413951034e-06
480,100,280,0.0
480,100,300,6.571145416302196e-08
480,100,320,5.26917469840643e-07
480,100,340,2.189412044890844e-06
480,100,360,1.236572788024952e-07
480,100,380,0.0
480,100,400,0.0
480,100,420,1.0962403616475537e-06
480,100,440,0.0
480,100,460,9.611259883316374e-07
480,100,480,0.0
480,100,500,7.315287884882752e-08
480,100,520,6.599671639035493e-06
480,100,540,7.770926625501523e-08
480,100,560,4.477596631124312e-08
480,100,580,0.0
480,100,600,1.259971516846703e-06
480,100,620,2.8648671814763423e-06
480,100,640,2.5445903668094833e-06
480,100,660,2.1312343175463916e-06
480,100,680,1.4061212782143403e-06
480,100,700,3.9256214342563226e-07
480,100,720,0.0
480,100,740,0.0
480,100,760,0.0
480,120,0,0.0
480,120,20,0.0
480,120,40,0.0
480,120,60,0.0
480,120,80,0.0
480,120,100,0.0
480,120,120,0.0
480,120,140,0.0
480,120,160,4.5901978328881886e-07
480,120,180,1.0793620788937316e-06
480,120,200,0.0
480,120,220,0.0
480,120,240,2.111437764921826e-06
480,120,260,3.3495892703660486e-06
480,120,280,3.0073508368316043e-07
480,120,300,6.588098200935728e-07
480,120,320,5.102655653453143e-07
480,120,340,1.7901450111838584e-06
480,120,360,2.791607673149997e-06
480,120,380,0.0
480,120,400,0.0
480,120,420,3.816817088985681e-08
480,120,440,0.0
480,120,460,0.0
480,120,480,0.0
480,120,500,1.5577546213837865e-07
480,120,520,1.5633297529616826e-07
480,120,540,4.0612802002447397e-07
480,120,560,4.2451746362677976e-07
480,120,580,1.854561705916663e-08
480,120,600,1.3512169664677849e-09
480,120,620,0.0
480,120,640,0.0
480,120,660,0.0
480,120,680,4.1325757161956e-07
480,120,700,2.8311533970778474e-08
480,120,720,1.0194165100229888e-08
480,120,740,3.1494035926220336e-07
480,120,760,0.0
480,140,0,0.0
480,140,20,0.0
480,140,40,0.0
480,140,60,0.0
480,140,80,0.0
480,140,100,0.0
480,140,120,0.0
480,140,140,0.0
480,140,160,1.2324702802254515e-07
480,140,180,3.304982460334457e-07
480,140,200,1.0010876347694118e-06
480,140,220,7.697935022199364e-07
480,140,240,2.6613699294959477e-06
480,140,260,5.101754487665214e-07
480,140,280,2.166092994092539e-06
480,140,300,1.3718691720859215e-06
480,140,320,1.7308641628859362e-06
480,140,340,3.163576104457382e-09
480,140,360,0.0
480,140,380,0.0
480,140,400,0.0
480,140,420,2.430929289761879e-06
480,140,440,0.0
480,140,460,6.857496914082543e-07
480,140,480,3.7626425595255185e-07
480,140,500,2.578054823053426e-07
480,140,520,2.969645919692234e-07
480,140,540,0.0
480,140,560,2.0958271308806147e-06
480,140,580,3.7034958067998884e-06
480,140,600,3.0692978002479334e-06
480,140,620,2.5178734109228068e-06
480,140,640,2.651500403187342e-06
480,140,660,1.859047553146114e-06
480,140,680,0.0
480,140,700,0.0
480,140,720,0.0
480,140,740,1.3023242134970608e-09
480,140,760,0.0
480,160,0,0.0
480,160,20,0.0
480,160,40,0.0
480,160,60,0.0
480,160,80,0.0
480,160,100,0.0
480,160,120,0.0
480,160,140,0.0
480,160,160,0.0
480,160,180,0.0
480,160,200,5.343665295290757e-07
480,160,220,7.235192440808276e-07
480,160,240,3.3089957788084563e-07
