x,y,z,a
480,60,40,0.0
480,60,60,0.0
480,60,80,0.0
480,60,100,0.0
480,60,120,0.0
480,60,140,0.0
480,60,160,2.2522696608923706e-07
480,60,180,2.5120314154260077e-07
480,60,200,1.0801287702803193e-07
480,60,220,0.0
480,60,240,1.0664430094803618e-06
480,60,260,5.058964243569406e-06
480,60,280,1.1270375234777645e-06
480,60,300,4.991339568333798e-07
480,60,320,3.0043462315766506e-07
480,60,340,1.500217822172811e-07
480,60,360,4.358814744406299e-06
480,60,380,6.360486837831165e-07
480,60,400,0.0
480,60,420,3.2411227564399523e-07
480,60,440,7.41193047122366e-08
480,60,460,0.0
480,60,480,3.14411423570189e-08
480,60,500,7.662669025252588e-08
480,60,520,3.7519643690203415e-07
480,60,540,2.7052295210460534e-06
480,60,560,0.0
480,60,580,0.0
480,60,600,0.0
480,60,620,0.0
480,60,640,0.0
480,60,660,0.0
480,60,680,0.0
480,60,700,0.0
480,60,720,0.0
480,60,740,0.0
480,60,760,0.0
480,80,0,0.0
480,80,20,0.0
480,80,40,0.0
480,80,60,0.0
480,80,80,0.0
480,80,100,0.0
480,80,120,0.0
480,80,140,0.0
480,80,160,6.795566666078332e-07
480,80,180,0.0
480,80,200,0.0
480,80,220,1.837530607789357e-06
480,80,240,2.5226382680887764e-06
480,80,260,4.905650027912303e-06
480,80,280,7.291226384322504e-06
480,80,300,1.0676422629861869e-05
480,80,320,9.87930245355417e-06
480,80,340,1.1366989527810761e-05
480,80,360,4.66351116551218e-06
480,80,380,7.2676043140044985e-06
480,80,400,3.4502757295927674e-06
480,80,420,3.424832711089275e-06
480,80,440,0.0
480,80,460,0.0
480,80,480,0.0
480,80,500,1.1182222912110482e-07
480,80,520,9.962905069884127e-08
480,80,540,1.4359206163272635e-07
480,80,560,0.0
480,80,580,4.212836911325958e-08
480,80,600,0.0
480,80,620,1.5835922652004273e-07
480,80,640,7.886449440272309e-07
480,80,660,6.849795781460793e-07
480,80,680,9.005544768436865e-07
480,80,700,1.214222038071039e-06
480,80,720,0.0
480,80,740,1.1830811331905346e-06
480,80,760,0.0
480,100,0,0.0
480,100,20,0.0
480,100,40,0.0
480,100,60,0.0
480,100,80,0.0
480,100,100,0.0
480,100,120,0.0
480,100,140,0.0
480,100,160,0.0
480,100,180,1.606293144843528e-07
480,100,200,5.519483420112263e-07
480,100,220,5.71393017093189e-07
480,100,240,2.736162909429787e-06
480,100,260,9.85635747779808e-07
480,100,280,1.3483800420669532e-06
480,100,300,5.477305244526862e-07
480,100,320,3.4501236177604575e-06
480,100,340,4.106779300293406e-06
480,100,360,4.339024477879585e-06
480,100,380,5.477209285828538e-07
480,100,400,7.828224649548218e-06
480,100,420,5.5939876828503314e-06
480,100,440,4.545971505376977e-06
480,100,460,2.327121152060761e-06
480,100,480,2.6603381890699273e-06
480,100,500,0.0
480,100,520,0.0
480,100,540,0.0
480,100,560,5.340535784998126e-07
480,100,580,1.6823739638835673e-06
480,100,600,3.5663916453066136e-06
480,100,620,2.4889888266187586e-06
480,100,640,4.7098833269499864e-08
480,100,660,0.0
480,100,680,0.0
480,100,700,0.0
480,100,720,0.0
480,100,740,6.99593262056146e-07
480,100,760,0.0
480,120,0,0.0
480,120,20,0.0
480,120,40,0.0
480,120,60,0.0
480,120,80,0.0
480,120,100,0.0
480,120,120,0.0
480,120,140,0.0
480,120,160,1.9516833647845724e-06
480,120,180,8.311497558684748e-07
480,120,200,5.363978225751316e-07
480,120,220,1.464432490597266e-06
480,120,240,1.4762468639688717e-06
480,120,260,7.31838389222634e-07
480,120,280,6.286393848669294e-08
480,120,300,0.0
480,120,320,0.0
480,120,340,6.86395677316434e-08
480,120,360,2.698549379995068e-07
480,120,380,0.0
480,120,400,0.0
480,120,420,0.0
480,120,440,2.1243997662180398e-08
480,120,460,0.0
480,120,480,0.0
480,120,500,0.0
480,120,520,0.0
480,120,540,0.0
480,120,560,0.0
480,120,580,6.108981609686227e-08
480,120,600,5.478273992836352e-07
480,120,620,4.412254471249959e-06
480,120,640,4.745564536747519e-06
480,120,660,1.1707288605764756e-07
480,120,680,0.0
480,120,700,0.0
480,120,720,2.63287409694273e-07
480,120,740,0.0
480,120,760,0.0
480,140,0,0.0
480,140,20,0.0
480,140,40,0.0
480,140,60,0.0
480,140,80,0.0
480,140,100,0.0
480,140,120,0.0
480,140,140,0.0
480,140,160,0.0
480,140,180,0.0
480,140,200,4.872099115487848e-07
480,140,220,3.563273034393037e-06
480,140,240,2.185212968844484e-06
480,140,260,2.9293127574805604e-06
480,140,280,2.280225793543276e-06
480,140,300,9.615054760963637e-07
480,140,320,6.711642284628725e-07
480,140,340,6.233317626647038e-07
480,140,360,1.1316898913229546e-06
480,140,380,1.9037170134730519e-06
480,140,400,0.0
480,140,420,2.2482733019050943e-06
480,140,440,2.996951859407391e-06
480,140,460,2.762468053263493e-06
480,140,480,0.0
480,140,500,1.7865626478220161e-07
480,140,520,2.737797777920589e-07
480,140,540,1.6545923978377475e-07
480,140,560,0.0
480,140,580,4.009109472195007e-09
480,140,600,1.0520192288305166e-06
480,140,620,2.4374414734518926e-06
480,140,640,2.5827142861849134e-06
480,140,660,2.7379483962779313e-06
480,140,680,1.5222750264983316e-06
480,140,700,5.429251224641182e-07
480,140,720,3.976807801043823e-08
480,140,740,0.0
480,140,760,2.144855012301602e-07
480,160,0,0.0
480,160,20,0.0
480,160,40,0.0
480,160,60,0.0
480,160,80,0.0
480,160,100,0.0
480,160,120,0.0
480,160,140,0.0
480,160,160,6.265154612412689e-06
480,160,180,3.901861338634547e-07
480,160,200,1.8423506846676362e-06
480,160,220,3.458135292872161e-08
480,160,240,4.6955077493132646e-07
480,160,260,2.2245378620682428e-07
480,160,280,2.4354447046779505e-07
480,160,300,3.7783551426366826e-07
480,160,320,6.488776529308262e-08
480,160,340,1.1986696003685128e-06
480,160,360,2.4601263137722916e-06
480,160,380,1.744626114134981e-06
480,160,400,0.0
480,160,420,0.0
480,160,440,1.4323650832764609e-06
480,160,460,1.21161939087167e-06
480,160,480,0.0
480,160,500,1.0464272037952e-06
480,160,520,0.0
480,160,540,3.052234944953367e-08
480,160,560,1.9228625498689807e-07
480,160,580,1.38031538827318e-07
480,160,600,1.6512410121479616e-07
480,160,620,9.724899725789342e-08
480,160,640,2.6945831972444435e-06
480,160,660,2.5055108458786813e-06
480,160,680,6.163960475407385e-08
480,160,700,0.0
480,160,720,0.0
480,160,740,5.769275723683764e-07
480,160,760,0.0
480,180,0,0.0
480,180,20,0.0
480,180,40,0.0
480,180,60,0.0
480,180,80,0.0
480,180,100,0.0
480,180,120,0.0
480,180,140,0.0
480,180,160,0.0
480,180,180,9.751397955602908e-06
480,180,200,3.5548291941216903e-06
480,180,220,2.115584116075084e-06
480,180,240,3.2255337391714907e-06
480,180,260,0.0
480,180,280,0.0
480,180,300,0.0
480,180,320,0.0
480,180,340,0.0
480,180,360,1.0334991479951165e-07
480,180,380,2.2975365009767463e-07
480,180,400,8.497955682071506e-07
480,180,420,8.990493055241175e-07
480,180,440,8.419850005187923e-07
480,180,460,6.500765304326583e-07
480,180,480,3.052709501219527e-07
480,180,500,6.205758523106822e-07
480,180,520,1.1007135277441582e-06
480,180,540,9.5191210122582e-07
480,180,560,6.332778554633381e-07
480,180,580,9.709539587336797e-08
480,180,600,0.0
480,180,620,2.266135373928009e-07
480,180,640,4.394395385734181e-08
480,180,660,0.0
480,180,680,6.942884140818364e-07
480,180,700,7.015947183939262e-07
480,180,720,3.6983598062584736e-08
480,180,740,2.641749643334836e-08
480,180,760,0.0
480,200,0,0.0
480,200,20,0.0
480,200,40,0.0
480,200,60,0.0
480,200,80,0.0
480,200,100,0.0
480,200,120,0.0
480,200,140,0.0
480,200,160,0.0
480,200,180,3.107824246373098e-07
480,200,200,0.0
480,200,220,0.0
480,200,240,7.067893601639626e-06
480,200,260,0.0
480,200,280,0.0
480,200,300,0.0
480,200,320,8.504543148850072e-07
480,200,340,2.7990496884783907e-06
480,200,360,1.0690419263162334e-09
480,200,380,8.908322298604689e-08
480,200,400,4.2872658958396485e-08
480,200,420,0.0
480,200,440,7.560101495537213e-08
480,200,460,1.3334323429665963e-08
480,200,480,8.648139514964106e-08
480,200,500,6.25122199879539e-08
480,200,520,2.865290655289262e-07
480,200,540,5.687113566794293e-09
480,200,560,2.3478164589819202e-07
480,200,580,1.163579221150817e-06
480,200,600,1.1861606638498147e-06
480,200,620,6.85520840850375e-07
480,200,640,1.6344152653929374e-07
480,200,660,4.88180346338792e-08
480,200,680,0.0
480,200,700,0.0
480,200,720,0.0
480,200,740,0.0
480,200,760,4.6223992665227385e-07
480,220,0,0.0
480,220,20,0.0
480,220,40,0.0
480,220,60,0.0
480,220,80,0.0
480,220,100,0.0
480,220,120,0.0
480,220,140,0.0
480,220,160,6.74303914293147e-05
480,220,180,0.0
480,220,200,0.0
480,220,220,0.0
480,220,240,0.0
480,220,260,0.0
480,220,280,0.0
480,220,300,0.0
480,220,320,1.758703595717382e-05
480,220,340,0.0
480,220,360,9.682546176954243e-08
480,220,380,0.0
480,220,400,0.0
480,220,420,0.0
480,220,440,1.4177839653181678e-06
480,220,460,3.1311301679036667e-06
480,220,480,3.89539996526679e-07
480,220,500,3.3774130743743824e-07
480,220,520,0.0
480,220,540,0.0
480,220,560,8.838586797213105e-08
480,220,580,8.191583211890592e-08
480,220,600,1.0829275649270532e-07
480,220,620,1.8600048177626366e-08
480,220,640,0.0
480,220,660,0.0
480,220,680,2.9708302766942188e-08
480,220,700,0.0
480,220,720,1.811593704228871e-08
480,220,740,0.0
480,220,760,0.0
480,240,0,0.0
480,240,20,0.0
480,240,40,0.0
480,240,60,0.0
480,240,80,0.0
480,240,100,0.0
480,240,120,0.0
480,240,140,0.0
480,240,160,0.0
480,240,180,0.0
480,240,200,0.0
480,240,220,3.610533791547552e-05
480,240,240,2.3264766953650046e-06
480,240,260,0.0
480,240,280,0.0
480,240,300,8.439123406819794e-07
480,240,320,4.038301868790823e-07
480,240,340,1.1095443157211202e-07
480,240,360,7.336412103254746e-08
480,240,380,0.0
480,240,400,9.0322337835025e-06
480,240,420,5.909061016981355e-07
480,240,440,5.75149263328441e-07
480,240,460,5.888605731164624e-08
480,240,480,0.0
480,240,500,4.7785133933853414e-08
480,240,520,1.1208258218643794e-06
480,240,540,0.0
480,240,560,0.0
480,240,580,0.0
480,240,600,0.0
480,240,620,4.5020651863861745e-07
480,240,640,1.941780781512913e-07
480,240,660,4.982807517059824e-08
480,240,680,1.1898269338699686e-07
480,240,700,0.0
480,240,720,0.0
480,240,740,0.0
480,240,760,1.535214454348202e-08
500,0,0,0.0
500,0,20,0.0
500,0,40,0.0
500,0,60,0.0
500,0,80,0.0
500,0,100,0.0
500,0,120,0.0
500,0,140,0.0
500,0,160,2.6236886077833425e-05
500,0,180,0.0
500,0,200,1.5178542831798906e-05
500,0,220,3.32168212586412e-06
500,0,240,6.420157249407488e-07
500,0,260,9.621319680991109e-06
500,0,280,1.2616836018396318e-05
500,0,300,0.0
500,0,320,5.483457116294946e-07
500,0,340,9.562849980977554e-06
500,0,360,0.0
500,0,380,2.1811008498961475e-08
500,0,400,7.173977499844174e-07
500,0,420,6.702293220240915e-06
500,0,440,6.619159907876974e-06
500,0,460,5.987340563952451e-08
500,0,480,8.323270364212047e-08
500,0,500,0.0
500,0,520,0.0
500,0,540,0.0
500,0,560,0.0
500,0,580,1.782948025112084e-07
500,0,600,1.5682220803215558e-07
500,0,620,7.160079338290308e-07
500,0,640,1.0195343859332305e-07
500,0,660,6.935774720561116e-08
500,0,680,0.0
500,0,700,0.0
500,0,720,6.1817495377305515e-09
500,0,740,0.0
500,0,760,0.0
500,20,0,0.0
500,20,20,0.0
500,20,40,0.0
500,20,60,0.0
500,20,80,0.0
500,20,100,0.0
500,20,120,0.0
500,20,140,0.0
500,20,160,0.0
500,20,180,0.0
500,20,200,0.0
500,20,220,5.143980192979959e-05
500,20,240,2.37284180727742e-05
500,20,260,4.223250998444952e-06
500,20,280,0.0
500,20,300,4.178638407813663e-06
500,20,320,1.1642158977568073e-05
500,20,340,2.4433515344818223e-06
500,20,360,6.024858593196657e-06
500,20,380,3.7211272971473813e-06
500,20,400,9.459275189674333e-07
500,20,420,4.359899576262915e-06
500,20,440,9.423898693089469e-06
500,20,460,4.204831978591852e-06
500,20,480,3.8271996033259716e-07
500,20,500,7.595252728764659e-08
500,20,520,0.0
500,20,540,2.447772201103577e-07
500,20,560,8.363941628876209e-07
500,20,580,0.0
500,20,600,0.0
500,20,620,0.0
500,20,640,1.3269836005974593e-08
500,20,660,0.0
500,20,680,7.778092877455833e-09
500,20,700,2.603828346703968e-09
500,20,720,1.1279404286895753e-07
500,20,740,2.8371590486396817e-07
500,20,760,3.821256264572363e-10
500,40,0,0.0
500,40,20,0.0
500,40,40,0.0
500,40,60,0.0
500,40,80,0.0
500,40,100,0.0
500,40,120,0.0
500,40,140,0.0
500,40,160,0.0
500,40,180,3.4192206936573833e-06
500,40,200,1.0485996388306862e-06
500,40,220,4.55302829143942e-07
500,40,240,3.169228585912783e-05
500,40,260,1.0936207684836056e-05
500,40,280,4.885539820377733e-05
500,40,300,2.5669584088658354e-05
500,40,320,9.997613990471295e-07
500,40,340,9.456626779900686e-05
500,40,360,9.233079306273214e-05
500,40,380,2.8702158729627797e-05
500,40,400,1.2738245151425982e-07
500,40,420,4.000196061259699e-08
500,40,440,0.0
500,40,460,3.6031203083564868e-06
500,40,480,1.907920897744095e-06
500,40,500,5.546015086822929e-07
500,40,520,2.107178851789142e-07
500,40,540,4.808875786705076e-08
500,40,560,1.3632538188374199e-08
500,40,580,4.534493128258963e-09
500,40,600,0.0
500,40,620,4.630747722497709e-10
500,40,640,4.147791791642077e-12
500,40,660,1.1345333650998915e-08
500,40,680,2.04783240259278e-08
500,40,700,0.0
500,40,720,0.0
500,40,740,2.433025958267435e-06
500,40,760,1.6235475853083594e-07
500,60,0,0.0
500,60,20,0.0
500,60,40,0.0
500,60,60,0.0
500,60,80,0.0
500,60,100,0.0
500,60,120,0.0
500,60,140,0.0
500,60,160,0.0
500,60,180,0.0
500,60,200,0.0
500,60,220,3.655784449445754e-08
500,60,240,8.235509284728042e-07
500,60,260,4.679493330366995e-06
500,60,280,5.99289381884265e-06
500,60,300,2.143940576514003e-07
500,60,320,1.63697510881331e-07
500,60,340,2.1978273488307822e-06
500,60,360,8.908167777496291e-06
500,60,380,9.501133216711072e-06
500,60,400,0.0
500,60,420,1.5370615647205683e-07
500,60,440,4.6151443192951695e-07
500,60,460,5.708614946033626e-07
500,60,480,3.2165807689970087e-07
500,60,500,6.172383182961239e-08
500,60,520,7.057758712866688e-07
500,60,540,1.494567416838703e-06
500,60,560,0.0
500,60,580,0.0
500,60,600,0.0
500,60,620,0.0
500,60,640,0.0
500,60,660,0.0
500,60,680,0.0
500,60,700,0.0
500,60,720,0.0
500,60,740,0.0
500,60,760,0.0
500,80,0,0.0
500,80,20,0.0
500,80,40,0.0
500,80,60,0.0
500,80,80,0.0
500,80,100,0.0
500,80,120,0.0
500,80,140,0.0
500,80,160,5.5834585485331286e-05
500,80,180,0.0
500,80,200,0.0
500,80,220,2.747808522152122e-06
500,80,240,3.1751363051191837e-06
500,80,260,4.148374892092235e-06
500,80,280,5.172073216755531e-06
500,80,300,1.0597987431648075e-05
500,80,320,1.048305647282175e-05
500,80,340,9.359195539552962e-06
500,80,360,7.501413855396553e-06
500,80,380,3.7915060577532227e-06
500,80,400,4.114561021822282e-06
500,80,420,6.45691359105792e-06
500,80,440,0.0
500,80,460,7.633746282476764e-08
500,80,480,0.0
500,80,500,3.682886710488719e-08
500,80,520,1.5300193046289633e-07
500,80,540,0.0
500,80,560,1.7389362349122486e-07
500,80,580,1.9339027982532714e-07
500,80,600,0.0
500,80,620,0.0
500,80,640,4.360838023855385e-07
500,80,660,8.468639769420266e-07
500,80,680,9.254061540645605e-07
500,80,700,1.3105100617856222e-06
500,80,720,1.2432534937369932e-06
500,80,740,0.0
500,80,760,0.0
500,100,0,0.0
500,100,20,0.0
500,100,40,0.0
500,100,60,0.0
500,100,80,0.0
500,100,100,0.0
500,100,120,0.0
500,100,140,0.0
500,100,160,0.0
500,100,180,1.0593861556221658e-07
500,100,200,0.0
500,100,220,1.1636077376771935e-06
500,100,240,3.939117946643921e-06
500,100,260,4.3722810715278626e-06
500,100,280,2.425776415388471e-06
500,100,300,7.315287927104244e-07
500,100,320,3.063989240654309e-06
500,100,340,3.843321260438692e-06
500,100,360,4.80045587026642e-06
500,100,380,9.44774090670592e-07
500,100,400,7.708469284113073e-06
500,100,420,7.89926054539021e-06
500,100,440,6.355316674003249e-06
500,100,460,0.0
500,100,480,1.0539057126006947e-05
500,100,500,0.0
500,100,520,0.0
500,100,540,0.0
500,100,560,0.0
500,100,580,5.142449749031576e-07
500,100,600,1.7969200028600015e-06
500,100,620,3.407702167539133e-06
500,100,640,2.4772488352912595e-06
500,100,660,8.466209495544459e-07
500,100,680,0.0
500,100,700,0.0
500,100,720,0.0
500,100,740,5.355363572106554e-07
500,100,760,0.0
500,120,0,0.0
500,120,20,0.0
500,120,40,0.0
500,120,60,0.0
500,120,80,0.0
500,120,100,0.0
500,120,120,0.0
500,120,140,0.0
500,120,160,0.0
500,120,180,6.942447735814425e-07
500,120,200,0.0
500,120,220,1.9345985580299152e-06
500,120,240,1.1148653102932685e-06
500,120,260,1.3385365963066498e-06
500,120,280,1.3435861733736984e-07
500,120,300,0.0
500,120,320,1.123547100176871e-07
500,120,340,1.5946931085122896e-07
500,120,360,7.971677337550001e-07
500,120,380,0.0
500,120,400,0.0
500,120,420,0.0
500,120,440,0.0
500,120,460,0.0
500,120,480,1.4647352932009657e-08
500,120,500,0.0
500,120,520,0.0
500,120,540,0.0
500,120,560,0.0
500,120,580,0.0
500,120,600,4.226171749132558e-07
500,120,620,6.598057248947427e-07
500,120,640,4.900041683645318e-06
500,120,660,4.6211261649072326e-06
500,120,680,0.0
500,120,700,0.0
500,120,720,0.0
500,120,740,4.822972367416291e-07
500,120,760,0.0
500,140,0,0.0
500,140,20,0.0
500,140,40,0.0
500,140,60,0.0
500,140,80,0.0
500,140,100,0.0
500,140,120,0.0
500,140,140,0.0
500,140,160,4.3552666744523346e-07
500,140,180,7.017119636719478e-07
500,140,200,0.0
500,140,220,2.2153042681480038e-06
500,140,240,6.967070721308533e-07
500,140,260,2.185523692565516e-06
500,140,280,2.1606447497513052e-06
500,140,300,8.553011980810765e-07
500,140,320,5.071133334277033e-07
500,140,340,6.058822884455548e-07
500,140,360,1.3714037105606522e-06
500,140,380,1.6607939777959015e-06
500,140,400,0.0
500,140,420,1.5982798902900895e-07
500,140,440,4.07639144336528e-08
500,140,460,8.364914270656908e-07
500,140,480,0.0
500,140,500,0.0
500,140,520,3.976525872525936e-07
500,140,540,6.35716384830288e-07
500,140,560,0.0
500,140,580,0.0
500,140,600,0.0
500,140,620,1.8450546912308504e-06
500,140,640,2.3549254698617506e-06
500,140,660,2.746965873208264e-06
500,140,680,1.8124106651849135e-06
500,140,700,5.483375728453973e-07
500,140,720,2.7436008254701663e-09
500,140,740,0.0
500,140,760,0.0
500,160,0,0.0
500,160,20,0.0
500,160,40,0.0
500,160,60,0.0
500,160,80,0.0
500,160,100,0.0
500,160,120,0.0
500,160,140,0.0
500,160,160,0.0
500,160,180,2.2910373484148116e-06
500,160,200,1.5887041422259438e-06
500,160,220,0.0
500,160,240,8.101763504211869e-08
500,160,260,0.0
500,160,280,7.011373125955317e-07
500,160,300,2.093790154629225e-07
500,160,320,5.348870609024957e-07
500,160,340,2.4531833722417567e-06
500,160,360,2.574191677532378e-06
500,160,380,2.293868399709262e-06
500,160,400,1.726011929200716e-06
500,160,420,5.570309349411415e-07
500,160,440,4.1569180304533004e-07
500,160,460,1.4536937600020727e-06
500,160,480,6.605986629462803e-07
500,160,500,0.0
500,160,520,1.5828371395628316e-06
500,160,540,3.36678690367739e-06
500,160,560,2.1844988837957322e-07
500,160,580,1.257594419269525e-07
500,160,600,1.499757371336533e-07
500,160,620,0.0
500,160,640,3.2912434823702825e-06
500,160,660,1.2384633838628463e-06
500,160,680,6.856451097175823e-07
500,160,700,2.1005155132197325e-06
500,160,720,0.0
500,160,740,2.004266677940882e-08
500,160,760,5.478066091084464e-07
500,180,0,0.0
500,180,20,0.0
500,180,40,0.0
500,180,60,0.0
500,180,80,0.0
500,180,100,0.0
500,180,120,0.0
500,180,140,0.0
500,180,160,1.902072598176218e-06
500,180,180,2.1218467145870646e-06
500,180,200,7.699969324363597e-06
500,180,220,6.340296283376035e-06
500,180,240,6.093013474463543e-06
500,180,260,1.0705151978453625e-06
500,180,280,4.094386605131902e-07
500,180,300,3.5841428386740045e-07
500,180,320,3.4425769214619104e-07
500,180,340,0.0
500,180,360,0.0
500,180,380,0.0
500,180,400,2.308953478718638e-07
500,180,420,1.3115196317646405e-07
500,180,440,2.80781259627045e-07
500,180,460,8.589224594663782e-07
500,180,480,1.2494926263634457e-06
500,180,500,9.630390837000741e-07
500,180,520,1.9658378411456448e-07
500,180,540,7.934917849047932e-07
500,180,560,8.904969260775688e-07
500,180,580,4.745497219481952e-07
500,180,600,1.6451475775942277e-07
500,180,620,0.0
500,180,640,0.0
500,180,660,0.0
500,180,680,0.0
500,180,700,0.0
500,180,720,8.81128312375866e-07
500,180,740,7.105133004851025e-07
500,180,760,6.838861692133279e-08
500,200,0,0.0
500,200,20,0.0
500,200,40,0.0
500,200,60,0.0
500,200,80,0.0
500,200,100,0.0
500,200,120,0.0
500,200,140,0.0
500,200,160,2.213571766573561e-06
500,200,180,5.336169195764211e-06
500,200,200,3.477721160072529e-06
500,200,220,6.083526607251722e-07
500,200,240,2.9094926548944796e-07
500,200,260,3.1417799120480858e-06
500,200,280,2.8201099005021255e-07
500,200,300,0.0
500,200,320,0.0
500,200,340,0.0
500,200,360,0.0
500,200,380,0.0
500,200,400,0.0
500,200,420,0.0
500,200,440,5.239762746495365e-09
500,200,460,9.585769216896577e-08
500,200,480,4.1545501183654375e-08
500,200,500,1.2587225683994788e-09
