x,y,z,a
420,200,420,8.397222989081545e-07
420,200,440,1.495984382406014e-06
420,200,460,1.6770957927909994e-07
420,200,480,0.0
420,200,500,0.0
420,200,520,3.013090066561626e-07
420,200,540,3.2754020090566967e-07
420,200,560,8.958880936748204e-07
420,200,580,9.306358168918648e-07
420,200,600,9.314318356334203e-07
420,200,620,9.624012192294567e-07
420,200,640,9.577633585598003e-07
420,200,660,9.070654314599005e-07
420,200,680,8.729462809089732e-07
420,200,700,5.779208114598995e-07
420,200,720,0.0
420,200,740,8.430417640985124e-08
420,200,760,8.711039047441289e-08
420,220,0,0.0
420,220,20,0.0
420,220,40,0.0
420,220,60,0.0
420,220,80,0.0
420,220,100,0.0
420,220,120,0.0
420,220,140,0.0
420,220,160,0.0
420,220,180,9.588594378410517e-08
420,220,200,4.1327693931259684e-07
420,220,220,0.0
420,220,240,3.6087560377660313e-07
420,220,260,0.0
420,220,280,0.0
420,220,300,0.0
420,220,320,4.2413613267350854e-07
420,220,340,0.0
420,220,360,4.401130754778385e-07
420,220,380,1.6848036720128512e-07
420,220,400,1.1711650850957365e-06
420,220,420,1.1028809306919856e-06
420,220,440,9.18966540541035e-07
420,220,460,7.034754692154431e-08
420,220,480,1.1918343777217657e-07
420,220,500,9.827492236371521e-08
420,220,520,3.804293762850584e-08
420,220,540,0.0
420,220,560,6.084082446514971e-07
420,220,580,8.784252435228491e-07
420,220,600,6.29244580870089e-07
420,220,620,0.0
420,220,640,0.0
420,220,660,6.420771367491223e-08
420,220,680,4.000201971362079e-08
420,220,700,1.6688370122769903e-07
420,220,720,5.514267191520849e-07
420,220,740,8.705933952579319e-07
420,220,760,9.235396042593846e-07
420,240,0,0.0
420,240,20,0.0
420,240,40,0.0
420,240,60,0.0
420,240,80,0.0
420,240,100,0.0
420,240,120,0.0
420,240,140,0.0
420,240,160,2.1802616965307948e-07
420,240,180,3.9082343847485433e-05
420,240,200,0.0
420,240,220,0.0
420,240,240,0.0
420,240,260,1.0927402593416045e-06
420,240,280,0.0
420,240,300,0.0
420,240,320,0.0
420,240,340,2.297571401940103e-07
420,240,360,2.391476035740869e-07
420,240,380,0.0
420,240,400,1.8616798075686908e-07
420,240,420,2.5734425231650164e-08
420,240,440,2.270618386294608e-08
420,240,460,4.2767006038051285e-07
420,240,480,1.2201393412349293e-06
420,240,500,9.505037678903927e-07
420,240,520,9.217233041437074e-07
420,240,540,9.841930468292016e-07
420,240,560,9.030675737885289e-07
420,240,580,3.4289956479155233e-07
420,240,600,4.7051407866293925e-07
420,240,620,4.895353514608718e-07
420,240,640,1.0087552886454575e-06
420,240,660,1.3287397567318569e-06
420,240,680,1.1714202149157567e-06
420,240,700,9.628588288031883e-07
420,240,720,8.409070627010784e-07
420,240,740,8.327967893942522e-07
420,240,760,8.232487708367637e-07
440,0,0,0.0
440,0,20,0.0
440,0,40,0.0
440,0,60,0.0
440,0,80,0.0
440,0,100,0.0
440,0,120,0.0
440,0,140,0.0
440,0,160,0.0
440,0,180,0.0
440,0,200,0.0
440,0,220,0.0
440,0,240,0.0
440,0,260,0.0
440,0,280,8.07962126918399e-05
440,0,300,0.0
440,0,320,2.3008824615268672e-07
440,0,340,1.2651656590433621e-08
440,0,360,1.974669011919586e-08
440,0,380,8.496904578856507e-08
440,0,400,0.0
440,0,420,0.0
440,0,440,1.5212666893869839e-06
440,0,460,8.75550987081822e-07
440,0,480,4.5125810409893285e-07
440,0,500,2.799243469155121e-07
440,0,520,0.0
440,0,540,0.0
440,0,560,0.0
440,0,580,0.0
440,0,600,0.0
440,0,620,0.0
440,0,640,2.0547466851494065e-07
440,0,660,1.8538539152566383e-07
440,0,680,1.2166190756950028e-06
440,0,700,1.3977890734879408e-06
440,0,720,1.4327920885162742e-06
440,0,740,1.4195099163759351e-06
440,0,760,1.2252690256758312e-06
440,20,0,0.0
440,20,20,0.0
440,20,40,0.0
440,20,60,0.0
440,20,80,0.0
440,20,100,0.0
440,20,120,0.0
440,20,140,3.125628425875419e-05
440,20,160,7.023154822259186e-07
440,20,180,0.0
440,20,200,0.0
440,20,220,0.0
440,20,240,0.0
440,20,260,0.0
440,20,280,0.0
440,20,300,0.0
440,20,320,0.0
440,20,340,3.680554195159593e-05
440,20,360,1.5022316618686084e-05
440,20,380,0.0
440,20,400,0.0
440,20,420,0.0
440,20,440,0.0
440,20,460,0.0
440,20,480,0.0
440,20,500,0.0
440,20,520,0.0
440,20,540,0.0
440,20,560,0.0
440,20,580,0.0
440,20,600,0.0
440,20,620,9.511140925877066e-07
440,20,640,1.672468614408215e-07
440,20,660,1.8788442331717797e-08
440,20,680,2.2042322588745898e-07
440,20,700,9.41659677971664e-08
440,20,720,1.4760069441478743e-06
440,20,740,2.4107857527992576e-06
440,20,760,1.935054132371541e-06
440,40,0,0.0
440,40,20,0.0
440,40,40,0.0
440,40,60,0.0
440,40,80,0.0
440,40,100,0.0
440,40,120,0.0
440,40,140,0.0
440,40,160,9.630415753670305e-06
440,40,180,0.0
440,40,200,0.0
440,40,220,0.0
440,40,240,0.0
440,40,260,0.0
440,40,280,3.801810813616614e-05
440,40,300,0.0
440,40,320,0.0
440,40,340,2.5255095962710957e-06
440,40,360,1.397974227759446e-07
440,40,380,0.0
440,40,400,0.0
440,40,420,3.4808202861655436e-07
440,40,440,3.124899825679541e-07
440,40,460,5.691680360587209e-07
440,40,480,1.5088593844898998e-06
440,40,500,1.3685228235688066e-06
440,40,520,1.3206301468522814e-06
440,40,540,9.860434268983677e-07
440,40,560,7.984264693829017e-07
440,40,580,4.969542909869192e-07
440,40,600,2.4681794672518658e-06
440,40,620,3.672160340175083e-06
440,40,640,4.0832951781601015e-06
440,40,660,4.270474858886327e-06
440,40,680,5.034504614903394e-06
440,40,700,4.271625943202641e-06
440,40,720,3.8362001596261565e-06
440,40,740,3.4319682521524413e-06
440,40,760,0.0
440,60,0,0.0
440,60,20,0.0
440,60,40,0.0
440,60,60,0.0
440,60,80,0.0
440,60,100,0.0
440,60,120,0.0
440,60,140,0.0
440,60,160,0.0
440,60,180,0.0
440,60,200,1.3632630454286367e-07
440,60,220,1.1344517264605287e-07
440,60,240,1.0763155983786515e-06
440,60,260,1.3586244925925674e-07
440,60,280,1.2620336850045772e-09
440,60,300,7.053405988831043e-08
440,60,320,2.022513192144654e-06
440,60,340,9.192376585453434e-07
440,60,360,5.0287360053218155e-08
440,60,380,6.178960567986384e-09
440,60,400,0.0
440,60,420,8.979689887701717e-08
440,60,440,1.8151889729386593e-07
440,60,460,2.4396963116928283e-07
440,60,480,2.867850921917395e-07
440,60,500,4.879219704172993e-07
440,60,520,8.603180562735955e-08
440,60,540,1.628041464659206e-07
440,60,560,3.1128769841028856e-07
440,60,580,3.310369077538421e-07
440,60,600,7.083059306551792e-09
440,60,620,8.875807498080833e-08
440,60,640,1.2939583346145538e-07
440,60,660,1.2574435694164773e-07
440,60,680,1.0627085072204369e-07
440,60,700,8.377142605693886e-08
440,60,720,1.5623247943501376e-07
440,60,740,9.224723095394752e-08
440,60,760,8.096695785998342e-08
440,80,0,0.0
440,80,20,0.0
440,80,40,0.0
440,80,60,0.0
440,80,80,0.0
440,80,100,0.0
440,80,120,0.0
440,80,140,0.0
440,80,160,1.9333802793132143e-06
440,80,180,3.5578626553235245e-08
440,80,200,9.948376595184675e-08
440,80,220,4.015971881651475e-09
440,80,240,1.731496344006509e-06
440,80,260,4.429238374144065e-06
440,80,280,5.5221445512466776e-06
440,80,300,3.955710336227577e-06
440,80,320,8.138964995083721e-06
440,80,340,7.263123645307822e-06
440,80,360,4.9731343827056465e-06
440,80,380,0.0
440,80,400,0.0
440,80,420,9.438849814993785e-08
440,80,440,1.215570997260844e-07
440,80,460,0.0
440,80,480,3.8311242306844264e-07
440,80,500,0.0
440,80,520,1.0863690890921736e-07
440,80,540,0.0
440,80,560,2.0142602867652562e-06
440,80,580,0.0
440,80,600,2.5714147308882203e-07
440,80,620,2.2556577053891882e-07
440,80,640,1.42320995436818e-07
440,80,660,3.9609187088480934e-08
440,80,680,0.0
440,80,700,0.0
440,80,720,0.0
440,80,740,0.0
440,80,760,0.0
440,100,0,0.0
440,100,20,0.0
440,100,40,0.0
440,100,60,0.0
440,100,80,0.0
440,100,100,0.0
440,100,120,0.0
440,100,140,0.0
440,100,160,0.0
440,100,180,2.342054783911196e-07
440,100,200,3.602048187788279e-08
440,100,220,7.669087508421967e-06
440,100,240,2.3087630596950568e-06
440,100,260,5.9338216441147255e-06
440,100,280,6.956548881679695e-06
440,100,300,7.148928500845889e-06
440,100,320,7.297611919423065e-06
440,100,340,7.923839564567697e-06
440,100,360,5.974302198889418e-06
440,100,380,5.635101116389757e-06
440,100,400,3.9135435888295614e-07
440,100,420,0.0
440,100,440,0.0
440,100,460,1.5889441089263744e-07
440,100,480,1.6912995531524837e-06
440,100,500,4.2457447031110425e-06
440,100,520,5.387989684566865e-07
440,100,540,0.0
440,100,560,0.0
440,100,580,0.0
440,100,600,0.0
440,100,620,0.0
440,100,640,0.0
440,100,660,0.0
440,100,680,0.0
440,100,700,0.0
440,100,720,0.0
440,100,740,0.0
440,100,760,0.0
440,120,0,0.0
440,120,20,0.0
440,120,40,0.0
440,120,60,0.0
440,120,80,0.0
440,120,100,0.0
440,120,120,0.0
440,120,140,0.0
440,120,160,3.0568976961531694e-06
440,120,180,1.8950091963441276e-06
440,120,200,9.806465442154115e-07
440,120,220,1.8738927429093184e-06
440,120,240,2.6107253751344204e-06
440,120,260,3.24878553904991e-09
440,120,280,7.047612605008528e-08
440,120,300,1.9241993266111397e-07
440,120,320,0.0
440,120,340,0.0
440,120,360,0.0
440,120,380,0.0
440,120,400,5.08682345636522e-09
440,120,420,1.7353332020871405e-08
440,120,440,0.0
440,120,460,0.0
440,120,480,0.0
440,120,500,2.649720055636192e-07
440,120,520,2.5281121849639562e-06
440,120,540,4.493227299767926e-06
440,120,560,4.074212477956816e-06
440,120,580,0.0
440,120,600,0.0
440,120,620,0.0
440,120,640,0.0
440,120,660,0.0
440,120,680,1.9408711287641696e-07
440,120,700,4.687331720125754e-07
440,120,720,5.025910057917722e-07
440,120,740,4.943042120093033e-07
440,120,760,4.845169941111927e-07
440,140,0,0.0
440,140,20,0.0
440,140,40,0.0
440,140,60,0.0
440,140,80,0.0
440,140,100,0.0
440,140,120,0.0
440,140,140,0.0
440,140,160,2.0867298504626145e-07
440,140,180,5.019296324538381e-06
440,140,200,4.288333768571193e-06
440,140,220,3.7380608775828426e-06
440,140,240,1.4129609232198335e-06
440,140,260,7.046103270087816e-07
440,140,280,6.751141793936808e-07
440,140,300,1.266025692733188e-06
440,140,320,1.9781189246964853e-06
440,140,340,1.5713571280630769e-06
440,140,360,3.6955150601712963e-06
440,140,380,3.1662626179694424e-08
440,140,400,0.0
440,140,420,1.6955147580515234e-08
440,140,440,0.0
440,140,460,2.2997033317952226e-06
440,140,480,7.249022323309418e-07
440,140,500,4.6334079766732985e-06
440,140,520,3.083615735628942e-06
440,140,540,4.113322206382728e-06
440,140,560,3.9575689650770935e-06
440,140,580,3.2808287138425795e-06
440,140,600,2.515466165036645e-06
440,140,620,1.979098009041535e-06
440,140,640,1.3166904984075468e-06
440,140,660,3.4217116177296884e-07
440,140,680,2.5251970824107934e-06
440,140,700,2.1717425224013714e-06
440,140,720,2.0357379913915055e-06
440,140,740,1.8784349779145756e-06
440,140,760,1.994366729006698e-06
440,160,0,0.0
440,160,20,0.0
440,160,40,0.0
440,160,60,0.0
440,160,80,0.0
440,160,100,0.0
440,160,120,0.0
440,160,140,0.0
440,160,160,1.774567663149013e-06
440,160,180,3.060530393618353e-07
440,160,200,0.0
440,160,220,0.0
440,160,240,0.0
440,160,260,1.2393543312970384e-07
440,160,280,3.445258170493329e-07
440,160,300,7.535397440353171e-07
440,160,320,1.016362172452381e-06
440,160,340,9.59290145574847e-07
440,160,360,8.377712977205057e-07
440,160,380,8.560860054475447e-07
440,160,400,6.539194118046736e-07
440,160,420,1.5926897554134898e-07
440,160,440,0.0
440,160,460,0.0
440,160,480,7.369464694023333e-08
440,160,500,1.1050404999231768e-07
440,160,520,3.1168700533461936e-08
440,160,540,0.0
440,160,560,0.0
440,160,580,0.0
440,160,600,0.0
440,160,620,7.298406690777896e-07
440,160,640,2.277031659582662e-07
440,160,660,4.0310735482081206e-08
440,160,680,0.0
440,160,700,0.0
440,160,720,5.7143919278084466e-08
440,160,740,1.9233874871560803e-08
440,160,760,2.4120589165117235e-07
440,180,0,0.0
440,180,20,0.0
440,180,40,0.0
440,180,60,0.0
440,180,80,0.0
440,180,100,0.0
440,180,120,0.0
440,180,140,0.0
440,180,160,0.0
440,180,180,0.0
440,180,200,0.0
440,180,220,0.0
440,180,240,0.0
440,180,260,2.2460794166202846e-06
440,180,280,0.0
440,180,300,0.0
440,180,320,1.0601036066434707e-07
440,180,340,1.0507801932101364e-07
440,180,360,1.85047202292402e-07
440,180,380,2.817936084570099e-07
440,180,400,5.1089136384183584e-08
440,180,420,0.0
440,180,440,4.08737229653798e-07
440,180,460,0.0
440,180,480,2.984919688794746e-08
440,180,500,5.183267332610782e-07
440,180,520,6.969413594179917e-08
440,180,540,0.0
440,180,560,5.476779424617271e-08
440,180,580,3.268885298158406e-08
440,180,600,0.0
440,180,620,4.998907984254086e-08
440,180,640,8.791388165498586e-08
440,180,660,0.0
440,180,680,0.0
440,180,700,0.0
440,180,720,0.0
440,180,740,0.0
440,180,760,4.035088744492191e-07
440,200,0,0.0
440,200,20,0.0
440,200,40,0.0
440,200,60,0.0
440,200,80,0.0
440,200,100,0.0
440,200,120,0.0
440,200,140,0.0
440,200,160,0.0
440,200,180,0.0
440,200,200,0.00021384350109272042
440,200,220,2.09981191518976e-06
440,200,240,0.0
440,200,260,2.585186531747207e-05
440,200,280,4.523056185030528e-06
440,200,300,0.0
440,200,320,0.0
440,200,340,4.962306766258194e-07
440,200,360,1.4436622122080994e-07
440,200,380,1.0264242518498487e-07
440,200,400,1.5827457067832398e-07
440,200,420,3.2543909114854595e-08
440,200,440,4.024245706998276e-08
440,200,460,0.0
440,200,480,0.0
440,200,500,0.0
440,200,520,0.0
440,200,540,0.0
440,200,560,0.0
440,200,580,0.0
440,200,600,1.5150032271030717e-07
440,200,620,2.297603103428151e-09
440,200,640,2.227639547567666e-07
440,200,660,7.001563400744699e-07
440,200,680,7.006509544492047e-07
440,200,700,5.641497411703957e-07
440,200,720,3.0317538287157543e-07
440,200,740,1.953106884598495e-07
440,200,760,1.50153365811082e-07
440,220,0,0.0
440,220,20,0.0
440,220,40,0.0
440,220,60,0.0
440,220,80,0.0
440,220,100,0.0
440,220,120,0.0
440,220,140,0.0
440,220,160,0.0
440,220,180,0.0
440,220,200,6.553090413971041e-05
440,220,220,5.7772811943948995e-08
440,220,240,0.0
440,220,260,1.919621583405672e-06
440,220,280,1.6279802308497813e-06
440,220,300,2.7249442586289775e-07
440,220,320,0.0
440,220,340,5.942063961663137e-06
440,220,360,0.0
440,220,380,0.0
440,220,400,1.1655944746290059e-08
440,220,420,7.062202815822494e-08
440,220,440,0.0
440,220,460,4.114396637053887e-08
440,220,480,3.724965192487889e-08
440,220,500,0.0
440,220,520,3.298768072088475e-07
440,220,540,3.493611508411615e-07
440,220,560,4.6054286853951493e-07
440,220,580,3.351587623336674e-08
440,220,600,0.0
440,220,620,7.009338060969484e-08
440,220,640,4.401529190602607e-07
440,220,660,0.0
440,220,680,8.080905690358457e-09
440,220,700,0.0
440,220,720,7.942876514375529e-08
440,220,740,1.6110319678062396e-07
440,220,760,1.765819443359681e-07
440,240,0,0.0
440,240,20,0.0
440,240,40,0.0
440,240,60,0.0
440,240,80,0.0
440,240,100,0.0
440,240,120,0.0
440,240,140,0.0
440,240,160,5.5403098534311366e-06
440,240,180,0.0
440,240,200,0.0
440,240,220,0.01922162877483442
440,240,240,0.0
440,240,260,1.911306882163631e-06
440,240,280,0.0
440,240,300,5.8136465232185645e-08
440,240,320,1.0021917678849846e-08
440,240,340,5.724881659936897e-08
440,240,360,2.228898347533157e-07
440,240,380,2.841109599784222e-09
440,240,400,7.853430513412441e-08
440,240,420,1.7156362896945975e-06
440,240,440,6.961458311817225e-07
440,240,460,4.5930529537882366e-07
440,240,480,6.337616290189206e-07
440,240,500,8.129278872861473e-07
440,240,520,7.701659289524333e-07
440,240,540,8.955957184762518e-07
440,240,560,1.0617439414199214e-06
440,240,580,8.317342889311475e-07
440,240,600,2.4539668601946017e-07
440,240,620,9.06196169140068e-08
440,240,640,0.0
440,240,660,0.0
440,240,680,5.2259588746693246e-08
440,240,700,1.047873019258206e-07
440,240,720,4.072004104883172e-07
440,240,740,3.595390140517802e-07
440,240,760,7.931720100005413e-07
460,0,0,0.0
460,0,20,0.0
460,0,40,0.0
460,0,60,0.0
460,0,80,0.0
460,0,100,0.0
460,0,120,0.0
460,0,140,0.0
460,0,160,0.0
460,0,180,0.0
460,0,200,0.0
460,0,220,0.0
460,0,240,0.0
460,0,260,0.0
460,0,280,2.5817742579017687e-06
460,0,300,3.355781875278011e-06
460,0,320,1.323326996903329e-06
460,0,340,7.774631004057626e-07
460,0,360,1.828143869478812e-06
460,0,380,1.353512232924621e-06
460,0,400,7.800523621651959e-07
460,0,420,4.929951636350524e-07
460,0,440,9.95075281841219e-08
460,0,460,1.8828092755066535e-08
460,0,480,1.0119095975416003e-07
460,0,500,1.1408936069098313e-07
460,0,520,3.0575704271202127e-07
460,0,540,8.183323349331963e-07
460,0,560,1.841783976215054e-06
460,0,580,6.10617224294975e-07
460,0,600,1.7464960387240653e-09
460,0,620,0.0
460,0,640,6.676393128972015e-09
460,0,660,0.0
460,0,680,0.0
460,0,700,0.0
460,0,720,5.895197014946456e-08
460,0,740,9.488197979676006e-08
460,0,760,5.698066056122328e-08
460,20,0,0.0
460,20,20,0.0
460,20,40,0.0
460,20,60,0.0
460,20,80,0.0
460,20,100,0.0
460,20,120,0.0
460,20,140,0.0
460,20,160,0.0
460,20,180,0.0
460,20,200,0.0
460,20,220,0.0
460,20,240,0.0
460,20,260,0.0
460,20,280,0.0
460,20,300,0.0
460,20,320,0.0
460,20,340,0.0
460,20,360,0.0
460,20,380,0.0
460,20,400,0.0
460,20,420,0.0
460,20,440,0.0
460,20,460,0.0
460,20,480,0.0
460,20,500,0.0
460,20,520,0.0
460,20,540,0.0
460,20,560,5.256911428326396e-07
460,20,580,8.979250635209225e-07
460,20,600,1.2628459961347792e-06
460,20,620,0.0
460,20,640,0.0
460,20,660,0.0
460,20,680,0.0
460,20,700,0.0
460,20,720,6.169729524990736e-07
460,20,740,4.7475277697669294e-07
460,20,760,6.01396430977562e-07
460,40,0,0.0
460,40,20,0.0
460,40,40,0.0
460,40,60,0.0
460,40,80,0.0
460,40,100,0.0
460,40,120,0.0
460,40,140,0.0
460,40,160,0.0
460,40,180,0.0
460,40,200,2.621225315558504e-07
460,40,220,6.767793449660872e-08
460,40,240,1.920706852897817e-06
460,40,260,1.1630536535846385e-06
460,40,280,8.533088863028801e-07
460,40,300,2.965063098523084e-07
460,40,320,7.14946449952792e-08
460,40,340,1.5822199841153008e-06
460,40,360,4.254214766767473e-06
460,40,380,2.080311584159901e-06
460,40,400,1.4653392315394777e-06
460,40,420,1.5983297345035978e-06
460,40,440,1.972117043829078e-06
460,40,460,0.0
460,40,480,0.0
460,40,500,0.0
460,40,520,4.201063465055659e-08
460,40,540,0.0
460,40,560,0.0
460,40,580,1.983734420634663e-06
460,40,600,3.7514794403771346e-06
460,40,620,3.0018697578801463e-06
460,40,640,1.8493743830195666e-06
460,40,660,0.0
460,40,680,1.258502067652806e-07
460,40,700,1.9104549306742505e-06
460,40,720,4.584505320185983e-06
460,40,740,4.201765665057988e-06
460,40,760,6.777216526158474e-06
460,60,0,0.0
460,60,20,0.0
460,60,40,0.0
460,60,60,0.0
460,60,80,0.0
460,60,100,0.0
460,60,120,0.0
460,60,140,0.0
460,60,160,5.349552615594199e-09
460,60,180,2.0558664116126885e-07
460,60,200,1.2090853352489527e-07
460,60,220,6.560108714623167e-08
460,60,240,1.1069264887311104e-07
460,60,260,1.4671626579538432e-06
460,60,280,5.754450314452306e-07
460,60,300,1.0618141111148155e-06
460,60,320,0.0
460,60,340,4.785683440073138e-06
460,60,360,8.642053608764764e-06
460,60,380,5.6526346594233805e-06
460,60,400,5.486094530858516e-09
460,60,420,1.484272253401476e-07
460,60,440,8.169927216016587e-09
460,60,460,9.068216301826683e-08
460,60,480,1.3352404305724518e-07
460,60,500,2.2258455117252443e-07
460,60,520,8.276572056130423e-08
460,60,540,1.763138060196526e-07
460,60,560,6.569259789839978e-07
460,60,580,3.031209654834728e-07
460,60,600,1.0094771604436953e-07
460,60,620,1.395595756658501e-07
460,60,640,1.1788023539985899e-07
460,60,660,4.524271639946827e-06
460,60,680,6.901869138259921e-09
460,60,700,1.02893837003481e-08
460,60,720,7.08918422286916e-08
460,60,740,1.4309969956474182e-07
460,60,760,8.636380318893969e-08
460,80,0,0.0
460,80,20,0.0
460,80,40,0.0
460,80,60,0.0
460,80,80,0.0
460,80,100,0.0
460,80,120,0.0
460,80,140,0.0
460,80,160,0.0
460,80,180,0.0
460,80,200,0.0
460,80,220,3.3019456183083287e-06
460,80,240,4.109982179989629e-06
460,80,260,8.296420554153566e-06
460,80,280,6.57288708182682e-06
460,80,300,6.040970913888563e-06
460,80,320,1.089400842154099e-05
460,80,340,3.262630883520429e-06
460,80,360,3.4619793072850025e-06
460,80,380,8.246028540455622e-07
460,80,400,4.170533498829608e-06
460,80,420,0.0
460,80,440,0.0
460,80,460,5.878277565981424e-08
460,80,480,1.928023424676059e-08
460,80,500,0.0
460,80,520,0.0
460,80,540,7.366695237793168e-08
460,80,560,1.2768944285965934e-06
460,80,580,1.5915500283576687e-06
460,80,600,2.3483431948694033e-06
460,80,620,0.0
460,80,640,1.9654989441254516e-06
460,80,660,0.0
460,80,680,7.833173085437724e-08
