x,y,z,binned
450,225,155,0.009
450,225,160,0.01
450,230,155,0.01
450,230,160,0.007
450,235,155,0.008
450,235,160,0.007
450,240,155,0.009
450,240,160,0.009
450,245,160,0.008
450,250,160,0.007
450,255,170,0.009
450,280,180,0.007
450,305,165,0.009
450,305,185,0.01
450,305,190,0.009
450,310,170,0.008
450,310,175,0.007
450,310,180,0.006
450,315,175,0.008
450,315,180,0.007
450,315,225,0.007
450,320,175,0.009
450,320,180,0.008
450,320,185,0.006
450,325,180,0.006
450,455,50,0.008
450,460,50,0.008
450,460,70,0.006
450,460,90,0.006
450,465,60,0.007
450,465,65,0.006
450,465,70,0.008
450,470,60,0.008
450,470,65,0.008
450,470,70,0.007
450,475,55,0.011
450,475,65,0.01
450,475,70,0.007
450,475,180,0.007
450,480,55,0.011
450,480,60,0.009
450,480,65,0.012
450,480,70,0.007
450,480,85,0.006
450,485,55,0.01
450,485,60,0.012
450,485,65,0.008
450,485,70,0.008
450,490,55,0.011
450,490,60,0.013
450,490,70,0.009
450,495,60,0.009
450,495,70,0.008
450,495,190,0.013
450,500,180,0.007
450,505,180,0.008
450,510,180,0.011
450,510,190,0.007
455,0,60,0.012
455,0,70,0.011
455,0,180,0.006
455,5,60,0.009
455,5,70,0.013
455,5,180,0.006
455,5,190,0.009
455,10,60,0.006
455,10,65,0.013
455,10,70,0.007
455,10,190,0.016
455,15,65,0.009
455,20,60,0.008
455,20,75,0.006
455,25,60,0.009
455,25,65,0.007
455,25,70,0.007
455,25,75,0.008
455,30,65,0.01
455,30,70,0.012
455,30,75,0.008
455,35,70,0.008
455,35,75,0.008
455,45,190,0.006
455,50,175,0.009
455,55,175,0.01
455,55,190,0.013
455,60,90,0.008
455,60,175,0.006
455,65,60,0.006
455,65,225,0.006
455,70,225,0.006
455,80,60,0.006
455,180,190,0.007
455,180,195,0.007
455,185,195,0.007
455,195,160,0.007
455,195,180,0.007
455,200,155,0.01
455,200,185,0.011
455,210,155,0.01
455,220,160,0.008
455,220,200,0.008
455,225,155,0.008
455,225,160,0.01
455,230,155,0.008
455,230,160,0.01
455,235,160,0.01
455,240,155,0.009
455,240,160,0.01
455,245,160,0.009
455,245,170,0.007
455,250,160,0.007
455,250,170,0.008
455,255,165,0.007
455,260,165,0.006
455,265,175,0.01
455,275,180,0.011
455,285,185,0.009
455,295,215,0.013
455,295,220,0.006
455,300,185,0.009
455,305,165,0.008
455,305,180,0.006
455,305,185,0.009
455,310,170,0.009
455,310,175,0.007
455,310,180,0.007
455,310,190,0.013
455,315,175,0.009
455,315,180,0.007
455,315,225,0.008
455,320,175,0.007
455,320,180,0.006
455,455,55,0.006
455,460,50,0.008
455,460,215,0.006
455,465,50,0.006
455,465,70,0.006
455,470,60,0.006
455,470,65,0.006
455,470,70,0.007
455,470,195,0.006
455,475,60,0.008
455,475,65,0.008
455,475,70,0.006
455,480,55,0.012
455,480,65,0.01
455,480,70,0.006
455,480,180,0.008
455,485,55,0.01
455,485,60,0.01
455,485,65,0.012
455,485,70,0.007
455,485,200,0.01
455,490,55,0.009
455,490,60,0.011
455,490,65,0.009
455,490,70,0.008
455,495,55,0.012
455,495,60,0.011
455,495,70,0.009
455,495,190,0.007
455,500,55,0.009
455,500,60,0.012
455,500,70,0.01
455,500,85,0.008
455,500,190,0.008
455,505,60,0.013
455,505,70,0.011
455,505,180,0.007
455,510,60,0.012
455,510,70,0.011
455,510,180,0.007
460,0,55,0.011
460,0,60,0.007
460,0,65,0.012
460,0,70,0.012
460,0,180,0.006
460,5,55,0.006
460,5,60,0.006
460,5,65,0.012
460,5,70,0.01
460,10,60,0.006
460,10,65,0.007
460,10,70,0.006
460,15,60,0.011
460,15,75,0.006
460,15,190,0.009
460,20,60,0.006
460,20,65,0.006
460,20,70,0.008
460,20,75,0.006
460,20,190,0.019
460,25,65,0.009
460,25,70,0.012
460,25,190,0.02
460,30,70,0.009
460,30,190,0.019
460,35,60,0.011
460,35,190,0.018
460,40,190,0.017
460,45,175,0.007
460,50,175,0.009
460,50,190,0.009
460,55,175,0.009
460,60,55,0.006
460,60,175,0.006
460,60,200,0.011
460,65,50,0.007
460,65,225,0.007
460,70,45,0.006
460,70,225,0.006
460,180,195,0.007
460,185,195,0.007
460,195,160,0.008
460,200,155,0.01
460,200,185,0.009
460,205,185,0.014
460,210,190,0.012
460,210,200,0.006
460,215,155,0.009
460,225,155,0.009
460,225,200,0.006
460,230,160,0.007
460,235,160,0.01
460,235,165,0.007
460,240,160,0.01
460,245,160,0.009
460,245,170,0.009
460,250,160,0.008
460,250,165,0.007
460,255,165,0.007
460,260,165,0.006
460,260,175,0.008
460,270,170,0.006
460,285,185,0.009
460,295,180,0.006
460,295,185,0.006
460,300,165,0.008
460,300,185,0.011
460,305,170,0.008
460,305,175,0.006
460,305,180,0.007
460,310,170,0.008
460,310,175,0.007
460,310,180,0.007
460,315,175,0.009
460,315,180,0.007
460,315,185,0.006
460,315,195,0.006
460,315,200,0.009
460,315,225,0.006
460,320,180,0.007
460,320,185,0.006
460,460,50,0.008
460,460,85,0.006
460,460,215,0.006
460,465,50,0.006
460,465,90,0.006
460,465,215,0.006
460,470,70,0.007
460,475,60,0.007
460,475,65,0.006
460,475,70,0.007
460,480,60,0.008
460,480,65,0.008
460,480,70,0.006
460,480,180,0.007
460,485,55,0.011
460,485,65,0.01
460,485,70,0.006
460,490,55,0.01
460,490,60,0.008
460,490,65,0.012
460,490,70,0.008
460,490,85,0.008
460,495,55,0.007
460,495,60,0.011
460,495,65,0.011
460,495,70,0.009
460,495,85,0.006
460,500,55,0.008
460,500,60,0.009
460,500,65,0.009
460,500,70,0.01
460,500,85,0.009
460,500,190,0.009
460,500,195,0.006
460,505,55,0.011
460,505,60,0.008
460,505,65,0.008
460,505,70,0.011
460,505,190,0.006
460,510,55,0.013
460,510,60,0.007
460,510,65,0.01
460,510,70,0.012
460,510,180,0.006
465,0,55,0.007
465,0,60,0.011
465,0,65,0.011
465,0,70,0.012
465,5,55,0.01
465,5,60,0.01
465,5,65,0.008
465,5,70,0.012
465,10,55,0.012
465,10,65,0.006
465,10,70,0.011
465,15,55,0.008
465,15,65,0.007
465,15,70,0.011
465,20,65,0.008
465,20,70,0.012
465,25,60,0.009
465,25,65,0.006
465,25,70,0.009
465,30,60,0.009
465,30,90,0.008
465,30,190,0.006
465,35,60,0.007
465,35,190,0.01
465,40,190,0.011
465,45,175,0.006
465,45,190,0.009
465,50,175,0.008
465,50,190,0.008
465,55,175,0.007
465,60,200,0.009
465,60,225,0.006
465,65,55,0.007
465,65,225,0.006
465,185,195,0.006
465,185,200,0.006
465,200,155,0.006
465,200,160,0.006
465,200,185,0.007
465,205,155,0.006
465,205,200,0.008
465,210,195,0.01
465,215,160,0.012
465,220,155,0.008
465,225,155,0.007
465,235,160,0.009
465,235,165,0.01
465,235,205,0.007
465,240,160,0.01
465,240,165,0.008
465,245,160,0.007
465,245,165,0.007
465,250,160,0.008
465,250,165,0.009
465,255,165,0.008
465,255,210,0.006
465,260,165,0.007
465,265,170,0.006
465,270,170,0.006
465,270,180,0.012
465,285,185,0.009
465,290,180,0.007
465,290,220,0.006
465,295,180,0.006
465,295,185,0.011
465,300,165,0.009
465,300,180,0.006
465,300,185,0.009
465,305,170,0.009
465,305,175,0.007
465,305,180,0.007
465,305,190,0.011
465,310,175,0.009
465,310,180,0.007
465,310,225,0.007
465,315,175,0.009
465,315,180,0.008
465,320,180,0.007
465,460,55,0.006
465,465,50,0.006
465,470,70,0.006
465,470,215,0.006
465,475,70,0.007
465,480,60,0.007
465,480,65,0.006
465,485,60,0.009
465,485,65,0.007
465,485,70,0.006
465,485,180,0.007
465,490,55,0.008
465,490,65,0.009
465,490,70,0.007
465,490,200,0.011
465,495,55,0.011
465,495,65,0.012
465,495,70,0.008
465,500,55,0.007
465,500,60,0.008
465,500,65,0.012
465,500,70,0.01
465,505,55,0.006
465,505,60,0.011
465,505,65,0.012
465,505,70,0.011
465,505,190,0.009
465,505,195,0.008
465,510,55,0.007
465,510,60,0.011
465,510,65,0.012
465,510,70,0.012
465,510,190,0.006
470,0,55,0.012
470,0,65,0.01
470,0,70,0.012
470,0,190,0.009
470,0,195,0.015
470,5,55,0.011
470,5,65,0.009
470,5,70,0.012
470,5,190,0.007
470,10,55,0.007
470,10,65,0.008
470,10,70,0.012
470,15,60,0.007
470,15,65,0.007
470,15,70,0.01
470,20,60,0.011
470,20,65,0.006
470,20,70,0.008
470,30,60,0.007
470,30,90,0.01
470,30,190,0.009
470,35,190,0.014
470,35,195,0.017
470,40,190,0.013
470,45,190,0.008
470,50,75,0.008
470,55,55,0.007
470,55,200,0.009
470,60,225,0.007
470,65,225,0.006
470,70,40,0.006
470,185,195,0.006
470,190,195,0.006
470,195,200,0.006
470,200,160,0.008
470,200,200,0.007
470,205,155,0.009
470,205,200,0.009
470,210,170,0.006
470,215,190,0.008
470,215,195,0.009
470,220,160,0.015
470,235,160,0.006
470,235,165,0.009
470,240,160,0.009
470,240,165,0.01
470,245,165,0.01
470,245,170,0.008
470,250,165,0.01
470,255,165,0.009
470,260,165,0.007
470,260,170,0.007
470,265,170,0.007
470,270,170,0.007
470,270,180,0.01
470,275,170,0.006
470,275,175,0.006
470,280,175,0.007
470,285,175,0.006
470,285,180,0.008
470,285,185,0.009
470,285,215,0.008
470,290,180,0.008
470,290,185,0.01
470,295,165,0.007
470,295,185,0.012
470,295,210,0.008
470,300,165,0.006
470,300,170,0.008
470,300,175,0.006
470,300,180,0.007
470,300,190,0.007
470,305,170,0.01
470,305,175,0.007
470,305,180,0.007
470,310,175,0.009
470,310,180,0.006
470,310,185,0.006
470,310,200,0.008
470,310,225,0.007
470,315,175,0.006
470,315,180,0.006
470,465,50,0.007
470,470,215,0.006
470,475,60,0.007
470,475,70,0.006
470,480,70,0.006
470,485,60,0.007
470,485,180,0.006
470,490,60,0.008
470,490,65,0.007
470,490,70,0.006
470,490,180,0.006
470,495,60,0.007
470,495,65,0.008
470,495,70,0.007
470,495,200,0.006
470,500,55,0.009
470,500,65,0.01
470,500,70,0.009
470,505,55,0.012
470,505,65,0.01
470,505,70,0.01
470,510,55,0.012
470,510,65,0.01
470,510,70,0.011
470,510,190,0.007
470,510,200,0.013
475,0,60,0.009
475,0,65,0.008
475,0,70,0.01
475,5,60,0.01
475,5,65,0.007
475,5,70,0.01
475,5,190,0.006
475,10,60,0.009
475,10,65,0.006
475,10,70,0.009
475,10,190,0.009
475,10,195,0.014
475,10,200,0.007
475,15,70,0.007
475,15,190,0.01
475,15,195,0.016
475,20,190,0.01
475,20,195,0.015
475,25,190,0.013
475,25,195,0.014
475,30,190,0.015
475,35,70,0.006
475,35,190,0.013
475,50,80,0.009
475,50,85,0.009
475,55,200,0.01
475,55,225,0.006
475,60,55,0.006
475,60,225,0.006
475,65,45,0.006
475,185,195,0.006
475,190,195,0.007
475,195,170,0.006
475,200,160,0.007
475,200,200,0.007
475,205,155,0.006
475,205,160,0.007
475,210,160,0.007
475,215,160,0.01
475,220,160,0.009
475,220,165,0.011
475,220,195,0.01
475,230,165,0.01
475,235,160,0.006
475,235,165,0.008
475,240,160,0.007
475,240,165,0.006
475,245,165,0.01
475,245,170,0.007
475,250,165,0.009
475,250,170,0.009
475,255,165,0.009
475,255,170,0.008
475,260,165,0.006
475,260,170,0.009
475,265,170,0.009
475,270,170,0.007
475,270,175,0.007
475,270,180,0.008
475,275,175,0.008
475,280,175,0.008
475,280,180,0.009
475,285,175,0.007
475,285,180,0.01
475,285,185,0.006
475,290,160,0.008
475,290,175,0.006
475,290,180,0.006
475,290,185,0.009
475,290,210,0.01
475,295,165,0.008
475,295,170,0.007
475,295,175,0.006
475,295,185,0.006
475,300,170,0.008
475,300,175,0.006
475,300,180,0.007
475,300,190,0.011
475,305,170,0.006
475,305,175,0.009
475,305,180,0.006
475,305,190,0.011
475,305,225,0.006
475,310,175,0.009
475,310,180,0.008
475,315,180,0.007
475,315,185,0.006
475,465,55,0.006
475,465,215,0.006
475,470,45,0.006
475,470,50,0.007
475,480,65,0.006
475,480,70,0.006
475,485,70,0.006
475,490,180,0.007
475,495,60,0.007
475,495,65,0.006
475,495,70,0.006
475,495,200,0.007
475,500,60,0.008
475,500,65,0.007
475,500,70,0.007
475,505,60,0.009
475,505,65,0.007
475,505,70,0.009
475,510,60,0.009
475,510,65,0.008
475,510,70,0.01
480,0,70,0.007
480,5,70,0.007
480,15,205,0.006
480,20,190,0.006
480,20,205,0.007
480,25,60,0.01
480,25,190,0.006
480,25,205,0.006
480,30,70,0.006
480,45,75,0.007
480,50,55,0.006
480,50,200,0.006
480,55,200,0.007
480,55,225,0.007
480,60,55,0.007
480,185,195,0.007
480,190,195,0.007
480,190,200,0.006
480,200,165,0.006
480,200,200,0.006
480,205,160,0.008
480,210,155,0.007
480,210,160,0.01
480,210,190,0.011
480,215,160,0.006
480,215,190,0.014
480,220,160,0.008
480,220,170,0.009
480,220,190,0.008
480,220,200,0.009
480,225,160,0.007
480,225,195,0.006
480,235,160,0.008
480,250,165,0.009
480,250,170,0.01
480,255,165,0.007
480,255,170,0.01
480,260,170,0.009
480,260,175,0.009
480,265,170,0.009
480,265,175,0.009
480,270,170,0.008
480,270,175,0.01
480,270,180,0.008
480,275,175,0.008
480,275,180,0.009
480,280,175,0.007
480,280,180,0.011
480,280,210,0.016
480,285,160,0.006
480,285,175,0.007
480,285,180,0.007
480,290,165,0.006
480,290,170,0.006
480,290,175,0.006
480,290,185,0.008
480,295,165,0.008
480,295,170,0.007
480,295,175,0.006
480,295,180,0.006
480,300,170,0.01
480,300,175,0.006
480,300,180,0.007
480,305,175,0.009
480,305,185,0.006
480,305,200,0.009
480,305,225,0.007
480,310,175,0.008
480,310,180,0.007
480,455,65,0.006
480,475,45,0.008
480,485,65,0.006
480,485,70,0.006
480,490,70,0.006
480,495,180,0.006
480,500,200,0.01
480,505,70,0.006
480,510,70,0.007
485,20,60,0.007
485,25,70,0.006
485,45,55,0.007
485,45,80,0.007
485,45,85,0.008
485,50,200,0.009
485,50,225,0.007
485,55,55,0.006
485,55,225,0.006
485,60,45,0.006
485,60,225,0.006
485,65,40,0.006
485,190,195,0.006
485,190,200,0.006
485,195,195,0.006
485,200,200,0.006
485,205,160,0.008
485,205,180,0.007
485,210,160,0.01
485,210,190,0.011
485,220,190,0.01
485,220,205,0.007
485,225,165,0.009
485,230,160,0.007
485,230,165,0.006
485,235,160,0.006
485,240,170,0.006
485,245,170,0.007
485,250,165,0.009
485,250,170,0.006
485,255,170,0.007
485,260,170,0.008
485,260,175,0.01
485,265,170,0.009
485,265,175,0.011
485,270,170,0.007
485,270,175,0.009
485,275,175,0.006
485,275,180,0.01
485,275,210,0.006
485,280,175,0.008
485,280,180,0.007
485,285,160,0.009
485,285,170,0.006
485,285,175,0.007
485,290,165,0.008
485,290,170,0.007
485,290,175,0.006
485,295,170,0.008
485,295,175,0.006
485,295,180,0.007
485,300,170,0.008
485,300,175,0.008
485,300,190,0.011
485,300,195,0.009
485,300,225,0.006
485,305,175,0.009
485,305,180,0.007
485,310,180,0.006
485,310,185,0.006
485,470,55,0.006
485,475,50,0.008
485,480,45,0.008
485,490,65,0.006
485,490,70,0.006
485,495,70,0.006
485,495,180,0.006
485,500,70,0.006
485,500,180,0.006
485,500,200,0.006
485,505,200,0.01
490,0,70,0.006
490,0,200,0.007
490,15,60,0.008
490,20,70,0.006
490,25,90,0.007
490,35,65,0.008
490,40,55,0.007
490,45,200,0.006
490,45,225,0.006
490,50,200,0.007
490,50,225,0.006
490,55,45,0.007
490,55,55,0.006
490,190,195,0.007
490,190,200,0.006
490,195,195,0.006
490,195,200,0.006
490,200,170,0.006
490,200,200,0.006
490,205,165,0.007
490,210,160,0.009
490,215,160,0.006
490,220,205,0.008
490,225,205,0.009
490,230,165,0.011
490,230,170,0.009
490,230,195,0.007
490,235,200,0.014
490,240,210,0.006
490,250,165,0.008
490,260,175,0.01
490,260,215,0.006
490,265,170,0.008
490,265,210,0.012
490,275,180,0.01
490,280,160,0.008
490,280,175,0.008
490,285,165,0.007
490,285,170,0.006
490,285,175,0.006
490,285,185,0.008
490,290,165,0.008
490,290,170,0.006
490,295,170,0.009
490,295,175,0.006
490,295,180,0.006
490,300,175,0.009
490,300,185,0.006
490,300,200,0.01
490,300,225,0.006
490,305,175,0.008
490,305,180,0.007
490,310,180,0.006
490,310,185,0.006
490,475,55,0.007
490,480,50,0.008
490,485,45,0.008
490,495,65,0.006
490,495,70,0.006
490,500,70,0.006
490,505,70,0.006
490,505,200,0.009
490,510,70,0.006
490,510,200,0.009
495,0,200,0.01
495,5,60,0.007
495,5,200,0.007
495,30,65,0.008
495,35,70,0.006
495,40,90,0.007
495,40,225,0.006
495,45,200,0.008
495,45,225,0.006
495,50,55,0.007
495,55,45,0.006
495,70,60,0.006
495,190,195,0.006
495,195,200,0.006
495,200,200,0.007
495,200,205,0.006
495,210,160,0.007
495,210,165,0.006
495,210,205,0.006
495,215,160,0.01
495,225,165,0.007
495,225,195,0.008
495,230,165,0.006
495,240,200,0.008
495,245,165,0.006
495,245,205,0.007
495,250,165,0.006
495,250,205,0.01
495,255,175,0.009
495,255,205,0.014
495,255,210,0.009
495,260,170,0.006
495,260,205,0.015
495,260,215,0.006
495,265,170,0.007
495,270,155,0.007
495,270,180,0.01
495,275,160,0.007
495,275,165,0.006
495,280,160,0.008
495,280,165,0.007
495,280,175,0.007
495,280,185,0.008
495,285,165,0.008
495,285,185,0.008
495,290,170,0.008
495,290,180,0.007
495,295,170,0.008
495,295,175,0.008
495,300,175,0.009
495,305,180,0.006
495,485,50,0.006
495,490,45,0.009
495,505,60,0.006
495,505,65,0.006
495,505,70,0.006
495,505,200,0.007
495,510,200,0.01
500,0,200,0.009
500,5,200,0.008
500,10,200,0.006
500,20,90,0.006
500,25,65,0.008
500,35,85,0.008
500,40,200,0.007
500,40,225,0.006
500,45,55,0.006
500,45,200,0.006
500,50,45,0.007
500,50,55,0.006
500,50,225,0.006
500,60,35,0.006
500,195,200,0.006
500,200,200,0.006
500,200,205,0.006
500,210,165,0.007
500,215,160,0.008
500,220,160,0.006
500,225,165,0.01
500,230,165,0.007
500,235,165,0.007
500,235,175,0.008
500,235,195,0.011
500,240,165,0.007
500,240,170,0.01
500,240,210,0.008
500,245,150,0.007
500,245,165,0.006
500,255,175,0.008
500,260,155,0.006
500,260,170,0.007
500,265,155,0.008
500,265,180,0.008
500,270,160,0.006
500,270,205,0.011
500,275,160,0.008
500,275,165,0.006
500,275,175,0.007
500,280,165,0.006
500,285,185,0.009
500,290,170,0.009
500,295,175,0.009
500,295,185,0.006
500,300,175,0.007
500,300,180,0.008
500,305,180,0.006
500,305,185,0.007
500,480,55,0.006
500,490,50,0.006
500,495,45,0.009
500,500,45,0.008
500,510,200,0.008
505,0,45,0.009
505,0,200,0.007
505,5,45,0.009
505,5,200,0.009
505,10,45,0.007
505,10,200,0.008
505,15,90,0.006
505,15,200,0.006
505,30,200,0.006
505,35,200,0.007
505,35,225,0.006
505,40,200,0.006
505,45,45,0.007
505,45,55,0.007
505,195,200,0.006
505,200,200,0.006
505,205,175,0.006
505,205,200,0.006
505,215,165,0.008
505,215,205,0.006
505,220,160,0.008
505,220,165,0.008
505,225,165,0.006
505,250,200,0.008
505,255,155,0.006
505,255,175,0.012
505,260,155,0.007
505,260,170,0.006
505,265,205,0.007
505,270,160,0.007
505,270,180,0.007
505,275,175,0.006
505,280,165,0.007
505,285,170,0.009
505,285,180,0.006
505,290,170,0.008
505,290,175,0.008
505,295,175,0.008
505,300,175,0.006
505,300,180,0.006
505,300,185,0.006
505,485,55,0.007
505,490,220,0.006
505,495,50,0.008
505,495,220,0.006
505,500,45,0.006
505,500,220,0.006
505,505,45,0.009
505,510,45,0.01
505,510,200,0.007
510,0,220,0.006
510,5,200,0.007
510,10,90,0.006
510,10,200,0.008
510,15,200,0.008
510,20,55,0.006
510,20,200,0.007
510,25,50,0.008
510,25,85,0.006
510,25,90,0.007
510,25,200,0.007
510,30,200,0.006
510,30,225,0.006
510,35,200,0.006
510,35,225,0.006
510,40,55,0.007
510,45,45,0.006
510,45,55,0.006
510,50,40,0.006
510,200,200,0.006
510,205,200,0.007
510,205,205,0.006
510,210,170,0.006
510,215,165,0.007
510,215,205,0.006
510,220,165,0.009
510,225,160,0.007
510,225,165,0.008
510,230,160,0.007
510,230,180,0.006
510,240,200,0.013
510,245,170,0.007
510,250,170,0.007
510,250,175,0.012
510,250,180,0.008
510,255,175,0.006
510,260,205,0.007
510,270,175,0.006
510,275,165,0.007
510,275,185,0.011
510,280,170,0.008
510,280,180,0.006
510,280,220,0.006
510,285,170,0.009
510,290,175,0.009
510,290,185,0.006
510,295,175,0.007
510,295,180,0.007
510,295,220,0.006
510,300,180,0.006
510,300,185,0.006
510,490,55,0.007
510,490,220,0.006
510,500,50,0.008
510,500,220,0.006
510,505,220,0.006
510,510,220,0.006
515,0,50,0.008
515,0,220,0.006
515,5,50,0.008
515,5,220,0.006
515,10,50,0.007
515,10,90,0.007
515,10,200,0.006
515,15,50,0.008
515,15,55,0.007
515,15,90,0.007
515,15,200,0.006
515,20,200,0.006
515,30,225,0.006
515,35,55,0.006
515,35,225,0.006
515,40,45,0.007
515,40,55,0.006
515,200,200,0.006
515,205,200,0.006
515,210,205,0.006
515,215,205,0.006
515,220,165,0.007
515,220,185,0.006
515,225,165,0.009
515,230,160,0.006
515,235,160,0.006
515,235,170,0.008
515,240,160,0.007
515,240,170,0.008
515,245,160,0.006
515,250,160,0.006
515,260,175,0.006
515,260,185,0.006
515,265,165,0.006
515,270,165,0.007
515,275,170,0.007
515,275,180,0.006
515,280,170,0.009
515,280,220,0.006
515,285,170,0.006
515,285,175,0.009
515,290,175,0.008
515,290,180,0.006
515,290,185,0.007
515,290,220,0.006
515,295,175,0.006
515,295,185,0.008
515,295,220,0.006
515,495,55,0.006
515,500,55,0.007
515,505,220,0.006
515,510,50,0.007
515,510,220,0.006
520,0,55,0.007
520,5,55,0.006
520,10,80,0.008
520,25,55,0.006
520,30,55,0.006
520,35,45,0.006
520,35,55,0.006
520,205,200,0.006
520,210,205,0.006
520,215,170,0.006
520,215,205,0.006
520,220,165,0.006
520,220,170,0.006
520,225,165,0.007
520,230,165,0.009
520,230,210,0.006
520,235,170,0.009
520,245,160,0.006
520,245,185,0.007
520,250,160,0.006
520,255,165,0.006
520,255,175,0.006
520,260,165,0.008
520,265,165,0.008
520,265,190,0.007
520,270,165,0.006
520,270,170,0.007
520,275,170,0.008
520,280,170,0.007
520,280,175,0.008
520,280,220,0.006
520,285,175,0.008
520,285,185,0.006
520,290,175,0.006
520,290,180,0.007
520,290,185,0.008
520,290,220,0.006
520,495,55,0.006
520,500,55,0.006
520,505,55,0.006
520,510,55,0.007
525,0,55,0.006
525,5,55,0.006
525,10,55,0.006
525,15,55,0.006
525,20,55,0.006
525,25,55,0.006
525,30,45,0.006
525,30,55,0.006
525,205,200,0.006
525,210,205,0.006
525,215,205,0.006
525,220,170,0.006
525,225,170,0.006
525,230,165,0.008
525,230,170,0.006
525,235,165,0.008
525,235,170,0.009
525,240,165,0.008
525,245,165,0.008
525,250,165,0.008
525,250,175,0.008
525,255,165,0.007
525,255,175,0.006
525,255,215,0.006
525,260,165,0.007
525,265,165,0.006
525,265,170,0.008
525,270,170,0.008
525,270,180,0.007
525,275,170,0.007
525,275,175,0.007
525,275,220,0.006
525,280,175,0.008
525,285,175,0.006
525,285,180,0.008
525,290,220,0.006
525,500,55,0.006
525,505,55,0.006
525,510,55,0.006
530,0,55,0.006
530,5,55,0.006
530,10,55,0.006
530,35,40,0.006
530,215,180,0.006
530,215,205,0.006
530,220,205,0.006
530,225,170,0.006
530,225,205,0.006
530,225,210,0.006
530,230,170,0.007
530,230,210,0.006
530,235,170,0.008
530,240,165,0.007
530,240,170,0.009
530,245,165,0.006
530,250,165,0.006
530,250,175,0.009
530,255,170,0.006
530,255,215,0.006
530,260,170,0.008
530,265,170,0.008
530,265,180,0.007
530,265,220,0.006
530,270,170,0.006
530,270,175,0.006
530,270,180,0.007
530,270,220,0.006
530,275,175,0.008
