x,y,z,a
440,20,620,8.841832836127591e-08
440,20,640,0.0
440,20,660,0.0
440,20,680,0.0
440,20,700,0.0
440,20,720,7.4755630457255e-08
440,20,740,1.4268913107833568e-07
440,20,760,1.951566111556618e-07
440,40,0,0.0
440,40,20,0.0
440,40,40,0.0
440,40,60,0.0
440,40,80,0.0
440,40,100,0.0
440,40,120,0.0
440,40,140,0.0
440,40,160,0.0
440,40,180,0.0
440,40,200,0.0
440,40,220,8.25158636765847e-08
440,40,240,1.0439209986261088e-07
440,40,260,7.898974611549986e-08
440,40,280,0.0
440,40,300,2.077513945664007e-06
440,40,320,0.0
440,40,340,1.608020986652226e-07
440,40,360,2.161168962397617e-07
440,40,380,1.63067036724099e-06
440,40,400,1.8402126507999914e-06
440,40,420,6.999909165977366e-08
440,40,440,1.906638826593918e-07
440,40,460,3.727125453759751e-08
440,40,480,0.0
440,40,500,2.8192094646692753e-08
440,40,520,0.0
440,40,540,3.980239113361965e-08
440,40,560,0.0
440,40,580,0.0
440,40,600,1.3927747747479282e-07
440,40,620,1.6429297912390242e-07
440,40,640,9.200258434167641e-08
440,40,660,0.0
440,40,680,0.0
440,40,700,0.0
440,40,720,0.0
440,40,740,0.0
440,40,760,0.0
440,60,0,0.0
440,60,20,0.0
440,60,40,0.0
440,60,60,0.0
440,60,80,0.0
440,60,100,0.0
440,60,120,0.0
440,60,140,0.0
440,60,160,0.0
440,60,180,8.402692083912847e-06
440,60,200,9.664610700005395e-08
440,60,220,9.864144248929404e-08
440,60,240,1.9059176386826042e-08
440,60,260,1.5642971706144997e-07
440,60,280,3.1138250332911606e-06
440,60,300,0.0
440,60,320,0.0
440,60,340,4.71465713222697e-08
440,60,360,1.5854609255331017e-06
440,60,380,2.792009258190545e-06
440,60,400,1.2638479750043653e-06
440,60,420,1.754130852083978e-07
440,60,440,0.0
440,60,460,0.0
440,60,480,1.2047806213888036e-07
440,60,500,2.1626458068057678e-07
440,60,520,1.0539932436815625e-07
440,60,540,0.0
440,60,560,0.0
440,60,580,0.0
440,60,600,5.082311384346421e-07
440,60,620,1.492934743273802e-06
440,60,640,1.5910469662086359e-06
440,60,660,1.5232110796382325e-06
440,60,680,7.607589363814262e-07
440,60,700,1.9203699809412382e-07
440,60,720,0.0
440,60,740,0.0
440,60,760,0.0
440,80,0,0.0
440,80,20,0.0
440,80,40,0.0
440,80,60,0.0
440,80,80,0.0
440,80,100,0.0
440,80,120,0.0
440,80,140,0.0
440,80,160,1.0389575851228263e-07
440,80,180,1.4922116431825024e-06
440,80,200,6.780584395702654e-07
440,80,220,2.601879828431878e-08
440,80,240,1.9950108547256405e-07
440,80,260,4.852165574596682e-06
440,80,280,5.106248167143557e-06
440,80,300,3.5326969351510866e-06
440,80,320,5.703632348385512e-06
440,80,340,1.8911715672973513e-07
440,80,360,2.17267977913613e-07
440,80,380,1.562425990030978e-07
440,80,400,2.2251988561852315e-08
440,80,420,1.7273706075912226e-07
440,80,440,7.955382323311327e-08
440,80,460,2.9580664444136327e-08
440,80,480,1.1479082743665644e-07
440,80,500,5.0844295127676565e-08
440,80,520,1.0597900073679224e-07
440,80,540,1.8214767104314219e-06
440,80,560,1.3292843351076722e-06
440,80,580,4.108892225304564e-08
440,80,600,1.4957167957608765e-06
440,80,620,1.7113035697020701e-07
440,80,640,6.436466257479484e-08
440,80,660,4.391686233178493e-08
440,80,680,3.712578033502647e-08
440,80,700,6.47825650568915e-08
440,80,720,7.244089175547441e-08
440,80,740,6.291113677599772e-08
440,80,760,5.815605099585835e-08
440,100,0,0.0
440,100,20,0.0
440,100,40,0.0
440,100,60,0.0
440,100,80,0.0
440,100,100,0.0
440,100,120,0.0
440,100,140,0.0
440,100,160,0.0
440,100,180,9.163614134196297e-07
440,100,200,1.1658649769382475e-06
440,100,220,1.1768718779692298e-08
440,100,240,2.40460666014501e-08
440,100,260,1.973249929138178e-06
440,100,280,2.3589910108857707e-06
440,100,300,0.0
440,100,320,1.9957172589609963e-08
440,100,340,0.0
440,100,360,0.0
440,100,380,0.0
440,100,400,0.0
440,100,420,0.0
440,100,440,1.1606832278409265e-06
440,100,460,2.8491530346806997e-06
440,100,480,6.372555549131902e-08
440,100,500,0.0
440,100,520,7.09554745908196e-07
440,100,540,1.5659899110983753e-06
440,100,560,2.3258838980886126e-06
440,100,580,1.7299944227680023e-06
440,100,600,1.517516352161825e-07
440,100,620,0.0
440,100,640,0.0
440,100,660,0.0
440,100,680,0.0
440,100,700,0.0
440,100,720,0.0
440,100,740,0.0
440,100,760,0.0
440,120,0,0.0
440,120,20,0.0
440,120,40,0.0
440,120,60,0.0
440,120,80,0.0
440,120,100,0.0
440,120,120,0.0
440,120,140,0.0
440,120,160,0.0
440,120,180,1.575204964764356e-06
440,120,200,1.208110925057332e-07
440,120,220,8.247800261539883e-07
440,120,240,2.2661361088466767e-06
440,120,260,0.0
440,120,280,1.2935633557925034e-07
440,120,300,0.0
440,120,320,0.0
440,120,340,0.0
440,120,360,5.032129113855292e-09
440,120,380,0.0
440,120,400,0.0
440,120,420,0.0
440,120,440,7.791928081688276e-08
440,120,460,0.0
440,120,480,1.4616174080074813e-08
440,120,500,8.292351589389955e-07
440,120,520,4.5441558343310333e-07
440,120,540,7.762783430751945e-07
440,120,560,1.9365292564744954e-06
440,120,580,1.9395613352763535e-06
440,120,600,1.5929316371493877e-06
440,120,620,1.0103881306523007e-06
440,120,640,1.6916951769291468e-06
440,120,660,1.4892193380372152e-06
440,120,680,1.2798250547495382e-06
440,120,700,0.0
440,120,720,0.0
440,120,740,0.0
440,120,760,0.0
440,140,0,0.0
440,140,20,0.0
440,140,40,0.0
440,140,60,0.0
440,140,80,0.0
440,140,100,0.0
440,140,120,0.0
440,140,140,0.0
440,140,160,0.0
440,140,180,0.0
440,140,200,2.0414366895004902e-06
440,140,220,1.6565007022054642e-08
440,140,240,2.1298032085894304e-07
440,140,260,1.5170555042088737e-06
440,140,280,9.388961499802295e-07
440,140,300,2.391271555913386e-07
440,140,320,0.0
440,140,340,0.0
440,140,360,0.0
440,140,380,0.0
440,140,400,9.749787904989478e-08
440,140,420,2.8554444561733475e-06
440,140,440,2.8687764311299865e-07
440,140,460,1.7690283712425663e-06
440,140,480,3.377150261055064e-06
440,140,500,1.9534824703006617e-06
440,140,520,3.494015765138752e-07
440,140,540,6.693365254077708e-07
440,140,560,0.0
440,140,580,0.0
440,140,600,0.0
440,140,620,0.0
440,140,640,0.0
440,140,660,0.0
440,140,680,0.0
440,140,700,1.0634874568388763e-06
440,140,720,1.5553746872948631e-06
440,140,740,1.6433731211820556e-07
440,140,760,0.0
440,160,0,0.0
440,160,20,0.0
440,160,40,0.0
440,160,60,0.0
440,160,80,0.0
440,160,100,0.0
440,160,120,0.0
440,160,140,1.2930683439136498e-05
440,160,160,3.4016039462715146e-06
440,160,180,2.432707970033075e-07
440,160,200,0.0
440,160,220,0.0
440,160,240,1.1557210462411971e-07
440,160,260,1.2693084218851422e-07
440,160,280,9.353165564254282e-08
440,160,300,0.0
440,160,320,9.306026822266161e-07
440,160,340,1.425379239808727e-06
440,160,360,7.701048044316012e-07
440,160,380,9.019881484392336e-08
440,160,400,3.454717041476423e-07
440,160,420,0.0
440,160,440,2.6926149005520094e-06
440,160,460,3.997607348024695e-06
440,160,480,3.6267952411456377e-06
440,160,500,3.998385534530784e-06
440,160,520,3.378412594884997e-06
440,160,540,2.7414058902994737e-06
440,160,560,1.8092463152557656e-06
440,160,580,0.0
440,160,600,0.0
440,160,620,1.0052251528507253e-07
440,160,640,3.8752610940722395e-07
440,160,660,3.9053474683352595e-07
440,160,680,0.0
440,160,700,0.0
440,160,720,0.0
440,160,740,0.0
440,160,760,0.0
440,180,0,0.0
440,180,20,0.0
440,180,40,0.0
440,180,60,0.0
440,180,80,0.0
440,180,100,0.0
440,180,120,0.0
440,180,140,0.0
440,180,160,0.0
440,180,180,0.0
440,180,200,0.0
440,180,220,5.0084174973092754e-08
440,180,240,1.0155951443650244e-07
440,180,260,9.559990975693824e-07
440,180,280,4.122934163065097e-07
440,180,300,0.0
440,180,320,0.0
440,180,340,4.3764911847289396e-08
440,180,360,5.823698973046094e-08
440,180,380,3.731061786446935e-08
440,180,400,2.3336173382391476e-08
440,180,420,9.718983971369278e-09
440,180,440,1.0486539468703549e-08
440,180,460,0.0
440,180,480,0.0
440,180,500,2.3329416347791656e-08
440,180,520,1.1293924614994355e-07
440,180,540,1.1564106833693531e-07
440,180,560,5.948002095826055e-07
440,180,580,3.762683191089312e-07
440,180,600,5.438053740278581e-07
440,180,620,0.0
440,180,640,6.973602480216253e-07
440,180,660,2.110851634227389e-06
440,180,680,1.8809183362953982e-06
440,180,700,2.275321877406515e-06
440,180,720,1.8720609639724861e-06
440,180,740,3.3661800115063645e-07
440,180,760,3.302300195000981e-07
440,200,0,0.0
440,200,20,0.0
440,200,40,0.0
440,200,60,0.0
440,200,80,0.0
440,200,100,0.0
440,200,120,0.0
440,200,140,0.0
440,200,160,0.0
440,200,180,0.0
440,200,200,0.0
440,200,220,0.0
440,200,240,0.0
440,200,260,0.0
440,200,280,2.0383632786034356e-07
440,200,300,0.0
440,200,320,0.0
440,200,340,1.5377754447284627e-07
440,200,360,0.0
440,200,380,1.4168795247628203e-10
440,200,400,2.2198939680075665e-07
440,200,420,0.0
440,200,440,0.0
440,200,460,1.14761957020793e-07
440,200,480,0.0
440,200,500,0.0
440,200,520,4.032468612285063e-09
440,200,540,2.887056610709673e-07
440,200,560,6.887788020315475e-09
440,200,580,0.0
440,200,600,0.0
440,200,620,0.0
440,200,640,2.637362728022926e-07
440,200,660,0.0
440,200,680,9.268819668021586e-07
440,200,700,6.384105556760087e-07
440,200,720,1.1349437024484525e-06
440,200,740,4.418062726310749e-07
440,200,760,2.7211046653792438e-08
440,220,0,0.0
440,220,20,0.0
440,220,40,0.0
440,220,60,0.0
440,220,80,0.0
440,220,100,0.0
440,220,120,0.0
440,220,140,0.0
440,220,160,0.0
440,220,180,0.0
440,220,200,0.0
440,220,220,0.0
440,220,240,0.0
440,220,260,0.0
440,220,280,2.8534673933502588e-06
440,220,300,1.1088747507792902e-06
440,220,320,5.213025126324071e-07
440,220,340,5.4035020455845e-07
440,220,360,4.972660784104005e-07
440,220,380,1.568693599926622e-07
440,220,400,3.3592197514413378e-06
440,220,420,3.8336115378060567e-07
440,220,440,2.7964216202246897e-07
440,220,460,5.625375340101714e-08
440,220,480,0.0
440,220,500,0.0
440,220,520,1.2966521393518858e-06
440,220,540,1.3719206600124276e-07
440,220,560,4.2021012703849607e-07
440,220,580,2.355413865461423e-06
440,220,600,1.5953709614528272e-06
440,220,620,2.1784200034604873e-06
440,220,640,1.769912392791593e-06
440,220,660,0.0
440,220,680,2.2524617289870783e-08
440,220,700,2.1164280973286202e-08
440,220,720,1.360060190292002e-08
440,220,740,0.0
440,220,760,0.0
440,240,0,0.0
440,240,20,0.0
440,240,40,0.0
440,240,60,0.0
440,240,80,0.0
440,240,100,0.0
440,240,120,0.0
440,240,140,0.0
440,240,160,0.0
440,240,180,0.0
440,240,200,0.0
440,240,220,0.0
440,240,240,0.0
440,240,260,0.0
440,240,280,5.274132964188558e-08
440,240,300,2.5118658009732973e-06
440,240,320,1.5328037187923514e-06
440,240,340,1.0791772047621093e-06
440,240,360,8.096829540841103e-07
440,240,380,4.4658260533954024e-07
440,240,400,1.4105839044717826e-07
440,240,420,9.974310050845077e-08
440,240,440,9.891317807679327e-08
440,240,460,8.652712607930236e-07
440,240,480,1.2173035393589576e-07
440,240,500,2.3354924209376427e-07
440,240,520,3.7368700483528595e-06
440,240,540,4.263840085104836e-06
440,240,560,3.927654748821527e-06
440,240,580,2.6781808615743205e-06
440,240,600,1.0207422179137484e-06
440,240,620,2.3090487551339775e-07
440,240,640,4.4381407387915324e-07
440,240,660,7.521574753634275e-07
440,240,680,8.166485343483234e-07
440,240,700,1.142405647269429e-06
440,240,720,1.3489022156176397e-06
440,240,740,1.4073678565383794e-06
440,240,760,1.324891697821065e-06
460,0,0,0.0
460,0,20,0.0
460,0,40,0.0
460,0,60,0.0
460,0,80,0.0
460,0,100,0.0
460,0,120,0.0
460,0,140,2.0139268673214524e-05
460,0,160,8.721540827920614e-07
460,0,180,5.372756236073203e-06
460,0,200,0.0
460,0,220,0.0
460,0,240,0.0
460,0,260,1.130230883239714e-07
460,0,280,0.0
460,0,300,2.603669522340181e-05
460,0,320,4.110325922509033e-06
460,0,340,2.7691570769919097e-06
460,0,360,1.8669464394766808e-06
460,0,380,7.367856950179411e-07
460,0,400,5.62996754971883e-07
460,0,420,7.19487676586686e-07
460,0,440,6.448312900531297e-07
460,0,460,2.3386646662699423e-07
460,0,480,5.822767447118394e-08
460,0,500,9.330718223120823e-08
460,0,520,0.0
460,0,540,0.0
460,0,560,9.005345884746892e-07
460,0,580,1.3968002203592358e-07
460,0,600,2.2138407972524326e-07
460,0,620,2.3096065003582235e-07
460,0,640,0.0
460,0,660,7.429724858223665e-08
460,0,680,2.3772892326427956e-07
460,0,700,8.268172096569976e-07
460,0,720,8.854333755796011e-07
460,0,740,9.303535679207164e-07
460,0,760,9.2660899668784e-07
460,20,0,0.0
460,20,20,0.0
460,20,40,0.0
460,20,60,0.0
460,20,80,0.0
460,20,100,0.0
460,20,120,0.0
460,20,140,0.0
460,20,160,0.0
460,20,180,2.021902097244085e-06
460,20,200,1.020599747325624e-06
460,20,220,0.0
460,20,240,0.0
460,20,260,3.328904153981759e-08
460,20,280,0.0
460,20,300,2.646187084993977e-07
460,20,320,2.734036022285981e-08
460,20,340,1.3536630295611033e-06
460,20,360,0.0
460,20,380,8.952554698657398e-07
460,20,400,1.519891108818614e-06
460,20,420,1.250456870586368e-06
460,20,440,1.0337922001172836e-06
460,20,460,1.012828177187496e-06
460,20,480,9.636932976765302e-07
460,20,500,0.0
460,20,520,0.0
460,20,540,0.0
460,20,560,0.0
460,20,580,0.0
460,20,600,0.0
460,20,620,3.446203167206828e-08
460,20,640,0.0
460,20,660,0.0
460,20,680,5.295118353027271e-08
460,20,700,1.5808320965235152e-07
460,20,720,8.55801258890975e-08
460,20,740,0.0
460,20,760,0.0
460,40,0,0.0
460,40,20,0.0
460,40,40,0.0
460,40,60,0.0
460,40,80,0.0
460,40,100,0.0
460,40,120,0.0
460,40,140,0.0
460,40,160,0.0
460,40,180,4.012545734295484e-06
460,40,200,0.0
460,40,220,0.0
460,40,240,5.865359270603618e-08
460,40,260,1.6235563825965754e-07
460,40,280,1.2318870663687205e-07
460,40,300,7.240109160061064e-08
460,40,320,9.040439303074456e-07
460,40,340,0.0
460,40,360,0.0
460,40,380,8.12836390349521e-07
460,40,400,4.67154695414721e-06
460,40,420,4.0497549778605323e-07
460,40,440,1.9381069081154764e-07
460,40,460,5.731545313052442e-07
460,40,480,1.400474902995665e-07
460,40,500,0.0
460,40,520,0.0
460,40,540,0.0
460,40,560,3.1177666523283914e-08
460,40,580,0.0
460,40,600,4.84568436602926e-08
460,40,620,0.0
460,40,640,0.0
460,40,660,0.0
460,40,680,1.486560524706991e-07
460,40,700,1.1701360634817153e-07
460,40,720,1.3995989171295975e-07
460,40,740,0.0
460,40,760,0.0
460,60,0,0.0
460,60,20,0.0
460,60,40,0.0
460,60,60,0.0
460,60,80,0.0
460,60,100,0.0
460,60,120,0.0
460,60,140,0.0
460,60,160,1.124431761826488e-07
460,60,180,1.7787096878370533e-06
460,60,200,6.30678212401295e-08
460,60,220,1.8707333573740912e-07
460,60,240,4.848072193433799e-07
460,60,260,4.9572352424949725e-06
460,60,280,4.383395358033672e-06
460,60,300,2.5371007118249855e-06
460,60,320,0.0
460,60,340,0.0
460,60,360,0.0
460,60,380,5.679663605599208e-06
460,60,400,2.0934573248174174e-06
460,60,420,1.4678851794194984e-06
460,60,440,1.063257474668678e-06
460,60,460,2.3054346365029095e-07
460,60,480,0.0
460,60,500,1.2457560186394393e-07
460,60,520,0.0
460,60,540,2.2985507813541651e-07
460,60,560,1.6316170757806802e-07
460,60,580,1.0881372438986579e-07
460,60,600,9.361374113882735e-09
460,60,620,1.2516955250026196e-06
460,60,640,0.0
460,60,660,0.0
460,60,680,1.1775066956238827e-06
460,60,700,1.4351919840857631e-06
460,60,720,1.475901405415356e-06
460,60,740,1.3061800409885748e-06
460,60,760,6.169828019185605e-07
460,80,0,0.0
460,80,20,0.0
460,80,40,0.0
460,80,60,0.0
460,80,80,0.0
460,80,100,0.0
460,80,120,0.0
460,80,140,0.0
460,80,160,0.0
460,80,180,0.0
460,80,200,2.540222403654454e-05
460,80,220,0.0
460,80,240,3.506601090912786e-07
460,80,260,4.095931701248312e-07
460,80,280,3.076564503144384e-06
460,80,300,2.5891810431857687e-07
460,80,320,4.63223386053823e-06
460,80,340,6.282774396932175e-06
460,80,360,1.375475860369613e-07
460,80,380,1.977696882683448e-07
460,80,400,4.5452826777411733e-07
460,80,420,2.4366963035325614e-07
460,80,440,6.374678874762751e-08
460,80,460,0.0
460,80,480,8.364299780181309e-07
460,80,500,0.0
460,80,520,1.2970137937278699e-07
460,80,540,1.2201550750165157e-07
460,80,560,3.0638718910236154e-08
460,80,580,0.0
460,80,600,5.7923557698504665e-08
460,80,620,2.0726452160369713e-06
460,80,640,1.6573590429031142e-06
460,80,660,7.268717247197249e-07
460,80,680,1.1559337524406164e-07
460,80,700,6.895720783029532e-08
460,80,720,5.1877306036228585e-08
460,80,740,3.182748818469342e-08
460,80,760,3.0761026906306945e-08
460,100,0,0.0
460,100,20,0.0
460,100,40,0.0
460,100,60,0.0
460,100,80,0.0
460,100,100,0.0
460,100,120,0.0
460,100,140,0.0
460,100,160,1.7185117477221238e-06
460,100,180,1.1777867703959617e-06
460,100,200,2.3182521983689137e-07
460,100,220,7.704845853345257e-07
460,100,240,1.7891529561116593e-07
460,100,260,3.060402952337196e-07
460,100,280,1.5583583803200788e-07
460,100,300,0.0
460,100,320,1.319836664648189e-06
460,100,340,7.577975855353028e-07
460,100,360,0.0
460,100,380,0.0
460,100,400,0.0
460,100,420,0.0
460,100,440,0.0
460,100,460,7.584109709315534e-08
460,100,480,0.0
460,100,500,0.0
460,100,520,3.296364709596299e-06
460,100,540,0.0
460,100,560,0.0
460,100,580,3.0103684466223554e-07
460,100,600,1.5627446457076553e-06
460,100,620,2.0107072394142908e-06
460,100,640,1.6108124849464315e-06
460,100,660,4.0918973129885086e-07
460,100,680,0.0
460,100,700,0.0
460,100,720,0.0
460,100,740,0.0
460,100,760,0.0
460,120,0,0.0
460,120,20,0.0
460,120,40,0.0
460,120,60,0.0
460,120,80,0.0
460,120,100,0.0
460,120,120,0.0
460,120,140,0.0
460,120,160,0.0
460,120,180,7.085506787685772e-08
460,120,200,1.4730783342332882e-06
460,120,220,1.089615871949489e-06
460,120,240,1.623547599097319e-06
460,120,260,1.1856567258363321e-06
460,120,280,1.0857040921821407e-08
460,120,300,6.446322973512048e-09
460,120,320,0.0
460,120,340,5.70427065650409e-07
460,120,360,0.0
460,120,380,0.0
460,120,400,0.0
460,120,420,0.0
460,120,440,0.0
460,120,460,0.0
460,120,480,0.0
460,120,500,2.9733165772214583e-07
460,120,520,9.276391063659617e-08
460,120,540,0.0
460,120,560,0.0
460,120,580,8.465296043475178e-08
460,120,600,0.0
460,120,620,4.5725898100453757e-07
460,120,640,1.5472566838892218e-06
460,120,660,1.593550399518951e-06
460,120,680,1.0301428616189982e-06
460,120,700,1.6412242208959432e-06
460,120,720,1.517855497876869e-06
460,120,740,1.4547059623889286e-06
460,120,760,1.2309590273638945e-06
460,140,0,0.0
460,140,20,0.0
460,140,40,0.0
460,140,60,0.0
460,140,80,0.0
460,140,100,0.0
460,140,120,0.0
460,140,140,0.0
460,140,160,0.0
460,140,180,0.0
460,140,200,9.795565209501395e-07
460,140,220,1.5910283419157164e-06
460,140,240,0.0
460,140,260,0.0
460,140,280,1.3769529957070294e-06
460,140,300,1.2692204393380178e-06
460,140,320,6.376900395033431e-07
460,140,340,0.0
460,140,360,0.0
460,140,380,0.0
460,140,400,0.0
460,140,420,1.4597522986029382e-07
460,140,440,4.019126940508527e-07
460,140,460,2.5529321264455894e-07
460,140,480,2.3997416743982684e-08
460,140,500,2.8618333963540915e-07
460,140,520,1.262961409757012e-06
460,140,540,3.3859811025310724e-06
460,140,560,2.280977422664183e-06
460,140,580,4.707221977995838e-07
460,140,600,3.6783561685597834e-08
460,140,620,0.0
460,140,640,0.0
460,140,660,0.0
460,140,680,0.0
460,140,700,0.0
460,140,720,0.0
460,140,740,0.0
460,140,760,0.0
460,160,0,0.0
460,160,20,0.0
460,160,40,0.0
460,160,60,0.0
460,160,80,0.0
460,160,100,0.0
460,160,120,0.0
460,160,140,0.0
460,160,160,0.0
460,160,180,2.744911938054832e-06
460,160,200,0.0
460,160,220,0.0
460,160,240,0.0
460,160,260,2.7566553382017494e-07
460,160,280,1.681649371430215e-07
460,160,300,2.441270408153459e-07
460,160,320,0.0
460,160,340,0.0
460,160,360,1.1642648389576164e-06
460,160,380,2.2712786727498117e-06
460,160,400,1.8924200361372686e-06
460,160,420,1.3113693544127226e-07
460,160,440,8.572852024060318e-08
460,160,460,3.1571630407013736e-06
460,160,480,0.0
460,160,500,3.945141325846623e-06
460,160,520,3.670097244857684e-06
460,160,540,4.766291580059786e-06
460,160,560,4.195089978963837e-06
460,160,580,3.6807265540456535e-06
460,160,600,3.010362938581991e-06
460,160,620,1.2993191529062969e-06
460,160,640,1.454364162947691e-06
460,160,660,0.0
460,160,680,0.0
460,160,700,1.417174464803219e-07
460,160,720,1.7312103347971533e-07
460,160,740,2.217667728884298e-07
460,160,760,0.0
460,180,0,0.0
460,180,20,0.0
460,180,40,0.0
460,180,60,0.0
460,180,80,0.0
460,180,100,0.0
460,180,120,0.0
460,180,140,0.0
460,180,160,5.075877532272074e-06
460,180,180,0.0
460,180,200,1.8097303506665436e-06
460,180,220,9.026906949844039e-07
460,180,240,0.0
460,180,260,1.4859995472494347e-09
460,180,280,0.0
460,180,300,4.856238323298281e-07
460,180,320,5.571390410242827e-07
