x,y,z,a
460,60,440,1.1756387535891718e-08
460,60,460,5.7267319433971836e-08
460,60,480,9.350129914640902e-08
460,60,500,1.553287319853231e-07
460,60,520,2.191947821737411e-08
460,60,540,0.0
460,60,560,9.170397717011174e-08
460,60,580,8.540967698073158e-08
460,60,600,1.2691720175871482e-07
460,60,620,8.826269145852964e-08
460,60,640,6.351152638037727e-07
460,60,660,7.629493149217549e-10
460,60,680,2.3920183823100216e-07
460,60,700,1.851313998502157e-08
460,60,720,6.823994624233402e-08
460,60,740,1.217426238339352e-07
460,60,760,9.937231043883502e-08
460,80,0,0.0
460,80,20,0.0
460,80,40,0.0
460,80,60,0.0
460,80,80,0.0
460,80,100,0.0
460,80,120,0.0
460,80,140,0.0
460,80,160,1.3116053892702283e-06
460,80,180,0.0
460,80,200,1.2771665864654312e-06
460,80,220,0.0
460,80,240,2.5328865244074446e-06
460,80,260,7.891511744890905e-06
460,80,280,6.195645003490593e-06
460,80,300,4.6263982319840095e-06
460,80,320,1.082822582256612e-05
460,80,340,2.1086852860510266e-06
460,80,360,1.221580221438534e-06
460,80,380,5.483635926498282e-07
460,80,400,5.893311278298166e-07
460,80,420,1.9153375669455024e-08
460,80,440,0.0
460,80,460,5.8447565932547546e-08
460,80,480,0.0
460,80,500,0.0
460,80,520,1.9695994695401517e-07
460,80,540,1.4381155409391778e-07
460,80,560,7.694486451159773e-07
460,80,580,2.3443742328565172e-06
460,80,600,0.0
460,80,620,0.0
460,80,640,1.8344069500189628e-07
460,80,660,1.9831177262768937e-07
460,80,680,7.540470557974186e-08
460,80,700,1.4141951292591494e-07
460,80,720,1.0314313296541925e-07
460,80,740,5.431176827545908e-09
460,80,760,0.0
460,100,0,0.0
460,100,20,0.0
460,100,40,0.0
460,100,60,0.0
460,100,80,0.0
460,100,100,0.0
460,100,120,0.0
460,100,140,0.0
460,100,160,0.0
460,100,180,7.166791281865891e-07
460,100,200,2.7358024049637435e-07
460,100,220,1.6045401475527643e-06
460,100,240,2.199111439162541e-08
460,100,260,1.6876158165264863e-07
460,100,280,1.9151433651056425e-07
460,100,300,1.8307847436140145e-06
460,100,320,4.965081634859301e-06
460,100,340,0.0
460,100,360,1.754298641174634e-07
460,100,380,6.8696371164511575e-06
460,100,400,8.211919081918625e-07
460,100,420,1.047197553488434e-06
460,100,440,0.0
460,100,460,6.951277727940773e-06
460,100,480,0.0
460,100,500,0.0
460,100,520,2.9395756934981364e-07
460,100,540,7.049044954411417e-07
460,100,560,3.771317716633353e-06
460,100,580,3.0928849057531485e-06
460,100,600,0.0
460,100,620,8.202653607730075e-08
460,100,640,0.0
460,100,660,0.0
460,100,680,0.0
460,100,700,0.0
460,100,720,0.0
460,100,740,0.0
460,100,760,0.0
460,120,0,0.0
460,120,20,0.0
460,120,40,0.0
460,120,60,0.0
460,120,80,0.0
460,120,100,0.0
460,120,120,0.0
460,120,140,0.0
460,120,160,1.8298600023612731e-06
460,120,180,9.64145595116164e-07
460,120,200,5.35225490263706e-07
460,120,220,1.2549978676775203e-06
460,120,240,1.0190992223351642e-06
460,120,260,4.7359190777910967e-07
460,120,280,1.7244656925864638e-06
460,120,300,0.0
460,120,320,0.0
460,120,340,4.279328656969488e-07
460,120,360,0.0
460,120,380,0.0
460,120,400,8.494605956289569e-08
460,120,420,6.750275567987469e-07
460,120,440,0.0
460,120,460,0.0
460,120,480,0.0
460,120,500,0.0
460,120,520,0.0
460,120,540,9.938699560189943e-07
460,120,560,3.1492661087541545e-07
460,120,580,0.0
460,120,600,0.0
460,120,620,0.0
460,120,640,0.0
460,120,660,0.0
460,120,680,0.0
460,120,700,0.0
460,120,720,0.0
460,120,740,1.8130822477998716e-08
460,120,760,7.073440345766372e-07
460,140,0,0.0
460,140,20,0.0
460,140,40,0.0
460,140,60,0.0
460,140,80,0.0
460,140,100,0.0
460,140,120,0.0
460,140,140,0.0
460,140,160,1.8457403180342338e-08
460,140,180,0.0
460,140,200,1.0794366701325723e-06
460,140,220,3.798818337773021e-06
460,140,240,2.29654962408924e-06
460,140,260,4.3168512439139054e-07
460,140,280,9.79639691890155e-07
460,140,300,8.986378242584686e-07
460,140,320,3.2325377834761415e-07
460,140,340,4.936334623728294e-07
460,140,360,1.9391788816814384e-06
460,140,380,1.74243287093075e-07
460,140,400,2.971591572907705e-06
460,140,420,2.5855421088472e-07
460,140,440,0.0
460,140,460,0.0
460,140,480,1.1955300075975164e-07
460,140,500,2.495637617670464e-07
460,140,520,3.131453529839167e-08
460,140,540,3.597844256978759e-06
460,140,560,2.57300913337697e-06
460,140,580,3.639788426888709e-06
460,140,600,3.9116871630802685e-06
460,140,620,3.4926248938357642e-06
460,140,640,2.7735464626355597e-06
460,140,660,2.288427193651315e-06
460,140,680,1.7517294536568684e-06
460,140,700,9.271097537332416e-07
460,140,720,3.672463407878448e-07
460,140,740,1.5186513051323491e-06
460,140,760,1.7450963192064934e-06
460,160,0,0.0
460,160,20,0.0
460,160,40,0.0
460,160,60,0.0
460,160,80,0.0
460,160,100,0.0
460,160,120,0.0
460,160,140,0.0
460,160,160,1.0331749273714972e-05
460,160,180,6.980747530479616e-06
460,160,200,2.8990529745684754e-06
460,160,220,5.297450661064398e-07
460,160,240,5.27368412643486e-07
460,160,260,1.8184980082421168e-07
460,160,280,0.0
460,160,300,0.0
460,160,320,2.550824129349475e-08
460,160,340,5.557672221282203e-07
460,160,360,1.1001535299964661e-07
460,160,380,8.049603729789823e-08
460,160,400,8.946896682874073e-08
460,160,420,5.820670405726792e-07
460,160,440,2.460221666699447e-07
460,160,460,1.8000608086407938e-07
460,160,480,0.0
460,160,500,3.5895177518789434e-08
460,160,520,9.864454309115844e-09
460,160,540,8.436496559569975e-08
460,160,560,1.1226315656972152e-07
460,160,580,2.6413181422758172e-08
460,160,600,0.0
460,160,620,0.0
460,160,640,0.0
460,160,660,0.0
460,160,680,2.526183448300203e-07
460,160,700,8.600961441206172e-07
460,160,720,1.3642342105939958e-07
460,160,740,2.0101313582071538e-07
460,160,760,0.0
460,180,0,0.0
460,180,20,0.0
460,180,40,0.0
460,180,60,0.0
460,180,80,0.0
460,180,100,0.0
460,180,120,0.0
460,180,140,0.0
460,180,160,3.148317191461384e-07
460,180,180,0.0
460,180,200,7.718295530379613e-07
460,180,220,1.3814381209279193e-07
460,180,240,4.944958899556031e-06
460,180,260,0.0
460,180,280,0.0
460,180,300,0.0
460,180,320,0.0
460,180,340,0.0
460,180,360,8.819276719980802e-08
460,180,380,2.8849901536039264e-08
460,180,400,4.0408747050360916e-08
460,180,420,2.1615393585886885e-07
460,180,440,1.1315429508244585e-07
460,180,460,2.1835902780646954e-07
460,180,480,9.99474629397405e-07
460,180,500,5.573089989522259e-07
460,180,520,0.0
460,180,540,0.0
460,180,560,6.6656887264488684e-09
460,180,580,3.31279222637137e-08
460,180,600,0.0
460,180,620,8.990916145180025e-07
460,180,640,8.248840261443336e-07
460,180,660,1.3456378526574439e-07
460,180,680,4.422746675827274e-08
460,180,700,1.0286190078432118e-06
460,180,720,6.1161132350056e-07
460,180,740,0.0
460,180,760,0.0
460,200,0,0.0
460,200,20,0.0
460,200,40,0.0
460,200,60,0.0
460,200,80,0.0
460,200,100,0.0
460,200,120,0.0
460,200,140,0.0
460,200,160,0.0
460,200,180,2.323830499157922e-07
460,200,200,0.0
460,200,220,0.0
460,200,240,0.0
460,200,260,0.0
460,200,280,0.0
460,200,300,0.0
460,200,320,0.0
460,200,340,3.571035755894537e-06
460,200,360,6.583117685818188e-08
460,200,380,0.0
460,200,400,3.2709465282644785e-06
460,200,420,3.1558357794196678e-06
460,200,440,6.46374238252523e-08
460,200,460,8.245472387045334e-08
460,200,480,7.459009388366686e-09
460,200,500,9.710918852613177e-08
460,200,520,5.462760583937825e-08
460,200,540,2.089689187091673e-08
460,200,560,6.633434076202924e-07
460,200,580,1.621385815853266e-07
460,200,600,0.0
460,200,620,3.607977936653432e-08
460,200,640,0.0
460,200,660,1.5117783538013448e-08
460,200,680,7.828649036614184e-09
460,200,700,0.0
460,200,720,0.0
460,200,740,4.575021085290856e-08
460,200,760,3.5319991353473217e-08
460,220,0,0.0
460,220,20,0.0
460,220,40,0.0
460,220,60,0.0
460,220,80,0.0
460,220,100,0.0
460,220,120,0.0
460,220,140,0.0
460,220,160,0.0
460,220,180,0.0
460,220,200,0.0
460,220,220,0.0
460,220,240,0.0
460,220,260,2.9111253985125553e-07
460,220,280,0.0
460,220,300,0.0
460,220,320,4.4074141709249877e-07
460,220,340,0.0
460,220,360,0.0
460,220,380,0.0
460,220,400,4.675798806048693e-07
460,220,420,3.0252140829095015e-06
460,220,440,0.0
460,220,460,0.0
460,220,480,0.0
460,220,500,3.689986937934506e-08
460,220,520,3.357687924957433e-07
460,220,540,1.773604302374002e-07
460,220,560,0.0
460,220,580,0.0
460,220,600,0.0
460,220,620,0.0
460,220,640,3.7433686218082883e-07
460,220,660,0.0
460,220,680,0.0
460,220,700,0.0
460,220,720,0.0
460,220,740,3.463560463239535e-08
460,220,760,1.2435141301159585e-08
460,240,0,0.0
460,240,20,0.0
460,240,40,0.0
460,240,60,0.0
460,240,80,0.0
460,240,100,0.0
460,240,120,0.0
460,240,140,0.0
460,240,160,0.0
460,240,180,3.646349386405601e-09
460,240,200,0.0
460,240,220,0.0
460,240,240,0.0
460,240,260,0.0
460,240,280,9.428688916287893e-06
460,240,300,1.9830021539537345e-06
460,240,320,2.804352026725743e-07
460,240,340,1.0482757029603361e-07
460,240,360,9.062111994024164e-07
460,240,380,2.5631209647010768e-06
460,240,400,0.0
460,240,420,1.6276152384877191e-09
460,240,440,0.0
460,240,460,0.0
460,240,480,9.396767842923197e-07
460,240,500,2.1492580265598107e-06
460,240,520,4.673399774759636e-07
460,240,540,0.0
460,240,560,7.131141660926357e-08
460,240,580,1.2026849881844933e-07
460,240,600,8.558076458219994e-08
460,240,620,0.0
460,240,640,1.1939722507146689e-07
460,240,660,3.859804151748712e-08
460,240,680,0.0
460,240,700,4.890897930656096e-07
460,240,720,3.2053282227620934e-07
460,240,740,7.921980012745368e-07
460,240,760,9.794611640499093e-07
480,0,0,0.0
480,0,20,0.0
480,0,40,0.0
480,0,60,0.0
480,0,80,0.0
480,0,100,0.0
480,0,120,0.0
480,0,140,0.0
480,0,160,0.0
480,0,180,0.0
480,0,200,0.0
480,0,220,2.3326955538895204e-05
480,0,240,5.484288405465233e-07
480,0,260,4.983817730222013e-07
480,0,280,9.366992080759893e-07
480,0,300,6.19570970730527e-08
480,0,320,9.517673358228249e-07
480,0,340,8.436288104604972e-07
480,0,360,7.737281367736587e-08
480,0,380,0.0
480,0,400,5.441191629452255e-06
480,0,420,6.395778162464317e-08
480,0,440,6.991804594652198e-08
480,0,460,0.0
480,0,480,0.0
480,0,500,1.8543772299829047e-07
480,0,520,9.251255295934272e-07
480,0,540,3.5160472956530146e-06
480,0,560,0.0
480,0,580,1.7295939008490173e-07
480,0,600,9.058318296790821e-07
480,0,620,1.6700672635881938e-07
480,0,640,0.0
480,0,660,5.49065351334912e-08
480,0,680,9.879863026350087e-07
480,0,700,4.2478262598170527e-07
480,0,720,6.180169125843898e-08
480,0,740,0.0
480,0,760,0.0
480,20,0,0.0
480,20,20,0.0
480,20,40,0.0
480,20,60,0.0
480,20,80,0.0
480,20,100,0.0
480,20,120,0.0
480,20,140,0.0
480,20,160,0.0
480,20,180,0.0
480,20,200,0.00022761303138726317
480,20,220,6.756363268442578e-05
480,20,240,0.0
480,20,260,1.5741651110867022e-06
480,20,280,1.153943989437758e-05
480,20,300,1.1919416723456666e-05
480,20,320,5.639641957281573e-06
480,20,340,9.44178899210956e-06
480,20,360,5.698907181048741e-06
480,20,380,2.662951773735687e-06
480,20,400,2.1448876987421e-06
480,20,420,3.3700894851740284e-06
480,20,440,1.9292492494015986e-06
480,20,460,8.525936203151674e-07
480,20,480,8.032462664678931e-07
480,20,500,1.0972295079678127e-06
480,20,520,2.1977642648309845e-06
480,20,540,1.799125996513994e-06
480,20,560,9.396721022731328e-07
480,20,580,5.269570123565259e-07
480,20,600,1.0699588810516056e-06
480,20,620,1.5055117653852912e-06
480,20,640,1.760466448999061e-07
480,20,660,0.0
480,20,680,0.0
480,20,700,0.0
480,20,720,2.5325695855786173e-06
480,20,740,2.2581597583445596e-06
480,20,760,3.290109273656083e-08
480,40,0,0.0
480,40,20,0.0
480,40,40,0.0
480,40,60,0.0
480,40,80,0.0
480,40,100,0.0
480,40,120,0.0
480,40,140,0.0
480,40,160,0.0
480,40,180,0.0
480,40,200,2.1698342485443077e-06
480,40,220,0.0
480,40,240,2.2888426359854368e-07
480,40,260,1.573983755948553e-06
480,40,280,3.2685735062970115e-07
480,40,300,4.200705936813443e-06
480,40,320,1.1725423530169914e-08
480,40,340,4.086572121833755e-06
480,40,360,3.202039692966557e-06
480,40,380,1.5338324241914358e-07
480,40,400,1.6433156370834925e-06
480,40,420,2.5949474296602392e-06
480,40,440,2.555195974730099e-06
480,40,460,1.6334713304820768e-06
480,40,480,1.0286279974439804e-06
480,40,500,6.339151049296146e-07
480,40,520,1.0266249798396078e-06
480,40,540,7.957137441031405e-07
480,40,560,1.2651698959157798e-06
480,40,580,1.6642091485829154e-06
480,40,600,1.7225908804911762e-06
480,40,620,1.4113127446846671e-06
480,40,640,1.0413796793036282e-06
480,40,660,9.727043107504695e-07
480,40,680,8.294570610695493e-07
480,40,700,2.9172003005506145e-07
480,40,720,3.9235250433339086e-07
480,40,740,1.3819330921567085e-06
480,40,760,1.289086345018134e-06
480,60,0,0.0
480,60,20,0.0
480,60,40,0.0
480,60,60,0.0
480,60,80,0.0
480,60,100,0.0
480,60,120,0.0
480,60,140,0.0
480,60,160,1.098882972320174e-06
480,60,180,3.3694075390220374e-08
480,60,200,7.886354149874088e-07
480,60,220,0.0
480,60,240,0.0
480,60,260,5.917544413216513e-06
480,60,280,1.687657768736197e-06
480,60,300,3.2599371338626626e-06
480,60,320,1.722788558058711e-06
480,60,340,0.0
480,60,360,0.0
480,60,380,8.823680322149208e-07
480,60,400,6.8207418148590354e-06
480,60,420,6.988519642498709e-06
480,60,440,1.655166983573696e-07
480,60,460,1.3636100979029663e-07
480,60,480,7.488353989117058e-08
480,60,500,0.0
480,60,520,7.58648170369925e-08
480,60,540,1.5208717460645553e-07
480,60,560,9.59835198015919e-08
480,60,580,7.48469438074925e-08
480,60,600,1.2785493141122038e-07
480,60,620,1.0931003044249935e-07
480,60,640,7.941225767996756e-08
480,60,660,1.225955752036331e-07
480,60,680,1.0016409358102485e-07
480,60,700,1.0539927292841645e-06
480,60,720,0.0
480,60,740,2.912493334561761e-08
480,60,760,3.043846048867936e-08
480,80,0,0.0
480,80,20,0.0
480,80,40,0.0
480,80,60,0.0
480,80,80,0.0
480,80,100,0.0
480,80,120,0.0
480,80,140,0.0
480,80,160,0.0
480,80,180,0.0
480,80,200,5.862960074099277e-08
480,80,220,1.2368486749574167e-06
480,80,240,3.3888142935846473e-06
480,80,260,4.242602057670318e-06
480,80,280,4.4879088624265175e-06
480,80,300,6.953391645158145e-06
480,80,320,7.5379903979931515e-06
480,80,340,8.254856938713944e-06
480,80,360,5.887506024708957e-06
480,80,380,1.0109331132843792e-05
480,80,400,9.640010715999171e-06
480,80,420,7.034041131109277e-06
480,80,440,0.0
480,80,460,6.657253218802151e-08
480,80,480,5.244030020309298e-08
480,80,500,5.290123149542986e-09
480,80,520,0.0
480,80,540,6.752826381111652e-08
480,80,560,1.95999200518028e-07
480,80,580,5.6999045314170037e-08
480,80,600,1.904443780891918e-06
480,80,620,2.1442849235882716e-06
480,80,640,0.0
480,80,660,0.0
480,80,680,5.691574452994031e-09
480,80,700,3.165953116634264e-06
480,80,720,2.995237842261577e-08
480,80,740,9.566107382723072e-08
480,80,760,1.7148311644525057e-07
480,100,0,0.0
480,100,20,0.0
480,100,40,0.0
480,100,60,0.0
480,100,80,0.0
480,100,100,0.0
480,100,120,0.0
480,100,140,0.0
480,100,160,0.0
480,100,180,8.666943066005781e-07
480,100,200,7.491563680226899e-07
480,100,220,3.45267098362852e-07
480,100,240,2.032300447707547e-06
480,100,260,2.3941190796645943e-06
480,100,280,9.74173082383628e-07
480,100,300,2.4918962809983236e-07
480,100,320,2.0170311804118396e-06
480,100,340,4.0925973350759684e-06
480,100,360,4.020589031787865e-06
480,100,380,0.0
480,100,400,4.526884903230024e-06
480,100,420,2.655735499939251e-06
480,100,440,6.379070955393755e-08
480,100,460,0.0
480,100,480,0.0
480,100,500,1.548466067188404e-06
480,100,520,0.0
480,100,540,0.0
480,100,560,4.331202019568726e-07
480,100,580,9.502336905281104e-07
480,100,600,3.6707051351036433e-06
480,100,620,2.804489939925401e-06
480,100,640,0.0
480,100,660,0.0
480,100,680,0.0
480,100,700,0.0
480,100,720,0.0
480,100,740,0.0
480,100,760,0.0
480,120,0,0.0
480,120,20,0.0
480,120,40,0.0
480,120,60,0.0
480,120,80,0.0
480,120,100,0.0
480,120,120,0.0
480,120,140,0.0
480,120,160,3.907640147047431e-06
480,120,180,9.527201577688452e-07
480,120,200,0.0
480,120,220,1.4818996382608797e-06
480,120,240,1.6477236088109796e-06
480,120,260,1.7888271219618354e-07
480,120,280,0.0
480,120,300,1.1704545675936182e-06
480,120,320,2.977980194555785e-07
480,120,340,1.067201618237722e-07
480,120,360,1.0628909567368831e-06
480,120,380,0.0
480,120,400,0.0
480,120,420,3.2047584645486494e-07
480,120,440,5.6476654779000875e-08
480,120,460,7.507797682156074e-07
480,120,480,0.0
480,120,500,2.0418689024839786e-07
480,120,520,1.853941507769455e-07
480,120,540,6.9389694797852825e-06
480,120,560,4.115471075489778e-06
480,120,580,0.0
480,120,600,0.0
480,120,620,0.0
480,120,640,0.0
480,120,660,0.0
480,120,680,0.0
480,120,700,0.0
480,120,720,0.0
480,120,740,0.0
480,120,760,0.0
480,140,0,0.0
480,140,20,0.0
480,140,40,0.0
480,140,60,0.0
480,140,80,0.0
480,140,100,0.0
480,140,120,0.0
480,140,140,0.0
480,140,160,5.580461213867793e-07
480,140,180,5.7996314435306186e-08
480,140,200,1.2916179771613844e-07
480,140,220,2.5873411042143716e-06
480,140,240,3.4970145901654297e-06
480,140,260,1.5726967227636294e-06
480,140,280,1.0998631817225418e-06
480,140,300,1.0843991610855209e-06
480,140,320,1.236353052895857e-06
480,140,340,3.211902354667475e-07
480,140,360,7.375821938581261e-07
480,140,380,1.9253110335486018e-06
480,140,400,2.655475830778323e-07
480,140,420,1.1636869509064507e-06
480,140,440,2.334051129600433e-06
480,140,460,2.345025414853635e-06
480,140,480,0.0
480,140,500,5.291831026724632e-08
480,140,520,2.150801110514267e-07
480,140,540,4.587044947895184e-07
480,140,560,2.1122916607750988e-07
480,140,580,0.0
480,140,600,2.7853610264369342e-06
480,140,620,3.829095452322065e-06
480,140,640,3.592996359806338e-06
480,140,660,3.0000657842637155e-06
480,140,680,2.558653196958319e-06
480,140,700,2.1135989467186204e-06
480,140,720,1.4251422298417325e-06
480,140,740,6.305647161054391e-07
480,140,760,2.2416116773908927e-06
480,160,0,0.0
480,160,20,0.0
480,160,40,0.0
480,160,60,0.0
480,160,80,0.0
480,160,100,0.0
480,160,120,0.0
480,160,140,0.0
480,160,160,2.55913829279918e-07
480,160,180,3.411349567795965e-06
480,160,200,3.3236974251910948e-06
480,160,220,4.171428792974564e-08
480,160,240,5.008169795099016e-07
480,160,260,2.671930376143687e-07
480,160,280,2.791286963568304e-07
480,160,300,1.7116675584749906e-06
480,160,320,1.3930588092329656e-06
480,160,340,1.6177739313160409e-06
480,160,360,0.0
480,160,380,4.3941307678885914e-08
480,160,400,7.110581395458368e-08
480,160,420,8.734721035047079e-08
480,160,440,2.654497476952082e-07
480,160,460,9.477552592512977e-08
480,160,480,6.8045953268781e-08
480,160,500,6.961585099457626e-07
480,160,520,0.0
480,160,540,1.713406930109782e-07
480,160,560,5.806346203055175e-08
480,160,580,8.657101625269442e-08
480,160,600,1.533920015673312e-07
480,160,620,0.0
480,160,640,1.944880970880943e-06
480,160,660,1.8143584994317205e-06
480,160,680,2.4571204663589506e-07
480,160,700,0.0
480,160,720,3.18666830033458e-07
480,160,740,4.705365263738887e-07
480,160,760,1.5900516331653242e-07
480,180,0,0.0
480,180,20,0.0
480,180,40,0.0
480,180,60,0.0
480,180,80,0.0
480,180,100,0.0
480,180,120,0.0
480,180,140,0.0
480,180,160,2.47663875755966e-06
480,180,180,1.0765510574466533e-05
480,180,200,4.947082590625234e-06
480,180,220,2.7749803287019823e-06
480,180,240,7.545946755569425e-07
480,180,260,1.327856618584626e-07
480,180,280,0.0
480,180,300,0.0
480,180,320,0.0
480,180,340,9.125617516844589e-08
480,180,360,5.473866014469955e-07
480,180,380,4.959897134149813e-07
480,180,400,6.712963243795446e-07
480,180,420,6.442607492175771e-07
480,180,440,2.7506169131132703e-07
480,180,460,4.5856242355115724e-07
480,180,480,1.1467004851836048e-07
480,180,500,3.7532171628425624e-07
480,180,520,4.83099609585108e-08
480,180,540,8.591254876307637e-07
480,180,560,5.841443588137924e-07
480,180,580,0.0
480,180,600,0.0
480,180,620,8.855696875026022e-10
480,180,640,2.6912829968352003e-09
480,180,660,0.0
480,180,680,4.6719165643817547e-08
480,180,700,9.717256216447107e-07
480,180,720,9.670246503318186e-09
480,180,740,0.0
480,180,760,1.0344860231038577e-06
480,200,0,0.0
480,200,20,0.0
480,200,40,0.0
480,200,60,0.0
480,200,80,0.0
480,200,100,0.0
480,200,120,0.0
480,200,140,0.0
480,200,160,2.4206501536051583e-06
480,200,180,1.417431505335559e-06
480,200,200,8.476797295420692e-07
