x,y,z,a
460,40,560,0.0
460,40,580,8.415588541412549e-07
460,40,600,9.551479634241536e-07
460,40,620,1.1224889489681469e-07
460,40,640,3.0940638358383855e-07
460,40,660,4.619933556070853e-07
460,40,680,7.404113698335598e-06
460,40,700,0.0
460,40,720,0.0
460,40,740,3.7274000880293357e-06
460,40,760,7.251032218428369e-06
460,60,0,0.0
460,60,20,0.0
460,60,40,0.0
460,60,60,0.0
460,60,80,0.0
460,60,100,0.0
460,60,120,0.0
460,60,140,0.0
460,60,160,5.564337897277649e-07
460,60,180,0.0
460,60,200,0.0
460,60,220,0.0
460,60,240,9.447988174963843e-06
460,60,260,4.0572381606227125e-07
460,60,280,3.566772487180566e-06
460,60,300,0.0
460,60,320,0.0
460,60,340,0.0
460,60,360,0.0
460,60,380,0.0
460,60,400,0.0
460,60,420,0.0
460,60,440,0.0
460,60,460,2.3881252629699858e-05
460,60,480,3.6496585579733555e-06
460,60,500,3.4870251240408574e-06
460,60,520,1.845935420601108e-05
460,60,540,2.0750101028100944e-05
460,60,560,1.3496420302902242e-06
460,60,580,2.976364510992448e-07
460,60,600,0.0
460,60,620,9.679905873377866e-08
460,60,640,1.375479315842712e-09
460,60,660,0.0
460,60,680,0.0
460,60,700,1.7347981210651918e-06
460,60,720,4.342396561757119e-06
460,60,740,1.1724341399832634e-06
460,60,760,7.862453467383664e-07
460,80,0,0.0
460,80,20,0.0
460,80,40,0.0
460,80,60,0.0
460,80,80,0.0
460,80,100,0.0
460,80,120,0.0
460,80,140,0.0
460,80,160,0.0
460,80,180,0.0
460,80,200,0.0
460,80,220,0.0
460,80,240,3.4576586502522406e-06
460,80,260,5.338249651743149e-06
460,80,280,5.568891432145226e-06
460,80,300,6.170527722787328e-06
460,80,320,0.0
460,80,340,0.0
460,80,360,0.0
460,80,380,3.0267608433479966e-06
460,80,400,0.0
460,80,420,0.0
460,80,440,2.1099548044858755e-07
460,80,460,5.331545574472949e-07
460,80,480,5.872825843908801e-07
460,80,500,1.2267670810235602e-06
460,80,520,5.785262612523237e-07
460,80,540,2.7896707516013665e-07
460,80,560,0.0
460,80,580,3.615803730040019e-07
460,80,600,3.5446324591196213e-07
460,80,620,6.044486242799462e-08
460,80,640,3.2229891407683415e-07
460,80,660,2.4534667068184797e-05
460,80,680,4.174784259066219e-06
460,80,700,0.0
460,80,720,2.0473173565238465e-07
460,80,740,0.0
460,80,760,1.2648192431276195e-06
460,100,0,0.0
460,100,20,0.0
460,100,40,0.0
460,100,60,0.0
460,100,80,0.0
460,100,100,0.0
460,100,120,0.0
460,100,140,0.0
460,100,160,0.0
460,100,180,2.1906600316545012e-07
460,100,200,1.7845481768245242e-06
460,100,220,0.0
460,100,240,5.928971284948642e-08
460,100,260,0.0
460,100,280,0.0
460,100,300,1.291314723780226e-06
460,100,320,5.102101315828172e-06
460,100,340,5.067462175614888e-07
460,100,360,5.9106970097032945e-06
460,100,380,7.391407912279755e-06
460,100,400,9.464301278077587e-08
460,100,420,1.8753937875030625e-07
460,100,440,9.585409979000477e-08
460,100,460,4.888664194665171e-08
460,100,480,5.562812480637833e-08
460,100,500,0.0
460,100,520,7.858336554516827e-08
460,100,540,2.990051716061295e-07
460,100,560,3.896388362464363e-09
460,100,580,1.2878551458657888e-07
460,100,600,9.006293370254263e-08
460,100,620,1.9176462719219725e-07
460,100,640,2.8409698090122904e-07
460,100,660,1.6379185278028146e-07
460,100,680,3.269043772014095e-06
460,100,700,1.6871252454112646e-05
460,100,720,2.7655844470929465e-06
460,100,740,3.081214648263282e-06
460,100,760,1.9855024510633872e-07
460,120,0,0.0
460,120,20,0.0
460,120,40,0.0
460,120,60,0.0
460,120,80,0.0
460,120,100,0.0
460,120,120,0.0
460,120,140,0.0
460,120,160,0.00011923808726705547
460,120,180,0.0
460,120,200,1.1334123065305137e-06
460,120,220,6.755922986619427e-07
460,120,240,1.6805507493013716e-07
460,120,260,2.5159612854363738e-06
460,120,280,0.0
460,120,300,3.390599086280446e-07
460,120,320,3.367877157471569e-07
460,120,340,4.72828591139925e-06
460,120,360,4.438671414734227e-06
460,120,380,5.463676671003228e-06
460,120,400,1.3483989070467975e-06
460,120,420,3.211209047506821e-07
460,120,440,0.0
460,120,460,8.082238080676655e-06
460,120,480,0.0
460,120,500,1.1128887173970209e-07
460,120,520,4.971967853303288e-07
460,120,540,6.099962895666248e-07
460,120,560,7.167276919856334e-07
460,120,580,2.074472659480734e-06
460,120,600,1.5144753236726939e-06
460,120,620,0.0
460,120,640,7.744369471102846e-07
460,120,660,1.689777454067163e-07
460,120,680,0.0
460,120,700,1.9930647173283124e-05
460,120,720,1.0887296804600015e-06
460,120,740,8.792046161214915e-07
460,120,760,0.0
460,140,0,0.0
460,140,20,0.0
460,140,40,0.0
460,140,60,0.0
460,140,80,0.0
460,140,100,0.0
460,140,120,0.0
460,140,140,0.0
460,140,160,3.928824791482467e-07
460,140,180,1.8049277019712415e-06
460,140,200,2.2954142685718355e-06
460,140,220,1.4137724941403077e-06
460,140,240,9.95239057998801e-07
460,140,260,1.2420213199650406e-06
460,140,280,1.768516765834153e-07
460,140,300,1.8019706037256134e-06
460,140,320,2.605917739293902e-06
460,140,340,2.877459030383247e-06
460,140,360,1.0961691489006182e-06
460,140,380,0.0
460,140,400,0.0
460,140,420,0.0
460,140,440,4.556136971527977e-08
460,140,460,2.2541300876642478e-07
460,140,480,1.4127633496442874e-07
460,140,500,3.287027797441562e-07
460,140,520,1.8817695528079486e-07
460,140,540,0.0
460,140,560,0.0
460,140,580,1.299278795413086e-06
460,140,600,3.1390859859630604e-06
460,140,620,3.0843570558572827e-06
460,140,640,0.0
460,140,660,0.0
460,140,680,6.910054972484526e-09
460,140,700,7.953199171008492e-07
460,140,720,3.0174696178079857e-07
460,140,740,1.0645497918392791e-07
460,140,760,3.2297573576152847e-09
460,160,0,0.0
460,160,20,0.0
460,160,40,0.0
460,160,60,0.0
460,160,80,0.0
460,160,100,0.0
460,160,120,0.0
460,160,140,0.0
460,160,160,0.0
460,160,180,4.523315664307655e-06
460,160,200,3.878077436691807e-07
460,160,220,1.110328050395346e-06
460,160,240,2.1653333105839176e-06
460,160,260,3.1087639422344087e-07
460,160,280,0.0
460,160,300,1.5272223612902497e-08
460,160,320,6.1755962286153306e-06
460,160,340,7.358388528871203e-06
460,160,360,4.1501857505857104e-06
460,160,380,2.361126617891379e-06
460,160,400,3.8770231774478805e-06
460,160,420,1.2833857670336494e-06
460,160,440,2.318708306096271e-06
460,160,460,1.5692707789358617e-07
460,160,480,0.0
460,160,500,0.0
460,160,520,1.3939665445599953e-07
460,160,540,0.0
460,160,560,0.0
460,160,580,5.748625623220025e-08
460,160,600,0.0
460,160,620,7.247771199035798e-07
460,160,640,1.1084090837156608e-06
460,160,660,2.2652319987859434e-06
460,160,680,0.0
460,160,700,7.717952150457775e-08
460,160,720,3.8232911179154304e-07
460,160,740,0.0
460,160,760,6.6014080842382e-07
460,180,0,0.0
460,180,20,0.0
460,180,40,0.0
460,180,60,0.0
460,180,80,0.0
460,180,100,0.0
460,180,120,0.0
460,180,140,0.0
460,180,160,0.0
460,180,180,0.0
460,180,200,5.682064535726485e-08
460,180,220,4.528711866505855e-06
460,180,240,5.2645343958832276e-08
460,180,260,0.0
460,180,280,0.0
460,180,300,0.0
460,180,320,0.0
460,180,340,2.569132666724543e-08
460,180,360,6.22323962818707e-08
460,180,380,3.6769709297281515e-07
460,180,400,1.502093293713028e-07
460,180,420,1.2425070145030929e-06
460,180,440,1.4583399205628545e-06
460,180,460,1.8363974931149257e-06
460,180,480,1.156678883345296e-06
460,180,500,1.0982048444947785e-06
460,180,520,8.718139556907717e-07
460,180,540,1.9443132346004478e-07
460,180,560,7.935693383981516e-08
460,180,580,1.1404141400619185e-07
460,180,600,2.6790700381197624e-08
460,180,620,0.0
460,180,640,4.1516994232521845e-08
460,180,660,0.0
460,180,680,6.357558082099413e-07
460,180,700,0.0
460,180,720,4.8906477951779534e-08
460,180,740,6.219037853674524e-07
460,180,760,4.649077808067804e-07
460,200,0,0.0
460,200,20,0.0
460,200,40,0.0
460,200,60,0.0
460,200,80,0.0
460,200,100,0.0
460,200,120,0.0
460,200,140,0.0
460,200,160,0.0
460,200,180,0.0
460,200,200,0.0
460,200,220,0.0
460,200,240,0.0
460,200,260,0.0
460,200,280,0.0
460,200,300,0.0
460,200,320,4.840001476158585e-07
460,200,340,3.0798768731284036e-07
460,200,360,1.829190884706059e-08
460,200,380,4.439730238537692e-08
460,200,400,0.0
460,200,420,1.9209148545182498e-07
460,200,440,8.77137381556003e-08
460,200,460,2.3684040424185901e-07
460,200,480,8.592919069525563e-07
460,200,500,2.5164942652185767e-06
460,200,520,2.1549869116579604e-07
460,200,540,9.871176399205888e-07
460,200,560,5.274412518653351e-07
460,200,580,3.445431411860809e-07
460,200,600,7.420421646559273e-07
460,200,620,2.6495714482606875e-07
460,200,640,0.0
460,200,660,0.0
460,200,680,0.0
460,200,700,0.0
460,200,720,0.0
460,200,740,4.991794854760867e-07
460,200,760,1.174394184078242e-06
460,220,0,0.0
460,220,20,0.0
460,220,40,0.0
460,220,60,0.0
460,220,80,0.0
460,220,100,0.0
460,220,120,0.0
460,220,140,0.0
460,220,160,0.0
460,220,180,0.0
460,220,200,0.0
460,220,220,0.0
460,220,240,0.0
460,220,260,0.0
460,220,280,0.0
460,220,300,0.0
460,220,320,1.6815148942550212e-05
460,220,340,6.639931615202454e-06
460,220,360,1.4293647613843322e-07
460,220,380,1.775447164498288e-07
460,220,400,1.825489366075498e-07
460,220,420,7.832851701864177e-08
460,220,440,5.583514633287243e-07
460,220,460,1.69365791884446e-07
460,220,480,1.547846077798355e-07
460,220,500,1.98249846391517e-07
460,220,520,1.2789475972260555e-07
460,220,540,2.6491524379312495e-08
460,220,560,7.71617489562028e-08
460,220,580,5.407021316327708e-07
460,220,600,0.0
460,220,620,0.0
460,220,640,0.0
460,220,660,0.0
460,220,680,0.0
460,220,700,1.5956443347431716e-08
460,220,720,0.0
460,220,740,0.0
460,220,760,0.0
460,240,0,0.0
460,240,20,0.0
460,240,40,0.0
460,240,60,0.0
460,240,80,0.0
460,240,100,0.0
460,240,120,0.0
460,240,140,0.0
460,240,160,0.0
460,240,180,0.0
460,240,200,0.0
460,240,220,0.0
460,240,240,0.0
460,240,260,3.336513035266993e-07
460,240,280,0.0
460,240,300,4.862872834830713e-06
460,240,320,0.0
460,240,340,1.0421869092802843e-06
460,240,360,1.0670991001711983e-06
460,240,380,1.1228709885634542e-06
460,240,400,0.0
460,240,420,1.3589428997412707e-07
460,240,440,1.241411436379727e-07
460,240,460,1.5223176137921714e-07
460,240,480,1.973970614195869e-06
460,240,500,5.309036669108535e-06
460,240,520,3.7340910382577825e-06
460,240,540,2.733009033709707e-06
460,240,560,2.7810630266923104e-06
460,240,580,3.9244730233845166e-07
460,240,600,2.3783460257390447e-07
460,240,620,1.648398620807645e-07
460,240,640,9.607502793008023e-07
460,240,660,1.5796070130257693e-06
460,240,680,9.60229335419654e-07
460,240,700,6.740190283397094e-07
460,240,720,0.0
460,240,740,1.4933807400775465e-07
460,240,760,6.716018013785249e-08
480,0,0,0.0
480,0,20,0.0
480,0,40,0.0
480,0,60,0.0
480,0,80,0.0
480,0,100,0.0
480,0,120,0.0
480,0,140,0.0
480,0,160,0.0
480,0,180,0.0
480,0,200,0.0
480,0,220,2.677996697718464e-06
480,0,240,2.8443633698291482e-05
480,0,260,2.3124656728883407e-05
480,0,280,1.5870534821144086e-05
480,0,300,0.0
480,0,320,8.279050239286135e-06
480,0,340,0.0
480,0,360,1.4697211907355137e-06
480,0,380,3.4518285040280823e-06
480,0,400,1.3759788404217887e-06
480,0,420,3.9994009630167565e-07
480,0,440,0.0
480,0,460,7.544555538595829e-07
480,0,480,9.527846807750646e-07
480,0,500,1.440614615964923e-06
480,0,520,6.414973635546546e-07
480,0,540,6.636429620498369e-07
480,0,560,2.5203418884559732e-06
480,0,580,2.1570453618223317e-06
480,0,600,1.8401850932947025e-06
480,0,620,0.0
480,0,640,1.3053677612899616e-07
480,0,660,5.946000288232343e-07
480,0,680,0.0
480,0,700,0.0
480,0,720,2.43643507249489e-06
480,0,740,3.975135088771865e-05
480,0,760,1.4585668581108823e-05
480,20,0,0.0
480,20,20,0.0
480,20,40,0.0
480,20,60,0.0
480,20,80,0.0
480,20,100,0.0
480,20,120,0.0
480,20,140,0.0
480,20,160,0.0
480,20,180,0.0
480,20,200,0.0
480,20,220,0.0
480,20,240,0.0
480,20,260,0.0
480,20,280,4.136046791837494e-05
480,20,300,2.6810754443076455e-05
480,20,320,5.331655551471784e-05
480,20,340,3.759681096755221e-05
480,20,360,0.0
480,20,380,0.0
480,20,400,0.0
480,20,420,6.541138300787228e-06
480,20,440,2.2972425166219355e-06
480,20,460,2.7208600889122744e-07
480,20,480,4.1269808764911394e-07
480,20,500,6.036718561998807e-08
480,20,520,0.0
480,20,540,0.0
480,20,560,2.8501041297869984e-09
480,20,580,0.0
480,20,600,1.5304931020217114e-07
480,20,620,5.600092094761172e-06
480,20,640,1.1038472275262475e-05
480,20,660,0.0
480,20,680,1.2369091973871497e-06
480,20,700,0.0
480,20,720,9.012061035337897e-06
480,20,740,1.810526873208264e-05
480,20,760,1.599071323220949e-05
480,40,0,0.0
480,40,20,0.0
480,40,40,0.0
480,40,60,0.0
480,40,80,0.0
480,40,100,0.0
480,40,120,0.0
480,40,140,0.0
480,40,160,0.0
480,40,180,0.0
480,40,200,0.0
480,40,220,0.0
480,40,240,0.0
480,40,260,0.0
480,40,280,0.0
480,40,300,0.0
480,40,320,0.0
480,40,340,0.0
480,40,360,0.0
480,40,380,0.0
480,40,400,0.0
480,40,420,7.595473260623285e-05
480,40,440,0.0
480,40,460,5.924925076651661e-05
480,40,480,7.75202555703515e-05
480,40,500,3.2716451137074254e-05
480,40,520,2.153546753443876e-05
480,40,540,5.241844229309351e-05
480,40,560,1.7915881345474284e-05
480,40,580,1.6272901384651922e-07
480,40,600,3.3266549697741896e-08
480,40,620,1.997458814505384e-06
480,40,640,1.084815814026586e-06
480,40,660,0.0
480,40,680,7.212811031750678e-07
480,40,700,0.0
480,40,720,0.0
480,40,740,0.0
480,40,760,5.139712126864013e-07
480,60,0,0.0
480,60,20,0.0
480,60,40,0.0
480,60,60,0.0
480,60,80,0.0
480,60,100,0.0
480,60,120,0.0
480,60,140,0.0
480,60,160,1.5988391417748368e-06
480,60,180,3.2352224729257923e-07
480,60,200,8.260642951773188e-07
480,60,220,2.3815311106929174e-06
480,60,240,5.830605239873905e-06
480,60,260,2.7762426350588726e-06
480,60,280,2.938039176337951e-07
480,60,300,9.601811058562386e-08
480,60,320,0.0
480,60,340,0.0
480,60,360,0.0
480,60,380,0.0
480,60,400,3.703384637314412e-05
480,60,420,0.0
480,60,440,0.0
480,60,460,0.0
480,60,480,0.0002887972751874229
480,60,500,1.4449752615035718e-05
480,60,520,0.0
480,60,540,0.0
480,60,560,0.0
480,60,580,4.8370064918743425e-06
480,60,600,2.2221084382987766e-05
480,60,620,5.199105306920884e-07
480,60,640,1.4002636925919537e-07
480,60,660,7.4767605828738395e-06
480,60,680,5.30981673580229e-06
480,60,700,0.0
480,60,720,6.253010051986194e-08
480,60,740,1.0809479514884172e-07
480,60,760,5.499014082772939e-08
480,80,0,0.0
480,80,20,0.0
480,80,40,0.0
480,80,60,0.0
480,80,80,0.0
480,80,100,0.0
480,80,120,0.0
480,80,140,0.0
480,80,160,0.0
480,80,180,0.0
480,80,200,0.0
480,80,220,1.4309249610134293e-07
480,80,240,4.145874877073178e-06
480,80,260,5.451383490039352e-06
480,80,280,5.926090292159566e-06
480,80,300,8.294150711534438e-06
480,80,320,7.91420270318847e-06
480,80,340,2.2494283241349953e-06
480,80,360,3.4092232393264476e-07
480,80,380,2.623306092874831e-06
480,80,400,0.0005509365240703339
480,80,420,4.1354552682444736e-05
480,80,440,3.698203377524895e-05
480,80,460,9.838109806272183e-06
480,80,480,6.564879407244906e-07
480,80,500,7.31022553819943e-08
480,80,520,9.205253941631758e-07
480,80,540,1.5044956118169466e-06
480,80,560,7.685535691682646e-07
480,80,580,3.137029152859028e-07
480,80,600,0.0
480,80,620,0.0
480,80,640,1.6041948825662507e-07
480,80,660,0.0
480,80,680,0.0
480,80,700,5.741289531345668e-06
480,80,720,1.3576023517375161e-06
480,80,740,7.65762112978577e-08
480,80,760,1.1706178376873278e-07
480,100,0,0.0
480,100,20,0.0
480,100,40,0.0
480,100,60,0.0
480,100,80,0.0
480,100,100,0.0
480,100,120,0.0
480,100,140,0.0
480,100,160,0.0
480,100,180,1.1899918760970386e-06
480,100,200,1.3575093430366156e-07
480,100,220,7.731631027225876e-07
480,100,240,6.633914004033069e-09
480,100,260,1.1756295154132078e-08
480,100,280,6.285902746297034e-07
480,100,300,0.0
480,100,320,1.0239025385240908e-06
480,100,340,5.664818767494703e-06
480,100,360,6.58906631419566e-06
480,100,380,1.1957981350723717e-06
480,100,400,3.5459986388447535e-06
480,100,420,3.719456674582566e-07
480,100,440,7.554742151687903e-08
480,100,460,7.765349617214691e-08
480,100,480,8.63941940318803e-08
480,100,500,5.54832358800303e-08
480,100,520,7.528606915143292e-08
480,100,540,0.0
480,100,560,1.9893592417474228e-07
480,100,580,6.383799599115842e-07
480,100,600,4.5367950135359707e-08
480,100,620,1.4488824816698184e-07
480,100,640,6.402328764863716e-08
480,100,660,0.0
480,100,680,4.0672681744684634e-07
480,100,700,2.304519492091782e-07
480,100,720,2.682682926737757e-06
480,100,740,4.707777693335932e-06
480,100,760,5.062563312426525e-07
480,120,0,0.0
480,120,20,0.0
480,120,40,0.0
480,120,60,0.0
480,120,80,0.0
480,120,100,0.0
480,120,120,0.0
480,120,140,0.0
480,120,160,0.0
480,120,180,0.0
480,120,200,5.793219331023671e-07
480,120,220,2.9698011143072116e-08
480,120,240,1.7612282650572227e-06
480,120,260,1.041414726053133e-06
480,120,280,3.867647741266264e-06
480,120,300,4.0215319635708425e-07
480,120,320,1.663033518576357e-07
480,120,340,5.120055996154968e-07
480,120,360,4.774307616397606e-06
480,120,380,5.025499861024499e-06
480,120,400,5.885855104197567e-06
480,120,420,2.1418553739415097e-06
480,120,440,3.079587199929582e-07
480,120,460,0.0
480,120,480,0.0
480,120,500,5.740244257130405e-06
480,120,520,0.0
480,120,540,4.468276002815415e-07
480,120,560,6.740580077741237e-07
480,120,580,7.510025765670426e-07
480,120,600,1.0813500903045665e-06
480,120,620,3.2822974600326997e-06
480,120,640,3.0053330094643067e-06
480,120,660,2.477693036386944e-07
480,120,680,8.846196503906372e-07
480,120,700,0.0
480,120,720,0.0
480,120,740,1.1228792079414038e-05
480,120,760,7.824094471848349e-07
480,140,0,0.0
480,140,20,0.0
480,140,40,0.0
480,140,60,0.0
480,140,80,0.0
480,140,100,0.0
480,140,120,0.0
480,140,140,0.0
480,140,160,1.2243531619608768e-06
480,140,180,4.6523726781042105e-08
480,140,200,1.7231262081399521e-06
480,140,220,1.1051271369184558e-06
480,140,240,1.1153176571798382e-06
480,140,260,1.294636191584826e-06
480,140,280,7.838859155800538e-07
480,140,300,2.7530024714672996e-07
480,140,320,1.5299874432886752e-06
480,140,340,2.56079122675861e-06
480,140,360,2.7516541608761497e-06
480,140,380,2.0517701135953544e-06
480,140,400,1.4450934351136683e-07
480,140,420,0.0
480,140,440,0.0
480,140,460,3.9148827314438217e-07
480,140,480,8.32025416140131e-07
480,140,500,6.05282770078552e-07
480,140,520,5.915999641912581e-07
480,140,540,5.265336000169981e-07
480,140,560,4.7464833702672267e-08
480,140,580,0.0
480,140,600,1.9156817020691985e-07
480,140,620,2.523814920511815e-06
480,140,640,3.5792052243810597e-06
480,140,660,0.0
480,140,680,0.0
480,140,700,0.0
480,140,720,2.0235955463868658e-07
480,140,740,0.0
480,140,760,1.0655116622993369e-07
480,160,0,0.0
480,160,20,0.0
480,160,40,0.0
480,160,60,0.0
480,160,80,0.0
480,160,100,0.0
480,160,120,0.0
480,160,140,0.0
480,160,160,3.889298595895418e-06
480,160,180,1.1840237993633954e-07
480,160,200,1.8380691380955166e-06
480,160,220,2.620613836893026e-07
480,160,240,2.52980415656298e-06
480,160,260,2.7296733996721618e-06
480,160,280,9.04804195093747e-06
480,160,300,6.08078714844731e-06
480,160,320,6.799371724221316e-06
480,160,340,6.461041486736264e-06
480,160,360,6.411089441076638e-06
480,160,380,6.7475703401944194e-06
480,160,400,4.627339115211823e-06
480,160,420,3.008291718338191e-06
480,160,440,1.1837259751050887e-06
480,160,460,1.5982958394141295e-06
480,160,480,1.5479148380762667e-06
480,160,500,4.813485817070562e-07
480,160,520,4.040578908191877e-08
480,160,540,0.0
480,160,560,1.5812331375288738e-06
480,160,580,0.0
480,160,600,3.559322837170384e-08
480,160,620,6.631415864055994e-08
480,160,640,0.0
480,160,660,0.0
480,160,680,1.4190961570182227e-06
480,160,700,1.8416251336508719e-06
480,160,720,0.0
480,160,740,8.252499608259457e-07
480,160,760,0.0
480,180,0,0.0
480,180,20,0.0
480,180,40,0.0
480,180,60,0.0
480,180,80,0.0
480,180,100,0.0
480,180,120,0.0
480,180,140,0.0
480,180,160,0.0
480,180,180,1.1278264797529889e-05
480,180,200,1.4732092063751165e-06
480,180,220,9.220301896800642e-06
480,180,240,1.1092070928839074e-05
480,180,260,0.0
480,180,280,0.0
480,180,300,1.9979240873489505e-08
480,180,320,7.583009929930163e-08
480,180,340,2.838574028516912e-08
480,180,360,1.8769514956955483e-07
480,180,380,5.879906258786848e-07
480,180,400,4.538158271284235e-07
480,180,420,3.3333131187969287e-07
480,180,440,3.1057982037396854e-07
480,180,460,3.2792199940692525e-07
480,180,480,8.057391166172983e-07
